,Round Number,Date,Home Team,Away Team,Result
2133,21,1895-12-26,Wolverhampton Wanderers,Aston Villa,1 - 2
2138,21,1895-12-27,Wolverhampton Wanderers,Sunderland,1 - 3
2139,22,1895-12-28,Aston Villa,Bury,2 - 0
2140,22,1895-12-28,Nottingham Forest,Blackburn Rovers,4 - 2
2141,22,1895-12-28,Sheffield Wednesday,Derby County,0 - 4
2146,22,1895-12-30,Sheffield United,Bolton Wanderers,1 - 0
2147,22,1896-01-01,Blackburn Rovers,Everton,2 - 3
2148,23,1896-01-01,Bolton Wanderers,Derby County,2 - 1
2149,23,1896-01-01,Bury,Burnley,3 - 4
2150,23,1896-01-01,Sheffield Wednesday,Preston North End,1 - 1
2156,23,1896-01-04,Birmingham City,Derby County,1 - 3
2157,23,1896-01-04,Blackburn Rovers,Bury,0 - 2
2158,24,1896-01-04,Bolton Wanderers,Wolverhampton Wanderers,4 - 0
2159,24,1896-01-04,Burnley,Sheffield Wednesday,2 - 0
2160,24,1896-01-04,Preston North End,Sunderland,4 - 1
2161,24,1896-01-04,Sheffield United,West Bromwich Albion,2 - 0
2162,24,1896-01-04,Stoke City,Aston Villa,1 - 2
2170,24,1896-01-11,Aston Villa,Preston North End,1 - 0
2171,25,1896-01-11,Burnley,West Bromwich Albion,3 - 0
2172,25,1896-01-11,Bury,Everton,1 - 1
2173,25,1896-01-11,Nottingham Forest,Bolton Wanderers,0 - 0
2174,25,1896-01-11,Sheffield Wednesday,Blackburn Rovers,3 - 0
2175,25,1896-01-11,Sunderland,Sheffield United,1 - 1
2183,25,1896-01-18,Birmingham City,Wolverhampton Wanderers,3 - 2
2184,25,1896-01-18,Nottingham Forest,Sunderland,3 - 1
2185,26,1896-01-18,Sheffield Wednesday,Aston Villa,1 - 3
2186,26,1896-01-18,West Bromwich Albion,Derby County,0 - 0
2192,26,1896-01-25,Aston Villa,Nottingham Forest,3 - 1
2193,27,1896-01-25,Blackburn Rovers,Sheffield United,1 - 0
2194,27,1896-01-25,Preston North End,Everton,1 - 1
2195,27,1896-01-25,Sunderland,West Bromwich Albion,7 - 1
2196,27,1896-01-25,Wolverhampton Wanderers,Birmingham City,7 - 2
2205,27,1896-02-03,Burnley,Sheffield United,5 - 0
2206,27,1896-02-03,Everton,Birmingham City,3 - 0
2208,28,1896-02-08,Birmingham City,Sheffield Wednesday,1 - 1
2209,29,1896-02-08,Derby County,Aston Villa,2 - 2
2210,29,1896-02-08,Sheffield United,Wolverhampton Wanderers,2 - 1
2211,29,1896-02-08,Sunderland,Nottingham Forest,1 - 1
2222,29,1896-02-17,Blackburn Rovers,West Bromwich Albion,1 - 0
2224,29,1896-02-18,Bury,Wolverhampton Wanderers,3 - 0
2225,29,1896-02-18,Sheffield Wednesday,Everton,3 - 1
2226,30,1896-02-18,Sunderland,Burnley,3 - 1
2228,30,1896-02-22,Aston Villa,Stoke City,5 - 2
2229,30,1896-02-22,Blackburn Rovers,Derby County,0 - 2
2230,30,1896-02-22,Bolton Wanderers,Birmingham City,4 - 1
2231,30,1896-02-22,Burnley,Wolverhampton Wanderers,3 - 1
2232,31,1896-02-22,Preston North End,Nottingham Forest,6 - 0
2233,31,1896-02-22,Sheffield Wednesday,Bury,1 - 3
2234,31,1896-02-22,Sunderland,Everton,3 - 0
2235,31,1896-02-22,West Bromwich Albion,Sheffield United,1 - 0
2243,31,1896-02-29,Birmingham City,Blackburn Rovers,2 - 1
2251,31,1896-03-04,Derby County,Preston North End,1 - 0
2252,31,1896-03-07,Birmingham City,Bury,1 - 0
2253,32,1896-03-07,Bolton Wanderers,Aston Villa,2 - 2
2254,32,1896-03-07,Everton,Preston North End,3 - 2
2255,32,1896-03-07,Nottingham Forest,Burnley,2 - 1
2256,32,1896-03-07,Sheffield United,Blackburn Rovers,1 - 1
2257,32,1896-03-07,Sunderland,Sheffield Wednesday,2 - 1
2258,32,1896-03-07,Wolverhampton Wanderers,West Bromwich Albion,1 - 2
2267,32,1896-03-09,West Bromwich Albion,Bury,1 - 3
2268,33,1896-03-14,Aston Villa,Sheffield Wednesday,2 - 1
2269,33,1896-03-14,Bolton Wanderers,Preston North End,1 - 0
2270,33,1896-03-14,Derby County,Sheffield United,0 - 2
2271,33,1896-03-14,Stoke City,Sunderland,5 - 0
2278,33,1896-03-16,Burnley,Stoke City,2 - 0
2281,33,1896-03-21,Blackburn Rovers,Birmingham City,2 - 1
2282,33,1896-03-21,Bury,Aston Villa,5 - 3
2283,34,1896-03-21,Stoke City,Nottingham Forest,1 - 0
2292,34,1896-03-24,Bury,Nottingham Forest,1 - 0
2294,35,1896-03-28,Preston North End,Derby County,1 - 0
2295,35,1896-03-28,Sunderland,Stoke City,4 - 1
2296,35,1896-03-28,Wolverhampton Wanderers,Nottingham Forest,6 - 1
2301,35,1896-03-30,Sheffield United,Burnley,1 - 1
2302,35,1896-04-03,Blackburn Rovers,Stoke City,3 - 1
2303,35,1896-04-03,Bolton Wanderers,Sheffield United,4 - 1
2304,35,1896-04-03,Burnley,Birmingham City,1 - 1
2305,36,1896-04-03,Bury,Sunderland,1 - 2
2306,36,1896-04-03,Everton,Derby County,2 - 2
2307,36,1896-04-03,Nottingham Forest,Aston Villa,0 - 2
2308,36,1896-04-03,Preston North End,West Bromwich Albion,0 - 0
2315,36,1896-04-04,Bolton Wanderers,West Bromwich Albion,2 - 1
2316,36,1896-04-04,Burnley,Derby County,2 - 2
2317,37,1896-04-04,Nottingham Forest,Wolverhampton Wanderers,3 - 2
2318,37,1896-04-04,Preston North End,Bury,1 - 1
2319,37,1896-04-04,Sheffield Wednesday,Birmingham City,3 - 0
2320,37,1896-04-04,Stoke City,Blackburn Rovers,3 - 0
2327,37,1896-04-06,Aston Villa,Wolverhampton Wanderers,4 - 1
2328,37,1896-04-06,Everton,Bolton Wanderers,1 - 1
2329,37,1896-04-06,Preston North End,Sheffield Wednesday,0 - 1
2330,38,1896-04-06,Sheffield United,Bury,8 - 0
2331,38,1896-04-06,West Bromwich Albion,Birmingham City,0 - 0
2337,38,1896-04-07,Birmingham City,Sheffield United,2 - 1
2338,39,1896-04-07,Derby County,Everton,2 - 1
2339,39,1896-04-07,Nottingham Forest,Sheffield Wednesday,1 - 0
2340,39,1896-04-07,Wolverhampton Wanderers,Bury,1 - 0
2344,39,1896-04-11,Birmingham City,Sunderland,0 - 1
2345,40,1896-04-11,Derby County,Blackburn Rovers,0 - 0
2346,40,1896-04-11,Stoke City,Everton,1 - 2
2347,40,1896-04-11,Wolverhampton Wanderers,Bolton Wanderers,5 - 0
2352,40,1896-04-18,Burnley,Blackburn Rovers,6 - 0
2357,40,1896-04-25,Bolton Wanderers,Sheffield Wednesday,2 - 0
2358,41,1896-04-25,Bury,Blackburn Rovers,2 - 0
2359,41,1896-04-29,West Bromwich Albion,Blackburn Rovers,3 - 2
