,Round Number,Date,Home Team,Away Team,Result
125855,26,1983-12-31,Crystal Palace,Shrewsbury Town,1 - 1
125856,26,1983-12-31,Grimsby Town,Cardiff City,1 - 0
125857,26,1983-12-31,Leeds United,Middlesbrough,4 - 1
125858,26,1983-12-31,Oldham Athletic,Newcastle United,1 - 2
125859,26,1983-12-31,Portsmouth,Fulham,1 - 4
125860,26,1983-12-31,Swansea City,Derby County,2 - 0
125893,26,1984-01-02,Brighton & Hove Albion,Blackburn Rovers,1 - 1
125894,27,1984-01-02,Cambridge United,Swansea City,1 - 1
125895,27,1984-01-02,Derby County,Charlton Athletic,0 - 1
125896,27,1984-01-02,Fulham,Grimsby Town,1 - 1
125897,27,1984-01-02,Huddersfield Town,Carlisle United,0 - 0
125898,27,1984-01-02,Manchester City,Leeds United,1 - 1
125899,27,1984-01-02,Middlesbrough,Chelsea,2 - 1
125900,27,1984-01-02,Newcastle United,Barnsley,1 - 0
125901,27,1984-01-02,Sheffield Wednesday,Oldham Athletic,3 - 0
125902,27,1984-01-02,Shrewsbury Town,Portsmouth,2 - 0
125944,27,1984-01-14,Brighton & Hove Albion,Oldham Athletic,4 - 0
125945,28,1984-01-14,Cambridge United,Carlisle United,0 - 2
125946,28,1984-01-14,Derby County,Chelsea,1 - 2
125947,28,1984-01-14,Fulham,Barnsley,1 - 0
125948,28,1984-01-14,Huddersfield Town,Blackburn Rovers,0 - 2
125949,28,1984-01-14,Manchester City,Crystal Palace,3 - 1
125950,28,1984-01-14,Middlesbrough,Portsmouth,0 - 0
125951,28,1984-01-14,Sheffield Wednesday,Swansea City,6 - 1
125952,28,1984-01-14,Shrewsbury Town,Grimsby Town,1 - 2
125971,28,1984-01-18,Swansea City,Huddersfield Town,2 - 2
125984,29,1984-01-21,Blackburn Rovers,Manchester City,2 - 1
125985,29,1984-01-21,Carlisle United,Brighton & Hove Albion,1 - 2
125986,29,1984-01-21,Charlton Athletic,Cambridge United,5 - 2
125987,29,1984-01-21,Chelsea,Sheffield Wednesday,3 - 2
125988,29,1984-01-21,Crystal Palace,Newcastle United,3 - 1
125989,29,1984-01-21,Grimsby Town,Middlesbrough,0 - 0
125990,29,1984-01-21,Leeds United,Fulham,1 - 0
125991,29,1984-01-21,Oldham Athletic,Derby County,3 - 0
125992,29,1984-01-21,Portsmouth,Cardiff City,1 - 1
126024,29,1984-01-31,Cardiff City,Charlton Athletic,2 - 1
126045,30,1984-02-04,Barnsley,Cardiff City,2 - 3
126046,30,1984-02-04,Blackburn Rovers,Sheffield Wednesday,0 - 0
126047,30,1984-02-04,Carlisle United,Derby County,2 - 1
126048,30,1984-02-04,Charlton Athletic,Brighton & Hove Albion,2 - 0
126049,31,1984-02-04,Chelsea,Huddersfield Town,3 - 1
126050,31,1984-02-04,Crystal Palace,Middlesbrough,1 - 0
126051,31,1984-02-04,Grimsby Town,Manchester City,1 - 1
126052,31,1984-02-04,Leeds United,Shrewsbury Town,3 - 0
126053,31,1984-02-04,Oldham Athletic,Cambridge United,0 - 0
126054,31,1984-02-04,Portsmouth,Newcastle United,1 - 4
126075,31,1984-02-05,Swansea City,Fulham,0 - 3
126095,31,1984-02-11,Brighton & Hove Albion,Swansea City,1 - 1
126096,32,1984-02-11,Cambridge United,Chelsea,0 - 1
126097,32,1984-02-11,Cardiff City,Leeds United,0 - 1
126098,32,1984-02-11,Derby County,Blackburn Rovers,1 - 1
126099,32,1984-02-11,Fulham,Crystal Palace,1 - 1
126100,32,1984-02-11,Huddersfield Town,Oldham Athletic,0 - 1
126101,32,1984-02-11,Manchester City,Portsmouth,2 - 1
126102,32,1984-02-11,Middlesbrough,Barnsley,2 - 1
126103,32,1984-02-11,Newcastle United,Grimsby Town,0 - 1
126104,32,1984-02-11,Sheffield Wednesday,Charlton Athletic,4 - 1
126105,32,1984-02-11,Shrewsbury Town,Carlisle United,0 - 0
126145,32,1984-02-15,Leeds United,Swansea City,1 - 0
126155,33,1984-02-18,Barnsley,Crystal Palace,1 - 1
126156,33,1984-02-18,Carlisle United,Oldham Athletic,2 - 0
126157,33,1984-02-18,Manchester City,Newcastle United,1 - 2
126158,33,1984-02-18,Portsmouth,Leeds United,2 - 3
126178,33,1984-02-19,Cardiff City,Fulham,0 - 4
126183,33,1984-02-21,Grimsby Town,Derby County,2 - 1
126197,33,1984-02-25,Cambridge United,Portsmouth,1 - 3
126198,33,1984-02-25,Chelsea,Carlisle United,0 - 0
126199,33,1984-02-25,Crystal Palace,Grimsby Town,0 - 1
126200,34,1984-02-25,Derby County,Huddersfield Town,1 - 1
126201,34,1984-02-25,Fulham,Shrewsbury Town,3 - 0
126202,34,1984-02-25,Leeds United,Barnsley,1 - 2
126203,34,1984-02-25,Middlesbrough,Manchester City,0 - 0
126204,34,1984-02-25,Newcastle United,Cardiff City,3 - 1
126205,34,1984-02-25,Oldham Athletic,Blackburn Rovers,0 - 0
126206,34,1984-02-25,Sheffield Wednesday,Brighton & Hove Albion,2 - 1
126207,34,1984-02-25,Swansea City,Charlton Athletic,1 - 0
126231,34,1984-02-28,Brighton & Hove Albion,Cambridge United,3 - 0
126232,35,1984-02-28,Shrewsbury Town,Middlesbrough,1 - 0
126249,35,1984-03-03,Barnsley,Sheffield Wednesday,0 - 1
126250,35,1984-03-03,Cardiff City,Middlesbrough,2 - 1
126251,35,1984-03-03,Carlisle United,Swansea City,2 - 0
126252,35,1984-03-03,Chelsea,Oldham Athletic,3 - 0
126253,35,1984-03-03,Crystal Palace,Leeds United,0 - 0
126254,35,1984-03-03,Derby County,Cambridge United,1 - 0
126255,35,1984-03-03,Fulham,Newcastle United,2 - 2
126256,35,1984-03-03,Grimsby Town,Portsmouth,3 - 4
126257,35,1984-03-03,Huddersfield Town,Brighton & Hove Albion,0 - 1
126258,35,1984-03-03,Manchester City,Shrewsbury Town,1 - 0
126299,35,1984-03-07,Blackburn Rovers,Swansea City,4 - 1
126300,35,1984-03-07,Sheffield Wednesday,Fulham,1 - 1
126313,36,1984-03-10,Brighton & Hove Albion,Manchester City,1 - 1
126314,36,1984-03-10,Cambridge United,Cardiff City,0 - 2
126315,36,1984-03-10,Charlton Athletic,Grimsby Town,3 - 3
126316,36,1984-03-10,Leeds United,Blackburn Rovers,1 - 0
126317,36,1984-03-10,Newcastle United,Chelsea,1 - 1
126318,36,1984-03-10,Oldham Athletic,Crystal Palace,3 - 2
126319,36,1984-03-10,Portsmouth,Carlisle United,0 - 1
126320,36,1984-03-10,Shrewsbury Town,Huddersfield Town,1 - 0
126321,36,1984-03-10,Swansea City,Barnsley,1 - 0
126348,36,1984-03-13,Barnsley,Shrewsbury Town,3 - 0
126352,37,1984-03-16,Chelsea,Blackburn Rovers,2 - 1
126364,37,1984-03-17,Barnsley,Portsmouth,0 - 3
126365,38,1984-03-17,Cambridge United,Sheffield Wednesday,1 - 2
126366,38,1984-03-17,Cardiff City,Shrewsbury Town,2 - 0
126367,38,1984-03-17,Carlisle United,Charlton Athletic,3 - 0
126368,38,1984-03-17,Crystal Palace,Huddersfield Town,0 - 0
126369,38,1984-03-17,Derby County,Brighton & Hove Albion,0 - 3
126370,38,1984-03-17,Fulham,Manchester City,5 - 1
126371,38,1984-03-17,Leeds United,Grimsby Town,2 - 1
126372,38,1984-03-17,Newcastle United,Middlesbrough,3 - 1
126373,38,1984-03-17,Oldham Athletic,Swansea City,3 - 3
126401,38,1984-03-20,Middlesbrough,Derby County,0 - 0
126406,39,1984-03-21,Blackburn Rovers,Charlton Athletic,1 - 1
126417,39,1984-03-24,Blackburn Rovers,Carlisle United,4 - 1
126418,40,1984-03-24,Brighton & Hove Albion,Leeds United,3 - 0
126419,40,1984-03-24,Charlton Athletic,Oldham Athletic,2 - 1
126420,40,1984-03-24,Huddersfield Town,Cambridge United,3 - 0
126421,40,1984-03-24,Manchester City,Cardiff City,2 - 1
126422,40,1984-03-24,Middlesbrough,Fulham,0 - 2
126423,40,1984-03-24,Portsmouth,Crystal Palace,0 - 1
126424,40,1984-03-24,Shrewsbury Town,Newcastle United,2 - 2
126452,40,1984-03-28,Newcastle United,Leeds United,1 - 0
126453,41,1984-03-30,Shrewsbury Town,Blackburn Rovers,1 - 0
126470,41,1984-03-31,Barnsley,Derby County,5 - 1
126471,41,1984-03-31,Cardiff City,Chelsea,3 - 3
126472,41,1984-03-31,Fulham,Carlisle United,0 - 0
126473,41,1984-03-31,Grimsby Town,Huddersfield Town,2 - 1
126474,41,1984-03-31,Leeds United,Sheffield Wednesday,1 - 1
126475,42,1984-03-31,Manchester City,Charlton Athletic,0 - 1
126476,42,1984-03-31,Middlesbrough,Oldham Athletic,3 - 2
126477,42,1984-03-31,Newcastle United,Swansea City,2 - 0
126478,42,1984-03-31,Portsmouth,Brighton & Hove Albion,5 - 1
126493,42,1984-04-01,Crystal Palace,Cambridge United,1 - 1
126513,42,1984-04-07,Blackburn Rovers,Middlesbrough,1 - 0
126514,42,1984-04-07,Brighton & Hove Albion,Grimsby Town,2 - 0
126515,43,1984-04-07,Cambridge United,Leeds United,2 - 2
126516,43,1984-04-07,Carlisle United,Cardiff City,1 - 1
126517,43,1984-04-07,Charlton Athletic,Newcastle United,1 - 3
126518,43,1984-04-07,Chelsea,Fulham,4 - 0
126519,43,1984-04-07,Derby County,Crystal Palace,3 - 0
126520,43,1984-04-07,Huddersfield Town,Barnsley,0 - 1
126521,43,1984-04-07,Oldham Athletic,Shrewsbury Town,0 - 1
126522,43,1984-04-07,Sheffield Wednesday,Portsmouth,2 - 0
126523,43,1984-04-07,Swansea City,Manchester City,0 - 2
126548,43,1984-04-10,Grimsby Town,Barnsley,1 - 0
126549,44,1984-04-10,Sheffield Wednesday,Derby County,3 - 1
126568,44,1984-04-14,Barnsley,Charlton Athletic,2 - 0
126569,45,1984-04-14,Cardiff City,Oldham Athletic,2 - 0
126570,45,1984-04-14,Crystal Palace,Chelsea,0 - 1
126571,45,1984-04-14,Fulham,Huddersfield Town,0 - 2
126572,45,1984-04-14,Grimsby Town,Swansea City,3 - 0
126573,45,1984-04-14,Leeds United,Derby County,0 - 0
126574,45,1984-04-14,Manchester City,Carlisle United,3 - 1
126575,45,1984-04-14,Middlesbrough,Cambridge United,1 - 1
126576,45,1984-04-14,Newcastle United,Sheffield Wednesday,0 - 1
126577,45,1984-04-14,Portsmouth,Blackburn Rovers,2 - 4
126578,45,1984-04-14,Shrewsbury Town,Brighton & Hove Albion,2 - 1
126607,45,1984-04-17,Cardiff City,Crystal Palace,0 - 2
126619,46,1984-04-20,Blackburn Rovers,Newcastle United,1 - 1
126620,46,1984-04-20,Carlisle United,Middlesbrough,1 - 1
126621,46,1984-04-20,Oldham Athletic,Manchester City,2 - 2
126640,46,1984-04-21,Brighton & Hove Albion,Crystal Palace,3 - 1
126641,46,1984-04-21,Cambridge United,Barnsley,0 - 3
126642,46,1984-04-21,Charlton Athletic,Portsmouth,2 - 1
126643,46,1984-04-21,Chelsea,Shrewsbury Town,3 - 0
126644,46,1984-04-21,Derby County,Fulham,1 - 0
126645,46,1984-04-21,Huddersfield Town,Leeds United,2 - 2
126646,46,1984-04-21,Sheffield Wednesday,Grimsby Town,1 - 0
126647,46,1984-04-21,Swansea City,Cardiff City,3 - 2
126675,46,1984-04-23,Barnsley,Blackburn Rovers,0 - 0
126676,47,1984-04-23,Cardiff City,Derby County,1 - 0
126677,47,1984-04-23,Crystal Palace,Charlton Athletic,2 - 0
126678,47,1984-04-23,Fulham,Brighton & Hove Albion,3 - 1
126679,47,1984-04-23,Grimsby Town,Cambridge United,0 - 0
126680,47,1984-04-23,Manchester City,Huddersfield Town,2 - 3
126681,47,1984-04-23,Newcastle United,Carlisle United,5 - 1
126695,47,1984-04-24,Leeds United,Oldham Athletic,2 - 0
126696,47,1984-04-24,Portsmouth,Chelsea,2 - 2
126697,47,1984-04-24,Shrewsbury Town,Swansea City,2 - 0
126704,47,1984-04-25,Middlesbrough,Sheffield Wednesday,2 - 0
126706,47,1984-04-27,Swansea City,Middlesbrough,2 - 1
