,Round Number,Date,Home Team,Away Team,Result
3027,15,1897-11-27,Bury,Notts County,0 - 0
3028,16,1897-11-27,Everton,West Bromwich Albion,6 - 1
3029,16,1897-11-27,Nottingham Forest,Liverpool,2 - 3
3030,16,1897-11-27,Preston North End,Wolverhampton Wanderers,1 - 2
3031,16,1897-11-27,Sheffield Wednesday,Bolton Wanderers,3 - 0
3041,16,1897-12-04,Notts County,Sheffield Wednesday,0 - 0
3042,17,1897-12-04,Sheffield United,Nottingham Forest,1 - 1
3043,17,1897-12-04,Sunderland,Stoke City,4 - 0
3044,17,1897-12-04,Wolverhampton Wanderers,Derby County,2 - 0
3050,17,1897-12-11,Aston Villa,Blackburn Rovers,5 - 1
3051,17,1897-12-11,Bury,Bolton Wanderers,2 - 1
3052,17,1897-12-11,Derby County,Sunderland,2 - 2
3053,18,1897-12-11,Everton,Notts County,1 - 0
3054,18,1897-12-11,Nottingham Forest,West Bromwich Albion,0 - 1
3055,18,1897-12-11,Sheffield Wednesday,Preston North End,2 - 1
3056,18,1897-12-11,Stoke City,Sheffield United,2 - 1
3057,18,1897-12-11,Wolverhampton Wanderers,Liverpool,2 - 1
3061,18,1897-12-18,Liverpool,Blackburn Rovers,0 - 1
3062,19,1897-12-18,Notts County,Wolverhampton Wanderers,2 - 2
3063,19,1897-12-18,Preston North End,Sheffield Wednesday,2 - 0
3064,19,1897-12-18,Stoke City,Aston Villa,0 - 0
3065,19,1897-12-18,Sunderland,Everton,0 - 0
3066,19,1897-12-18,West Bromwich Albion,Bury,1 - 0
3075,19,1897-12-25,Blackburn Rovers,Sunderland,2 - 1
3076,20,1897-12-25,Bolton Wanderers,Liverpool,0 - 2
3077,20,1897-12-25,Derby County,Notts County,1 - 2
3078,20,1897-12-25,Everton,Aston Villa,2 - 1
3079,20,1897-12-25,Preston North End,Nottingham Forest,3 - 0
3080,20,1897-12-25,Sheffield Wednesday,Stoke City,4 - 0
3087,20,1897-12-27,Derby County,Bolton Wanderers,1 - 0
3088,21,1897-12-27,Liverpool,Sunderland,0 - 2
3089,21,1897-12-27,Sheffield United,Sheffield Wednesday,1 - 1
3090,21,1897-12-27,Stoke City,Bury,3 - 1
3091,21,1897-12-27,West Bromwich Albion,Blackburn Rovers,1 - 1
3092,21,1897-12-27,Wolverhampton Wanderers,Aston Villa,1 - 1
3100,21,1897-12-28,Wolverhampton Wanderers,West Bromwich Albion,1 - 1
3101,22,1897-12-29,Sheffield United,Liverpool,1 - 2
3102,22,1898-01-01,Blackburn Rovers,Everton,1 - 1
3103,22,1898-01-01,Bolton Wanderers,Derby County,3 - 3
3104,22,1898-01-01,Bury,Stoke City,3 - 3
3105,22,1898-01-01,Liverpool,West Bromwich Albion,1 - 1
3106,23,1898-01-01,Notts County,Sheffield United,1 - 3
3107,23,1898-01-01,Sheffield Wednesday,Nottingham Forest,3 - 6
3108,23,1898-01-01,Sunderland,Preston North End,1 - 0
3115,23,1898-01-03,Bolton Wanderers,Bury,0 - 0
3116,23,1898-01-03,Sunderland,Notts County,2 - 0
3119,24,1898-01-08,Blackburn Rovers,Liverpool,2 - 1
3120,24,1898-01-08,Derby County,Wolverhampton Wanderers,3 - 2
3121,24,1898-01-08,Everton,Sheffield Wednesday,1 - 0
3122,24,1898-01-08,Nottingham Forest,Bolton Wanderers,2 - 0
3123,24,1898-01-08,Preston North End,Bury,2 - 1
3124,24,1898-01-08,Sheffield United,Aston Villa,1 - 0
3125,24,1898-01-08,Stoke City,Sunderland,0 - 1
3134,24,1898-01-15,Aston Villa,Sheffield United,1 - 2
3135,25,1898-01-15,Blackburn Rovers,Nottingham Forest,1 - 1
3136,25,1898-01-15,Notts County,Everton,3 - 2
3137,25,1898-01-15,Sheffield Wednesday,Derby County,3 - 1
3138,25,1898-01-15,Stoke City,Bolton Wanderers,2 - 0
3139,25,1898-01-15,Sunderland,Bury,2 - 1
3140,25,1898-01-15,West Bromwich Albion,Preston North End,3 - 1
3148,25,1898-01-17,Everton,Stoke City,1 - 1
3149,26,1898-01-22,Derby County,Aston Villa,3 - 1
3150,26,1898-01-22,Nottingham Forest,Sheffield Wednesday,1 - 0
3151,26,1898-01-22,Sheffield United,Wolverhampton Wanderers,2 - 1
3152,26,1898-01-22,Sunderland,Liverpool,1 - 0
3160,26,1898-02-05,Aston Villa,Preston North End,4 - 0
3161,27,1898-02-05,Blackburn Rovers,West Bromwich Albion,1 - 3
3162,27,1898-02-05,Liverpool,Sheffield United,0 - 4
3163,27,1898-02-05,Notts County,Sunderland,0 - 1
3164,27,1898-02-05,Sheffield Wednesday,Everton,2 - 1
3165,27,1898-02-05,Wolverhampton Wanderers,Stoke City,4 - 2
3173,27,1898-02-07,Sheffield United,Bolton Wanderers,4 - 0
3174,28,1898-02-12,Bury,Preston North End,1 - 0
3179,28,1898-02-19,Derby County,Sheffield Wednesday,1 - 2
3180,28,1898-02-19,Nottingham Forest,Stoke City,3 - 1
3181,28,1898-02-19,Sheffield United,Notts County,0 - 1
3182,29,1898-02-19,West Bromwich Albion,Sunderland,2 - 2
3187,29,1898-02-22,Sheffield United,Everton,0 - 0
3188,30,1898-02-22,Sunderland,Bolton Wanderers,2 - 0
3189,30,1898-02-26,Blackburn Rovers,Wolverhampton Wanderers,2 - 3
3190,30,1898-02-26,Notts County,Bury,2 - 1
3197,30,1898-03-05,Aston Villa,Derby County,4 - 1
3198,30,1898-03-05,Everton,Bury,4 - 2
3199,31,1898-03-05,Notts County,Blackburn Rovers,0 - 0
3200,31,1898-03-05,Preston North End,Stoke City,0 - 0
3201,31,1898-03-05,Sheffield Wednesday,Wolverhampton Wanderers,2 - 0
3202,31,1898-03-05,Sunderland,Sheffield United,3 - 1
3210,31,1898-03-12,Bolton Wanderers,Wolverhampton Wanderers,2 - 1
3211,31,1898-03-12,Bury,Aston Villa,1 - 2
3212,32,1898-03-12,Derby County,Preston North End,3 - 1
3213,32,1898-03-12,Liverpool,Notts County,2 - 0
3214,32,1898-03-12,Nottingham Forest,Everton,2 - 2
3215,32,1898-03-12,Sunderland,Blackburn Rovers,2 - 1
3216,32,1898-03-12,West Bromwich Albion,Sheffield Wednesday,0 - 2
3224,32,1898-03-19,Blackburn Rovers,Bury,1 - 1
3225,33,1898-03-19,Liverpool,Bolton Wanderers,1 - 1
3226,33,1898-03-19,Notts County,West Bromwich Albion,2 - 2
3233,33,1898-03-21,Everton,Preston North End,1 - 1
3236,33,1898-03-26,Bolton Wanderers,Everton,1 - 0
3237,34,1898-03-26,Bury,Liverpool,0 - 2
3238,34,1898-03-26,Nottingham Forest,Aston Villa,3 - 1
3239,34,1898-03-26,Stoke City,Sheffield Wednesday,2 - 1
3240,34,1898-03-26,West Bromwich Albion,Sheffield United,2 - 0
3248,34,1898-03-29,Bury,Derby County,4 - 0
3251,35,1898-03-31,Liverpool,Bury,2 - 2
3252,35,1898-03-31,Preston North End,West Bromwich Albion,1 - 1
3253,35,1898-04-02,Aston Villa,Stoke City,1 - 1
3254,35,1898-04-02,Bolton Wanderers,West Bromwich Albion,2 - 0
3255,35,1898-04-02,Everton,Nottingham Forest,2 - 0
3256,35,1898-04-02,Notts County,Liverpool,3 - 2
3257,35,1898-04-02,Sheffield United,Sunderland,1 - 0
3258,35,1898-04-02,Wolverhampton Wanderers,Blackburn Rovers,3 - 2
3265,35,1898-04-04,Bury,Nottingham Forest,2 - 2
3266,36,1898-04-04,West Bromwich Albion,Notts County,0 - 3
3267,36,1898-04-08,Blackburn Rovers,Stoke City,1 - 1
3268,36,1898-04-08,Bolton Wanderers,Sheffield United,0 - 1
3269,36,1898-04-08,Bury,Sunderland,1 - 0
3270,37,1898-04-08,Everton,Derby County,3 - 0
3271,37,1898-04-08,Nottingham Forest,Wolverhampton Wanderers,1 - 1
3272,37,1898-04-08,Preston North End,Notts County,3 - 1
3278,37,1898-04-09,Blackburn Rovers,Notts County,0 - 1
3279,37,1898-04-09,Nottingham Forest,Bury,3 - 1
3280,38,1898-04-09,Preston North End,Derby County,5 - 0
3281,38,1898-04-09,Sheffield Wednesday,West Bromwich Albion,3 - 0
3282,38,1898-04-09,Stoke City,Everton,2 - 0
3283,38,1898-04-09,Wolverhampton Wanderers,Bolton Wanderers,2 - 0
3291,38,1898-04-11,Aston Villa,Wolverhampton Wanderers,1 - 2
3292,38,1898-04-11,Derby County,Nottingham Forest,5 - 0
3293,39,1898-04-11,Everton,Sunderland,2 - 0
3294,39,1898-04-11,Liverpool,Sheffield Wednesday,4 - 0
3295,39,1898-04-11,Sheffield United,West Bromwich Albion,2 - 0
3302,39,1898-04-12,Derby County,Liverpool,3 - 1
3304,40,1898-04-14,Bolton Wanderers,Blackburn Rovers,1 - 2
3305,40,1898-04-16,Bury,Blackburn Rovers,1 - 0
3306,40,1898-04-16,Liverpool,Aston Villa,4 - 0
3307,41,1898-04-16,Wolverhampton Wanderers,Sheffield Wednesday,5 - 0
3313,41,1898-04-23,Sunderland,Nottingham Forest,4 - 0
3318,41,1898-04-30,Aston Villa,Nottingham Forest,2 - 0
