,Round Number,Date,Home Team,Away Team,Result
47030,3,1937-09-06,Sheffield United,Bury,2 - 1
47031,3,1937-09-06,Stockport County,Nottingham Forest,1 - 0
47032,3,1937-09-06,Swansea City,West Ham United,0 - 0
47047,3,1937-09-08,Manchester United,Coventry City,2 - 2
47048,3,1937-09-08,Plymouth Argyle,Blackburn Rovers,2 - 2
47073,3,1937-09-11,Aston Villa,Blackburn Rovers,2 - 1
47074,4,1937-09-11,Bradford Park Avenue,Southampton,2 - 0
47075,4,1937-09-11,Burnley,Nottingham Forest,0 - 0
47076,4,1937-09-11,Bury,Coventry City,0 - 2
47077,4,1937-09-11,Chesterfield,Plymouth Argyle,2 - 0
47078,4,1937-09-11,Manchester United,Barnsley,4 - 1
47079,4,1937-09-11,Norwich City,Sheffield Wednesday,3 - 1
47080,4,1937-09-11,Sheffield United,Luton Town,2 - 0
47081,4,1937-09-11,Stockport County,West Ham United,0 - 0
47082,4,1937-09-11,Swansea City,Fulham,2 - 0
47083,4,1937-09-11,Tottenham Hotspur,Newcastle United,2 - 2
47108,4,1937-09-13,Burnley,Sheffield United,2 - 0
47109,5,1937-09-13,Bury,Manchester United,1 - 2
47110,5,1937-09-13,Coventry City,Stockport County,1 - 0
47111,5,1937-09-13,Swansea City,Bradford Park Avenue,0 - 1
47112,5,1937-09-13,West Ham United,Chesterfield,5 - 0
47132,5,1937-09-15,Newcastle United,Luton Town,1 - 3
47133,5,1937-09-15,Nottingham Forest,Barnsley,2 - 1
47134,5,1937-09-15,Southampton,Plymouth Argyle,0 - 0
47145,5,1937-09-16,Norwich City,Aston Villa,1 - 0
47146,5,1937-09-16,Sheffield Wednesday,Tottenham Hotspur,0 - 3
47159,5,1937-09-18,Barnsley,Sheffield United,1 - 1
47160,6,1937-09-18,Blackburn Rovers,Bradford Park Avenue,0 - 0
47161,6,1937-09-18,Coventry City,Chesterfield,2 - 2
47162,6,1937-09-18,Fulham,Norwich City,3 - 4
47163,6,1937-09-18,Luton Town,Tottenham Hotspur,2 - 4
47164,6,1937-09-18,Newcastle United,Burnley,2 - 2
47165,6,1937-09-18,Nottingham Forest,Bury,1 - 0
47166,6,1937-09-18,Plymouth Argyle,Swansea City,2 - 2
47167,6,1937-09-18,Sheffield Wednesday,Aston Villa,1 - 2
47168,6,1937-09-18,Southampton,West Ham United,3 - 3
47169,6,1937-09-18,Stockport County,Manchester United,1 - 0
47192,6,1937-09-20,Blackburn Rovers,Fulham,2 - 2
47193,7,1937-09-20,Sheffield United,Burnley,2 - 1
47207,7,1937-09-25,Aston Villa,Fulham,2 - 0
47208,7,1937-09-25,Bradford Park Avenue,Sheffield Wednesday,1 - 1
47209,7,1937-09-25,Burnley,Luton Town,3 - 2
47210,8,1937-09-25,Bury,Newcastle United,1 - 1
47211,8,1937-09-25,Coventry City,Nottingham Forest,1 - 1
47212,8,1937-09-25,Manchester United,Southampton,1 - 2
47213,8,1937-09-25,Norwich City,Plymouth Argyle,4 - 0
47214,8,1937-09-25,Sheffield United,Stockport County,2 - 0
47215,8,1937-09-25,Swansea City,Chesterfield,1 - 0
47216,8,1937-09-25,Tottenham Hotspur,Barnsley,3 - 0
47217,8,1937-09-25,West Ham United,Blackburn Rovers,2 - 0
47252,8,1937-10-02,Barnsley,Burnley,2 - 2
47253,9,1937-10-02,Blackburn Rovers,Southampton,4 - 0
47254,9,1937-10-02,Chesterfield,Norwich City,6 - 2
47255,9,1937-10-02,Fulham,Bradford Park Avenue,1 - 1
47256,9,1937-10-02,Luton Town,Bury,0 - 1
47257,9,1937-10-02,Manchester United,Sheffield United,0 - 1
47258,9,1937-10-02,Newcastle United,Coventry City,1 - 2
47259,9,1937-10-02,Nottingham Forest,Swansea City,2 - 1
47260,9,1937-10-02,Plymouth Argyle,Aston Villa,0 - 3
47261,9,1937-10-02,Sheffield Wednesday,West Ham United,1 - 0
47262,9,1937-10-02,Stockport County,Tottenham Hotspur,3 - 2
47297,9,1937-10-09,Aston Villa,Chesterfield,0 - 2
47298,10,1937-10-09,Bradford Park Avenue,Plymouth Argyle,2 - 0
47299,10,1937-10-09,Burnley,Stockport County,0 - 0
47300,10,1937-10-09,Bury,Barnsley,0 - 2
47301,10,1937-10-09,Coventry City,Luton Town,2 - 1
47302,10,1937-10-09,Norwich City,Swansea City,1 - 1
47303,10,1937-10-09,Nottingham Forest,Newcastle United,0 - 0
47304,10,1937-10-09,Sheffield United,Blackburn Rovers,1 - 1
47305,10,1937-10-09,Southampton,Sheffield Wednesday,5 - 2
47306,10,1937-10-09,Tottenham Hotspur,Manchester United,0 - 1
47307,10,1937-10-09,West Ham United,Fulham,0 - 0
47341,10,1937-10-16,Aston Villa,Newcastle United,2 - 0
47342,11,1937-10-16,Blackburn Rovers,Manchester United,1 - 1
47343,11,1937-10-16,Bradford Park Avenue,Luton Town,1 - 1
47344,11,1937-10-16,Chesterfield,Bury,1 - 2
47345,11,1937-10-16,Fulham,Tottenham Hotspur,3 - 1
47346,11,1937-10-16,Norwich City,Nottingham Forest,2 - 0
47347,11,1937-10-16,Plymouth Argyle,Burnley,2 - 3
47348,11,1937-10-16,Sheffield Wednesday,Sheffield United,0 - 1
47349,11,1937-10-16,Southampton,Stockport County,4 - 1
47350,11,1937-10-16,Swansea City,Coventry City,3 - 3
47351,11,1937-10-16,West Ham United,Barnsley,4 - 1
47385,11,1937-10-23,Barnsley,Southampton,0 - 2
47386,12,1937-10-23,Burnley,Chesterfield,0 - 2
47387,12,1937-10-23,Bury,Swansea City,0 - 0
47388,12,1937-10-23,Coventry City,Norwich City,2 - 0
47389,12,1937-10-23,Luton Town,West Ham United,2 - 2
47390,12,1937-10-23,Manchester United,Sheffield Wednesday,1 - 0
47391,12,1937-10-23,Newcastle United,Bradford Park Avenue,3 - 0
47392,12,1937-10-23,Nottingham Forest,Aston Villa,0 - 2
47393,12,1937-10-23,Sheffield United,Fulham,2 - 1
47394,12,1937-10-23,Stockport County,Blackburn Rovers,0 - 1
47395,12,1937-10-23,Tottenham Hotspur,Plymouth Argyle,3 - 2
47429,12,1937-10-30,Aston Villa,Coventry City,1 - 1
47430,13,1937-10-30,Blackburn Rovers,Barnsley,5 - 3
47431,13,1937-10-30,Bradford Park Avenue,Nottingham Forest,2 - 2
47432,13,1937-10-30,Chesterfield,Tottenham Hotspur,2 - 2
47433,13,1937-10-30,Fulham,Manchester United,1 - 0
47434,13,1937-10-30,Norwich City,Bury,1 - 2
47435,13,1937-10-30,Plymouth Argyle,Sheffield United,2 - 0
47436,13,1937-10-30,Sheffield Wednesday,Stockport County,3 - 3
47437,13,1937-10-30,Southampton,Luton Town,3 - 6
47438,13,1937-10-30,Swansea City,Burnley,3 - 1
47439,13,1937-10-30,West Ham United,Newcastle United,1 - 0
47473,13,1937-11-06,Barnsley,Sheffield Wednesday,4 - 1
47474,14,1937-11-06,Burnley,Norwich City,3 - 0
47475,14,1937-11-06,Bury,Aston Villa,1 - 1
47476,14,1937-11-06,Coventry City,Bradford Park Avenue,0 - 0
47477,14,1937-11-06,Luton Town,Blackburn Rovers,4 - 1
47478,14,1937-11-06,Manchester United,Plymouth Argyle,0 - 0
47479,14,1937-11-06,Newcastle United,Southampton,3 - 0
47480,14,1937-11-06,Nottingham Forest,West Ham United,0 - 0
47481,14,1937-11-06,Sheffield United,Chesterfield,0 - 2
47482,14,1937-11-06,Stockport County,Fulham,2 - 0
47483,14,1937-11-06,Tottenham Hotspur,Swansea City,2 - 0
47517,14,1937-11-13,Aston Villa,Burnley,0 - 0
47518,15,1937-11-13,Blackburn Rovers,Newcastle United,2 - 1
47519,15,1937-11-13,Bradford Park Avenue,Bury,1 - 1
47520,15,1937-11-13,Chesterfield,Manchester United,1 - 7
47521,15,1937-11-13,Fulham,Barnsley,0 - 0
47522,15,1937-11-13,Norwich City,Tottenham Hotspur,2 - 1
47523,15,1937-11-13,Plymouth Argyle,Stockport County,2 - 1
47524,15,1937-11-13,Sheffield Wednesday,Luton Town,4 - 0
47525,15,1937-11-13,Southampton,Nottingham Forest,2 - 0
47526,15,1937-11-13,Swansea City,Sheffield United,3 - 5
47527,15,1937-11-13,West Ham United,Coventry City,0 - 0
47561,15,1937-11-20,Barnsley,Swansea City,2 - 0
47562,16,1937-11-20,Burnley,Southampton,4 - 0
47563,16,1937-11-20,Bury,Blackburn Rovers,2 - 1
47564,16,1937-11-20,Coventry City,Sheffield Wednesday,0 - 1
47565,16,1937-11-20,Luton Town,Chesterfield,1 - 1
47566,16,1937-11-20,Manchester United,Aston Villa,3 - 1
47567,16,1937-11-20,Newcastle United,Plymouth Argyle,3 - 1
47568,16,1937-11-20,Nottingham Forest,Fulham,0 - 1
47569,16,1937-11-20,Sheffield United,Bradford Park Avenue,3 - 1
47570,16,1937-11-20,Stockport County,Norwich City,1 - 1
47571,16,1937-11-20,Tottenham Hotspur,West Ham United,2 - 0
47605,16,1937-11-27,Aston Villa,Sheffield United,1 - 0
47606,17,1937-11-27,Blackburn Rovers,Coventry City,1 - 3
47607,17,1937-11-27,Bradford Park Avenue,Tottenham Hotspur,3 - 1
47608,17,1937-11-27,Chesterfield,Barnsley,0 - 0
47609,17,1937-11-27,Fulham,Newcastle United,1 - 2
47610,17,1937-11-27,Norwich City,Manchester United,2 - 3
47611,17,1937-11-27,Plymouth Argyle,Luton Town,2 - 4
47612,17,1937-11-27,Sheffield Wednesday,Nottingham Forest,0 - 2
47613,17,1937-11-27,Southampton,Bury,4 - 1
47614,17,1937-11-27,Swansea City,Stockport County,0 - 2
47615,17,1937-11-27,West Ham United,Burnley,1 - 0
47626,17,1937-12-04,Barnsley,Plymouth Argyle,3 - 2
47627,18,1937-12-04,Burnley,Bradford Park Avenue,1 - 1
47628,18,1937-12-04,Bury,West Ham United,4 - 3
47629,18,1937-12-04,Luton Town,Fulham,4 - 0
47630,18,1937-12-04,Manchester United,Swansea City,5 - 1
47631,18,1937-12-04,Newcastle United,Sheffield Wednesday,1 - 0
47632,18,1937-12-04,Nottingham Forest,Blackburn Rovers,3 - 1
47633,18,1937-12-04,Sheffield United,Norwich City,4 - 1
47634,18,1937-12-04,Stockport County,Chesterfield,1 - 1
47635,18,1937-12-04,Tottenham Hotspur,Aston Villa,2 - 1
47666,18,1937-12-11,Aston Villa,Stockport County,7 - 1
47667,19,1937-12-11,Blackburn Rovers,Burnley,3 - 3
47668,19,1937-12-11,Bradford Park Avenue,Manchester United,4 - 0
47669,19,1937-12-11,Fulham,Coventry City,3 - 4
47670,19,1937-12-11,Norwich City,Barnsley,1 - 0
47671,19,1937-12-11,Plymouth Argyle,Nottingham Forest,1 - 0
47672,19,1937-12-11,Sheffield Wednesday,Bury,2 - 0
47673,19,1937-12-11,Southampton,Tottenham Hotspur,2 - 1
47674,19,1937-12-11,Swansea City,Luton Town,1 - 1
47675,19,1937-12-11,West Ham United,Sheffield United,0 - 2
47690,19,1937-12-18,Barnsley,Aston Villa,0 - 1
47691,20,1937-12-18,Burnley,Sheffield Wednesday,1 - 1
47692,20,1937-12-18,Coventry City,Plymouth Argyle,4 - 0
47693,20,1937-12-18,Luton Town,Norwich City,1 - 1
47694,20,1937-12-18,Newcastle United,Swansea City,1 - 0
47695,20,1937-12-18,Nottingham Forest,Chesterfield,4 - 2
47696,20,1937-12-18,Sheffield United,Southampton,5 - 0
47697,20,1937-12-18,Stockport County,Bradford Park Avenue,1 - 2
47698,20,1937-12-18,Tottenham Hotspur,Blackburn Rovers,3 - 1
47724,20,1937-12-25,Blackburn Rovers,Chesterfield,3 - 3
47725,21,1937-12-25,Burnley,Fulham,1 - 0
47726,21,1937-12-25,Bury,Tottenham Hotspur,1 - 2
47727,21,1937-12-25,Luton Town,Barnsley,4 - 0
47728,21,1937-12-25,Newcastle United,Stockport County,0 - 0
47729,21,1937-12-25,Plymouth Argyle,Sheffield Wednesday,2 - 4
47730,21,1937-12-25,Sheffield United,Coventry City,3 - 2
47731,21,1937-12-25,Southampton,Swansea City,1 - 1
47758,21,1937-12-27,Barnsley,Luton Town,3 - 1
47759,22,1937-12-27,Bradford Park Avenue,Aston Villa,1 - 2
47760,22,1937-12-27,Chesterfield,Blackburn Rovers,3 - 0
47761,22,1937-12-27,Coventry City,Sheffield United,2 - 2
47762,22,1937-12-27,Fulham,Burnley,2 - 1
47763,22,1937-12-27,Manchester United,Nottingham Forest,4 - 3
47764,22,1937-12-27,Norwich City,West Ham United,2 - 2
47765,22,1937-12-27,Sheffield Wednesday,Plymouth Argyle,1 - 1
47766,22,1937-12-27,Swansea City,Southampton,0 - 0
47767,22,1937-12-27,Tottenham Hotspur,Bury,1 - 3
47789,22,1937-12-28,Aston Villa,Barnsley,3 - 0
47790,23,1937-12-28,Nottingham Forest,Manchester United,2 - 3
47791,23,1937-12-28,West Ham United,Norwich City,3 - 3
47809,23,1938-01-01,Barnsley,Bradford Park Avenue,0 - 1
47810,24,1938-01-01,Blackburn Rovers,Swansea City,3 - 1
47811,24,1938-01-01,Bury,Burnley,4 - 0
47812,24,1938-01-01,Coventry City,Tottenham Hotspur,2 - 1
47813,24,1938-01-01,Fulham,Plymouth Argyle,2 - 3
47814,24,1938-01-01,Luton Town,Stockport County,6 - 4
47815,24,1938-01-01,Newcastle United,Manchester United,2 - 2
47816,24,1938-01-01,Nottingham Forest,Sheffield United,2 - 1
47817,24,1938-01-01,Sheffield Wednesday,Chesterfield,1 - 0
47818,24,1938-01-01,Southampton,Norwich City,3 - 1
47819,24,1938-01-01,West Ham United,Aston Villa,1 - 1
47870,24,1938-01-15,Aston Villa,Southampton,3 - 0
47871,25,1938-01-15,Bradford Park Avenue,West Ham United,2 - 1
47872,25,1938-01-15,Burnley,Coventry City,2 - 0
47873,25,1938-01-15,Chesterfield,Fulham,0 - 2
47874,25,1938-01-15,Manchester United,Luton Town,4 - 2
47875,25,1938-01-15,Norwich City,Blackburn Rovers,3 - 2
47876,25,1938-01-15,Plymouth Argyle,Bury,2 - 1
47877,25,1938-01-15,Sheffield United,Newcastle United,4 - 0
47878,25,1938-01-15,Stockport County,Barnsley,1 - 2
47879,25,1938-01-15,Swansea City,Sheffield Wednesday,1 - 1
47880,25,1938-01-15,Tottenham Hotspur,Nottingham Forest,3 - 0
47907,25,1938-01-22,Coventry City,Southampton,2 - 0
47908,26,1938-01-22,Fulham,Swansea City,8 - 1
47909,26,1938-01-22,Sheffield Wednesday,Norwich City,1 - 0
47910,26,1938-01-22,West Ham United,Stockport County,1 - 0
47936,26,1938-01-26,Nottingham Forest,Burnley,1 - 1
47937,26,1938-01-26,Plymouth Argyle,Chesterfield,1 - 1
47941,26,1938-01-27,Blackburn Rovers,Aston Villa,1 - 0
47942,26,1938-01-27,Coventry City,Bury,0 - 2
47954,27,1938-01-29,Aston Villa,Sheffield Wednesday,4 - 3
47955,27,1938-01-29,Bradford Park Avenue,Blackburn Rovers,7 - 1
47956,27,1938-01-29,Burnley,Newcastle United,2 - 1
47957,27,1938-01-29,Bury,Nottingham Forest,2 - 0
47958,28,1938-01-29,Chesterfield,Coventry City,4 - 0
47959,28,1938-01-29,Manchester United,Stockport County,3 - 1
47960,28,1938-01-29,Norwich City,Fulham,1 - 2
47961,28,1938-01-29,Sheffield United,Barnsley,6 - 3
47962,28,1938-01-29,Swansea City,Plymouth Argyle,1 - 0
47963,28,1938-01-29,Tottenham Hotspur,Luton Town,3 - 0
47964,28,1938-01-29,West Ham United,Southampton,3 - 1
47992,28,1938-02-02,Barnsley,Manchester United,2 - 2
47993,29,1938-02-02,Luton Town,Sheffield United,2 - 3
47994,29,1938-02-02,Newcastle United,Tottenham Hotspur,1 - 0
47995,29,1938-02-02,Southampton,Bradford Park Avenue,2 - 1
48009,29,1938-02-05,Barnsley,Tottenham Hotspur,1 - 1
48010,30,1938-02-05,Blackburn Rovers,West Ham United,2 - 1
48011,30,1938-02-05,Chesterfield,Swansea City,4 - 1
48012,30,1938-02-05,Fulham,Aston Villa,1 - 1
48013,30,1938-02-05,Luton Town,Burnley,3 - 1
48014,30,1938-02-05,Newcastle United,Bury,1 - 0
48015,30,1938-02-05,Nottingham Forest,Coventry City,2 - 1
48016,30,1938-02-05,Plymouth Argyle,Norwich City,1 - 1
48017,30,1938-02-05,Sheffield Wednesday,Bradford Park Avenue,1 - 0
48018,30,1938-02-05,Southampton,Manchester United,3 - 3
48019,30,1938-02-05,Stockport County,Sheffield United,1 - 1
48047,30,1938-02-12,Burnley,Barnsley,1 - 0
48048,31,1938-02-12,Bury,Fulham,4 - 2
48049,31,1938-02-12,Coventry City,Newcastle United,1 - 0
48050,31,1938-02-12,Southampton,Blackburn Rovers,1 - 0
48051,31,1938-02-12,Swansea City,Nottingham Forest,1 - 0
48052,31,1938-02-12,West Ham United,Sheffield Wednesday,1 - 0
48080,31,1938-02-16,Bradford Park Avenue,Fulham,1 - 2
48081,31,1938-02-16,Bury,Luton Town,3 - 4
48082,32,1938-02-17,Sheffield United,Manchester United,1 - 2
48094,32,1938-02-19,Barnsley,Bury,2 - 2
48095,32,1938-02-19,Blackburn Rovers,Sheffield United,2 - 3
48096,32,1938-02-19,Chesterfield,Aston Villa,0 - 1
48097,32,1938-02-19,Fulham,West Ham United,1 - 1
48098,32,1938-02-19,Luton Town,Coventry City,1 - 4
48099,33,1938-02-19,Manchester United,Tottenham Hotspur,0 - 1
48100,33,1938-02-19,Newcastle United,Nottingham Forest,3 - 1
48101,33,1938-02-19,Plymouth Argyle,Bradford Park Avenue,1 - 0
48102,33,1938-02-19,Sheffield Wednesday,Southampton,0 - 0
48103,33,1938-02-19,Stockport County,Burnley,3 - 1
48104,33,1938-02-19,Swansea City,Norwich City,1 - 0
48127,33,1938-02-23,Aston Villa,Plymouth Argyle,3 - 0
48128,33,1938-02-23,Manchester United,West Ham United,4 - 0
48129,34,1938-02-23,Tottenham Hotspur,Stockport County,2 - 0
48131,34,1938-02-24,Norwich City,Chesterfield,2 - 1
48143,34,1938-02-26,Barnsley,West Ham United,1 - 0
48144,34,1938-02-26,Burnley,Plymouth Argyle,0 - 2
48145,34,1938-02-26,Bury,Chesterfield,4 - 0
48146,34,1938-02-26,Coventry City,Swansea City,5 - 0
48147,34,1938-02-26,Luton Town,Bradford Park Avenue,4 - 2
48148,34,1938-02-26,Manchester United,Blackburn Rovers,2 - 1
48149,35,1938-02-26,Newcastle United,Aston Villa,2 - 0
48150,35,1938-02-26,Nottingham Forest,Norwich City,1 - 2
48151,35,1938-02-26,Sheffield United,Sheffield Wednesday,2 - 1
48152,35,1938-02-26,Stockport County,Southampton,0 - 0
48153,35,1938-02-26,Tottenham Hotspur,Fulham,1 - 1
48177,35,1938-03-02,Stockport County,Newcastle United,1 - 3
48185,36,1938-03-05,Blackburn Rovers,Stockport County,3 - 0
48186,36,1938-03-05,Bradford Park Avenue,Newcastle United,2 - 0
48187,36,1938-03-05,Chesterfield,Burnley,0 - 1
48188,36,1938-03-05,Fulham,Sheffield United,1 - 1
48189,36,1938-03-05,Norwich City,Coventry City,0 - 2
48190,36,1938-03-05,Sheffield Wednesday,Manchester United,1 - 3
48191,36,1938-03-05,Southampton,Barnsley,2 - 0
48192,36,1938-03-05,Swansea City,Bury,1 - 0
48193,36,1938-03-05,West Ham United,Luton Town,0 - 0
48219,36,1938-03-09,Aston Villa,Nottingham Forest,1 - 2
48220,36,1938-03-09,Plymouth Argyle,Tottenham Hotspur,2 - 2
48232,36,1938-03-12,Barnsley,Blackburn Rovers,0 - 0
48233,37,1938-03-12,Burnley,Swansea City,2 - 0
48234,37,1938-03-12,Bury,Norwich City,3 - 1
48235,37,1938-03-12,Coventry City,Aston Villa,0 - 1
48236,37,1938-03-12,Luton Town,Southampton,1 - 3
48237,37,1938-03-12,Manchester United,Fulham,1 - 0
48238,37,1938-03-12,Newcastle United,West Ham United,2 - 2
48239,37,1938-03-12,Nottingham Forest,Bradford Park Avenue,1 - 0
48240,37,1938-03-12,Sheffield United,Plymouth Argyle,0 - 0
48241,37,1938-03-12,Stockport County,Sheffield Wednesday,2 - 1
48242,37,1938-03-12,Tottenham Hotspur,Chesterfield,2 - 0
48281,37,1938-03-19,Aston Villa,Bury,2 - 1
48282,38,1938-03-19,Blackburn Rovers,Luton Town,2 - 2
48283,38,1938-03-19,Bradford Park Avenue,Coventry City,0 - 1
48284,38,1938-03-19,Chesterfield,Sheffield United,1 - 0
48285,38,1938-03-19,Fulham,Stockport County,2 - 0
48286,38,1938-03-19,Norwich City,Burnley,1 - 0
48287,38,1938-03-19,Plymouth Argyle,Manchester United,1 - 1
48288,38,1938-03-19,Sheffield Wednesday,Barnsley,0 - 1
48289,38,1938-03-19,Southampton,Newcastle United,1 - 0
48290,38,1938-03-19,Swansea City,Tottenham Hotspur,3 - 2
48291,38,1938-03-19,West Ham United,Nottingham Forest,2 - 1
48324,38,1938-03-26,Barnsley,Fulham,0 - 0
48325,39,1938-03-26,Bury,Bradford Park Avenue,5 - 1
48326,39,1938-03-26,Coventry City,West Ham United,1 - 1
48327,39,1938-03-26,Luton Town,Sheffield Wednesday,2 - 2
48328,39,1938-03-26,Manchester United,Chesterfield,4 - 1
48329,39,1938-03-26,Newcastle United,Blackburn Rovers,2 - 0
48330,39,1938-03-26,Nottingham Forest,Southampton,2 - 1
48331,39,1938-03-26,Stockport County,Plymouth Argyle,1 - 3
48332,39,1938-03-26,Tottenham Hotspur,Norwich City,4 - 0
48355,39,1938-03-28,Sheffield United,Swansea City,1 - 1
48370,39,1938-04-02,Aston Villa,Manchester United,3 - 0
48371,39,1938-04-02,Blackburn Rovers,Bury,2 - 1
48372,40,1938-04-02,Bradford Park Avenue,Sheffield United,5 - 1
48373,40,1938-04-02,Chesterfield,Luton Town,5 - 2
48374,40,1938-04-02,Fulham,Nottingham Forest,2 - 0
48375,40,1938-04-02,Norwich City,Stockport County,1 - 0
48376,40,1938-04-02,Plymouth Argyle,Newcastle United,2 - 1
48377,40,1938-04-02,Sheffield Wednesday,Coventry City,2 - 1
48378,40,1938-04-02,Southampton,Burnley,0 - 0
48379,40,1938-04-02,Swansea City,Barnsley,1 - 0
48380,40,1938-04-02,West Ham United,Tottenham Hotspur,1 - 3
48403,40,1938-04-05,Burnley,Aston Villa,3 - 0
48418,41,1938-04-09,Barnsley,Chesterfield,1 - 1
48419,41,1938-04-09,Burnley,West Ham United,2 - 0
48420,42,1938-04-09,Bury,Southampton,2 - 1
48421,42,1938-04-09,Coventry City,Blackburn Rovers,3 - 2
48422,42,1938-04-09,Luton Town,Plymouth Argyle,1 - 1
48423,42,1938-04-09,Manchester United,Norwich City,0 - 0
48424,42,1938-04-09,Newcastle United,Fulham,1 - 2
48425,42,1938-04-09,Nottingham Forest,Sheffield Wednesday,0 - 1
48426,42,1938-04-09,Sheffield United,Aston Villa,0 - 0
48427,42,1938-04-09,Stockport County,Swansea City,1 - 0
48428,42,1938-04-09,Tottenham Hotspur,Bradford Park Avenue,2 - 1
48461,42,1938-04-15,Burnley,Manchester United,1 - 0
48462,43,1938-04-15,Bury,Stockport County,1 - 3
48463,43,1938-04-15,Chesterfield,Bradford Park Avenue,0 - 3
48464,43,1938-04-15,Fulham,Southampton,1 - 0
48465,43,1938-04-15,Newcastle United,Norwich City,0 - 1
48466,43,1938-04-15,Nottingham Forest,Luton Town,1 - 0
48467,43,1938-04-15,Tottenham Hotspur,Sheffield United,1 - 2
48468,43,1938-04-15,West Ham United,Plymouth Argyle,0 - 1
48502,43,1938-04-16,Aston Villa,Tottenham Hotspur,2 - 0
48503,43,1938-04-16,Blackburn Rovers,Nottingham Forest,5 - 1
48504,43,1938-04-16,Bradford Park Avenue,Burnley,3 - 1
48505,44,1938-04-16,Chesterfield,Stockport County,1 - 0
48506,44,1938-04-16,Fulham,Luton Town,4 - 1
48507,44,1938-04-16,Norwich City,Sheffield United,2 - 2
48508,44,1938-04-16,Plymouth Argyle,Barnsley,2 - 2
48509,44,1938-04-16,Sheffield Wednesday,Newcastle United,3 - 0
48510,44,1938-04-16,Southampton,Coventry City,0 - 4
48511,44,1938-04-16,Swansea City,Manchester United,2 - 2
48512,44,1938-04-16,West Ham United,Bury,3 - 1
48546,44,1938-04-18,Barnsley,Coventry City,1 - 1
48547,45,1938-04-18,Blackburn Rovers,Sheffield Wednesday,1 - 0
48548,45,1938-04-18,Bradford Park Avenue,Chesterfield,3 - 2
48549,45,1938-04-18,Luton Town,Nottingham Forest,2 - 2
48550,45,1938-04-18,Manchester United,Burnley,4 - 0
48551,45,1938-04-18,Norwich City,Newcastle United,1 - 1
48552,45,1938-04-18,Plymouth Argyle,West Ham United,2 - 1
48553,45,1938-04-18,Sheffield United,Tottenham Hotspur,1 - 0
48554,45,1938-04-18,Southampton,Fulham,4 - 0
48555,45,1938-04-18,Stockport County,Bury,0 - 1
48556,45,1938-04-18,Swansea City,Aston Villa,2 - 1
48580,45,1938-04-19,Aston Villa,Swansea City,4 - 0
48581,46,1938-04-19,Coventry City,Barnsley,1 - 0
48582,46,1938-04-19,Sheffield Wednesday,Blackburn Rovers,1 - 1
48596,46,1938-04-23,Barnsley,Norwich City,0 - 0
48597,47,1938-04-23,Burnley,Blackburn Rovers,3 - 1
48598,47,1938-04-23,Bury,Sheffield Wednesday,2 - 0
