,Round Number,Date,Home Team,Away Team,Result
102852,5,1972-09-09,Sheffield Wednesday,Portsmouth,2 - 1
102853,5,1972-09-09,Swindon Town,Blackpool,0 - 0
102889,5,1972-09-16,Aston Villa,Swindon Town,2 - 1
102890,6,1972-09-16,Blackpool,Leyton Orient,1 - 1
102891,6,1972-09-16,Bristol City,Middlesbrough,1 - 1
102892,6,1972-09-16,Carlisle United,Cardiff City,4 - 0
102893,6,1972-09-16,Fulham,Huddersfield Town,1 - 1
102894,6,1972-09-16,Hull City,Burnley,1 - 1
102895,6,1972-09-16,Luton Town,Brighton & Hove Albion,2 - 1
102896,6,1972-09-16,Oxford United,Millwall,2 - 1
102897,6,1972-09-16,Portsmouth,Preston North End,0 - 1
102898,6,1972-09-16,Queens Park Rangers,Nottingham Forest,3 - 0
102899,6,1972-09-16,Sunderland,Sheffield Wednesday,1 - 1
102922,6,1972-09-18,Leyton Orient,Burnley,1 - 1
102927,7,1972-09-19,Huddersfield Town,Swindon Town,1 - 1
102928,7,1972-09-19,Middlesbrough,Preston North End,0 - 0
102929,7,1972-09-19,Nottingham Forest,Cardiff City,2 - 1
102930,7,1972-09-19,Queens Park Rangers,Bristol City,1 - 1
102941,7,1972-09-20,Brighton & Hove Albion,Millwall,1 - 3
102942,7,1972-09-20,Fulham,Hull City,2 - 0
102943,7,1972-09-20,Oxford United,Sheffield Wednesday,1 - 0
102967,7,1972-09-23,Brighton & Hove Albion,Oxford United,2 - 2
102968,8,1972-09-23,Burnley,Blackpool,4 - 3
102969,8,1972-09-23,Cardiff City,Bristol City,1 - 3
102970,8,1972-09-23,Huddersfield Town,Sunderland,1 - 1
102971,8,1972-09-23,Leyton Orient,Queens Park Rangers,2 - 2
102972,8,1972-09-23,Middlesbrough,Hull City,1 - 0
102973,8,1972-09-23,Millwall,Fulham,1 - 3
102974,8,1972-09-23,Nottingham Forest,Aston Villa,1 - 1
102975,8,1972-09-23,Preston North End,Carlisle United,1 - 0
102976,8,1972-09-23,Sheffield Wednesday,Luton Town,4 - 0
102977,8,1972-09-23,Swindon Town,Portsmouth,1 - 1
102998,8,1972-09-25,Millwall,Nottingham Forest,2 - 1
102999,9,1972-09-25,Preston North End,Leyton Orient,0 - 0
103009,9,1972-09-26,Bristol City,Fulham,1 - 1
103010,9,1972-09-26,Burnley,Middlesbrough,0 - 0
103011,9,1972-09-26,Carlisle United,Blackpool,2 - 3
103012,9,1972-09-26,Hull City,Queens Park Rangers,4 - 1
103013,9,1972-09-26,Swindon Town,Luton Town,0 - 2
103023,9,1972-09-27,Aston Villa,Sunderland,2 - 0
103024,9,1972-09-27,Cardiff City,Brighton & Hove Albion,1 - 1
103025,9,1972-09-27,Portsmouth,Oxford United,1 - 0
103026,9,1972-09-27,Sheffield Wednesday,Huddersfield Town,3 - 2
103046,9,1972-09-30,Aston Villa,Millwall,1 - 0
103047,10,1972-09-30,Blackpool,Middlesbrough,0 - 1
103048,10,1972-09-30,Bristol City,Huddersfield Town,0 - 0
103049,10,1972-09-30,Carlisle United,Sheffield Wednesday,1 - 1
103050,10,1972-09-30,Fulham,Leyton Orient,1 - 1
103051,10,1972-09-30,Hull City,Swindon Town,3 - 2
103052,10,1972-09-30,Luton Town,Burnley,2 - 2
103053,10,1972-09-30,Oxford United,Preston North End,0 - 2
103054,10,1972-09-30,Portsmouth,Brighton & Hove Albion,2 - 0
103055,10,1972-09-30,Queens Park Rangers,Cardiff City,3 - 0
103056,10,1972-09-30,Sunderland,Nottingham Forest,4 - 1
103094,10,1972-10-07,Brighton & Hove Albion,Hull City,1 - 1
103095,11,1972-10-07,Burnley,Swindon Town,2 - 1
103096,11,1972-10-07,Fulham,Aston Villa,2 - 0
103097,11,1972-10-07,Leyton Orient,Cardiff City,0 - 0
103098,11,1972-10-07,Luton Town,Blackpool,2 - 2
103099,11,1972-10-07,Middlesbrough,Millwall,1 - 0
103100,11,1972-10-07,Nottingham Forest,Huddersfield Town,1 - 1
103101,11,1972-10-07,Oxford United,Sunderland,5 - 1
103102,11,1972-10-07,Portsmouth,Bristol City,0 - 3
103103,11,1972-10-07,Preston North End,Sheffield Wednesday,1 - 1
103104,11,1972-10-07,Queens Park Rangers,Carlisle United,4 - 0
103164,11,1972-10-14,Aston Villa,Queens Park Rangers,0 - 1
103165,12,1972-10-14,Blackpool,Oxford United,2 - 1
103166,12,1972-10-14,Bristol City,Nottingham Forest,1 - 1
103167,12,1972-10-14,Cardiff City,Middlesbrough,2 - 0
103168,12,1972-10-14,Carlisle United,Fulham,2 - 1
103169,12,1972-10-14,Huddersfield Town,Brighton & Hove Albion,0 - 2
103170,12,1972-10-14,Hull City,Portsmouth,5 - 1
103171,12,1972-10-14,Millwall,Leyton Orient,2 - 0
103172,12,1972-10-14,Sheffield Wednesday,Burnley,0 - 1
103173,12,1972-10-14,Sunderland,Luton Town,0 - 2
103174,12,1972-10-14,Swindon Town,Preston North End,3 - 2
103195,12,1972-10-17,Blackpool,Aston Villa,1 - 1
103196,13,1972-10-17,Fulham,Queens Park Rangers,0 - 2
103197,13,1972-10-18,Luton Town,Portsmouth,2 - 2
103211,13,1972-10-21,Brighton & Hove Albion,Sheffield Wednesday,3 - 3
103212,13,1972-10-21,Burnley,Cardiff City,3 - 0
103213,13,1972-10-21,Fulham,Blackpool,2 - 0
103214,14,1972-10-21,Leyton Orient,Carlisle United,2 - 1
103215,14,1972-10-21,Luton Town,Hull City,1 - 2
103216,14,1972-10-21,Middlesbrough,Huddersfield Town,2 - 1
103217,14,1972-10-21,Nottingham Forest,Swindon Town,2 - 2
103218,14,1972-10-21,Oxford United,Bristol City,0 - 2
103219,14,1972-10-21,Portsmouth,Aston Villa,0 - 1
103220,14,1972-10-21,Preston North End,Millwall,1 - 0
103221,14,1972-10-21,Queens Park Rangers,Sunderland,3 - 2
103266,14,1972-10-27,Hull City,Oxford United,0 - 1
103281,15,1972-10-28,Aston Villa,Middlesbrough,1 - 1
103282,15,1972-10-28,Blackpool,Queens Park Rangers,2 - 0
103283,15,1972-10-28,Bristol City,Luton Town,0 - 1
103284,15,1972-10-28,Cardiff City,Preston North End,3 - 0
103285,15,1972-10-28,Carlisle United,Portsmouth,1 - 0
103286,15,1972-10-28,Huddersfield Town,Leyton Orient,1 - 1
103287,15,1972-10-28,Millwall,Burnley,1 - 1
103288,15,1972-10-28,Sheffield Wednesday,Nottingham Forest,1 - 2
103289,15,1972-10-28,Sunderland,Fulham,0 - 0
103290,15,1972-10-28,Swindon Town,Brighton & Hove Albion,2 - 2
103313,15,1972-11-03,Leyton Orient,Preston North End,1 - 2
103326,16,1972-11-04,Blackpool,Carlisle United,0 - 0
103327,16,1972-11-04,Brighton & Hove Albion,Cardiff City,2 - 2
103328,16,1972-11-04,Fulham,Bristol City,5 - 1
103329,16,1972-11-04,Huddersfield Town,Sheffield Wednesday,1 - 0
103330,16,1972-11-04,Luton Town,Swindon Town,0 - 1
103331,16,1972-11-04,Middlesbrough,Burnley,3 - 3
103332,16,1972-11-04,Nottingham Forest,Millwall,3 - 2
103333,16,1972-11-04,Oxford United,Portsmouth,1 - 3
103334,16,1972-11-04,Queens Park Rangers,Hull City,1 - 1
103335,16,1972-11-04,Sunderland,Aston Villa,2 - 2
103376,16,1972-11-11,Aston Villa,Blackpool,0 - 0
103377,17,1972-11-11,Bristol City,Queens Park Rangers,1 - 2
103378,17,1972-11-11,Burnley,Leyton Orient,1 - 2
103379,17,1972-11-11,Cardiff City,Nottingham Forest,2 - 1
103380,17,1972-11-11,Carlisle United,Sunderland,4 - 3
103381,17,1972-11-11,Hull City,Fulham,2 - 2
103382,17,1972-11-11,Millwall,Brighton & Hove Albion,3 - 0
103383,17,1972-11-11,Portsmouth,Luton Town,2 - 2
103384,17,1972-11-11,Preston North End,Middlesbrough,0 - 1
103385,17,1972-11-11,Sheffield Wednesday,Oxford United,0 - 1
103386,17,1972-11-11,Swindon Town,Huddersfield Town,1 - 1
103407,17,1972-11-14,Huddersfield Town,Bristol City,0 - 1
103419,18,1972-11-18,Aston Villa,Luton Town,0 - 2
103420,18,1972-11-18,Blackpool,Bristol City,3 - 0
103421,18,1972-11-18,Brighton & Hove Albion,Burnley,0 - 1
103422,18,1972-11-18,Carlisle United,Oxford United,2 - 1
103423,18,1972-11-18,Fulham,Portsmouth,0 - 0
103424,18,1972-11-18,Huddersfield Town,Cardiff City,2 - 1
103425,19,1972-11-18,Nottingham Forest,Preston North End,0 - 1
103426,19,1972-11-18,Queens Park Rangers,Millwall,1 - 3
103427,19,1972-11-18,Sheffield Wednesday,Middlesbrough,2 - 1
103428,19,1972-11-18,Sunderland,Hull City,1 - 1
103429,19,1972-11-18,Swindon Town,Leyton Orient,3 - 1
103442,19,1972-11-25,Bristol City,Sunderland,1 - 0
103443,19,1972-11-25,Burnley,Nottingham Forest,1 - 0
103444,19,1972-11-25,Cardiff City,Fulham,3 - 1
103445,20,1972-11-25,Hull City,Blackpool,1 - 2
103446,20,1972-11-25,Leyton Orient,Sheffield Wednesday,3 - 2
103447,20,1972-11-25,Luton Town,Carlisle United,0 - 1
103448,20,1972-11-25,Middlesbrough,Swindon Town,0 - 2
103449,20,1972-11-25,Millwall,Huddersfield Town,1 - 0
103450,20,1972-11-25,Oxford United,Aston Villa,2 - 0
103451,20,1972-11-25,Portsmouth,Queens Park Rangers,0 - 1
103452,20,1972-11-25,Preston North End,Brighton & Hove Albion,4 - 0
103489,20,1972-12-02,Aston Villa,Hull City,2 - 0
103490,21,1972-12-02,Blackpool,Portsmouth,3 - 1
103491,21,1972-12-02,Brighton & Hove Albion,Middlesbrough,0 - 2
103492,21,1972-12-02,Carlisle United,Bristol City,1 - 2
103493,21,1972-12-02,Huddersfield Town,Preston North End,0 - 0
103494,21,1972-12-02,Nottingham Forest,Leyton Orient,2 - 1
103495,21,1972-12-02,Queens Park Rangers,Oxford United,0 - 0
103496,21,1972-12-02,Sheffield Wednesday,Millwall,2 - 2
103497,21,1972-12-02,Sunderland,Burnley,0 - 1
103529,21,1972-12-09,Cardiff City,Sheffield Wednesday,4 - 1
103530,21,1972-12-09,Hull City,Carlisle United,1 - 1
103531,22,1972-12-09,Leyton Orient,Brighton & Hove Albion,1 - 0
103532,22,1972-12-09,Luton Town,Queens Park Rangers,2 - 2
103533,22,1972-12-09,Middlesbrough,Nottingham Forest,0 - 0
103534,22,1972-12-09,Millwall,Swindon Town,1 - 1
103535,22,1972-12-09,Oxford United,Fulham,0 - 0
103536,22,1972-12-09,Portsmouth,Sunderland,2 - 3
103537,22,1972-12-09,Preston North End,Blackpool,0 - 3
103556,22,1972-12-16,Aston Villa,Leyton Orient,1 - 0
103557,22,1972-12-16,Blackpool,Sheffield Wednesday,1 - 2
103558,23,1972-12-16,Bristol City,Burnley,0 - 1
103559,23,1972-12-16,Carlisle United,Brighton & Hove Albion,5 - 1
103560,23,1972-12-16,Fulham,Nottingham Forest,3 - 1
103561,23,1972-12-16,Hull City,Cardiff City,1 - 1
103562,23,1972-12-16,Luton Town,Millwall,2 - 2
103563,23,1972-12-16,Oxford United,Swindon Town,1 - 0
103564,23,1972-12-16,Portsmouth,Middlesbrough,0 - 0
103565,23,1972-12-16,Sunderland,Preston North End,0 - 0
103599,23,1972-12-23,Brighton & Hove Albion,Queens Park Rangers,1 - 2
103600,24,1972-12-23,Burnley,Oxford United,1 - 1
103601,24,1972-12-23,Huddersfield Town,Hull City,1 - 3
103602,24,1972-12-23,Leyton Orient,Portsmouth,0 - 1
103603,24,1972-12-23,Middlesbrough,Luton Town,0 - 1
103604,24,1972-12-23,Millwall,Carlisle United,1 - 0
103605,24,1972-12-23,Nottingham Forest,Blackpool,4 - 0
103606,24,1972-12-23,Preston North End,Bristol City,3 - 3
103607,24,1972-12-23,Sheffield Wednesday,Aston Villa,2 - 2
103608,24,1972-12-23,Swindon Town,Fulham,2 - 2
103640,24,1972-12-26,Aston Villa,Nottingham Forest,2 - 2
103641,25,1972-12-26,Blackpool,Burnley,1 - 2
103642,25,1972-12-26,Bristol City,Cardiff City,1 - 0
103643,25,1972-12-26,Carlisle United,Preston North End,6 - 1
103644,25,1972-12-26,Fulham,Millwall,1 - 0
103645,25,1972-12-26,Hull City,Middlesbrough,3 - 1
103646,25,1972-12-26,Luton Town,Sheffield Wednesday,0 - 0
103647,25,1972-12-26,Oxford United,Brighton & Hove Albion,3 - 0
103648,25,1972-12-26,Portsmouth,Swindon Town,1 - 1
103649,25,1972-12-26,Queens Park Rangers,Leyton Orient,3 - 1
103672,25,1972-12-29,Cardiff City,Portsmouth,0 - 2
103684,26,1972-12-30,Brighton & Hove Albion,Blackpool,1 - 2
103685,26,1972-12-30,Burnley,Fulham,2 - 2
103686,26,1972-12-30,Huddersfield Town,Aston Villa,1 - 1
103687,26,1972-12-30,Middlesbrough,Oxford United,1 - 0
103688,26,1972-12-30,Millwall,Bristol City,3 - 0
103689,26,1972-12-30,Preston North End,Luton Town,2 - 0
103690,26,1972-12-30,Sheffield Wednesday,Queens Park Rangers,3 - 1
103720,26,1973-01-06,Aston Villa,Burnley,0 - 3
103721,27,1973-01-06,Bristol City,Swindon Town,3 - 0
103722,27,1973-01-06,Carlisle United,Huddersfield Town,0 - 0
103723,27,1973-01-06,Fulham,Middlesbrough,2 - 1
103724,27,1973-01-06,Hull City,Sheffield Wednesday,1 - 1
103725,27,1973-01-06,Luton Town,Leyton Orient,1 - 1
103726,27,1973-01-06,Oxford United,Nottingham Forest,1 - 0
103727,27,1973-01-06,Portsmouth,Millwall,1 - 1
103728,27,1973-01-06,Queens Park Rangers,Preston North End,3 - 0
103729,27,1973-01-06,Sunderland,Brighton & Hove Albion,4 - 0
103762,27,1973-01-19,Cardiff City,Oxford United,2 - 0
103774,27,1973-01-20,Brighton & Hove Albion,Aston Villa,1 - 3
103775,28,1973-01-20,Huddersfield Town,Luton Town,1 - 2
103776,28,1973-01-20,Leyton Orient,Hull City,0 - 0
103777,28,1973-01-20,Middlesbrough,Queens Park Rangers,0 - 0
103778,28,1973-01-20,Millwall,Blackpool,1 - 1
103779,28,1973-01-20,Nottingham Forest,Carlisle United,2 - 1
103780,28,1973-01-20,Preston North End,Fulham,0 - 3
103781,28,1973-01-20,Swindon Town,Sunderland,1 - 1
103812,28,1973-01-27,Aston Villa,Cardiff City,2 - 0
103813,29,1973-01-27,Blackpool,Swindon Town,2 - 0
103814,29,1973-01-27,Bristol City,Leyton Orient,2 - 2
103815,29,1973-01-27,Carlisle United,Middlesbrough,1 - 1
103816,29,1973-01-27,Fulham,Brighton & Hove Albion,5 - 1
103817,29,1973-01-27,Hull City,Preston North End,6 - 2
103818,29,1973-01-27,Luton Town,Nottingham Forest,1 - 0
103819,29,1973-01-27,Oxford United,Huddersfield Town,2 - 0
103820,29,1973-01-27,Portsmouth,Sheffield Wednesday,1 - 0
103821,29,1973-01-27,Queens Park Rangers,Burnley,2 - 0
103822,29,1973-01-27,Sunderland,Millwall,2 - 0
103850,29,1973-02-02,Middlesbrough,Blackpool,2 - 0
103852,30,1973-02-03,Burnley,Huddersfield Town,2 - 1
103871,30,1973-02-06,Queens Park Rangers,Huddersfield Town,3 - 1
103891,30,1973-02-10,Brighton & Hove Albion,Luton Town,2 - 0
103892,30,1973-02-10,Burnley,Hull City,4 - 1
103893,31,1973-02-10,Cardiff City,Carlisle United,1 - 0
103894,31,1973-02-10,Huddersfield Town,Fulham,1 - 0
103895,31,1973-02-10,Leyton Orient,Blackpool,2 - 0
103896,31,1973-02-10,Middlesbrough,Bristol City,2 - 1
103897,31,1973-02-10,Millwall,Oxford United,3 - 1
103898,31,1973-02-10,Nottingham Forest,Queens Park Rangers,0 - 0
103899,31,1973-02-10,Preston North End,Portsmouth,0 - 5
103900,31,1973-02-10,Sheffield Wednesday,Sunderland,1 - 0
103901,31,1973-02-10,Swindon Town,Aston Villa,1 - 3
103939,31,1973-02-17,Aston Villa,Preston North End,1 - 1
103940,32,1973-02-17,Blackpool,Huddersfield Town,1 - 1
103941,32,1973-02-17,Bristol City,Brighton & Hove Albion,3 - 1
103942,32,1973-02-17,Carlisle United,Burnley,1 - 1
103943,32,1973-02-17,Fulham,Sheffield Wednesday,1 - 0
103944,32,1973-02-17,Hull City,Millwall,0 - 2
103945,32,1973-02-17,Luton Town,Cardiff City,1 - 1
103946,32,1973-02-17,Oxford United,Leyton Orient,2 - 1
103947,32,1973-02-17,Portsmouth,Nottingham Forest,2 - 0
103948,32,1973-02-17,Queens Park Rangers,Swindon Town,5 - 0
103949,32,1973-02-17,Sunderland,Middlesbrough,4 - 0
103979,32,1973-02-24,Burnley,Bristol City,1 - 1
103980,33,1973-02-24,Leyton Orient,Aston Villa,4 - 0
103981,33,1973-02-24,Middlesbrough,Portsmouth,3 - 0
103982,33,1973-02-24,Nottingham Forest,Fulham,2 - 1
103983,33,1973-02-24,Swindon Town,Oxford United,1 - 3
104003,33,1973-02-26,Millwall,Luton Town,3 - 2
104007,33,1973-02-27,Swindon Town,Cardiff City,3 - 0
104012,34,1973-02-28,Sheffield Wednesday,Blackpool,2 - 0
104017,34,1973-03-02,Hull City,Brighton & Hove Albion,2 - 0
104018,34,1973-03-02,Millwall,Middlesbrough,1 - 0
104019,34,1973-03-02,Swindon Town,Burnley,0 - 1
104037,35,1973-03-03,Aston Villa,Fulham,2 - 3
104038,35,1973-03-03,Blackpool,Luton Town,1 - 1
104039,35,1973-03-03,Bristol City,Portsmouth,3 - 1
104040,35,1973-03-03,Cardiff City,Leyton Orient,3 - 1
104041,35,1973-03-03,Carlisle United,Queens Park Rangers,1 - 3
104042,35,1973-03-03,Huddersfield Town,Nottingham Forest,1 - 1
104043,35,1973-03-03,Sheffield Wednesday,Preston North End,2 - 1
104044,35,1973-03-03,Sunderland,Oxford United,1 - 0
104067,35,1973-03-06,Huddersfield Town,Queens Park Rangers,2 - 2
104080,36,1973-03-07,Blackpool,Cardiff City,1 - 0
104103,36,1973-03-10,Brighton & Hove Albion,Huddersfield Town,2 - 1
104104,36,1973-03-10,Burnley,Sheffield Wednesday,0 - 1
104105,36,1973-03-10,Fulham,Carlisle United,1 - 0
104106,36,1973-03-10,Leyton Orient,Millwall,3 - 1
104107,36,1973-03-10,Luton Town,Sunderland,1 - 0
104108,36,1973-03-10,Middlesbrough,Cardiff City,2 - 0
104109,36,1973-03-10,Nottingham Forest,Bristol City,1 - 0
104110,36,1973-03-10,Oxford United,Blackpool,0 - 1
104111,36,1973-03-10,Portsmouth,Hull City,2 - 2
104112,36,1973-03-10,Preston North End,Swindon Town,1 - 1
104113,36,1973-03-10,Queens Park Rangers,Aston Villa,1 - 0
104134,37,1973-03-12,Swindon Town,Carlisle United,2 - 0
104139,37,1973-03-13,Nottingham Forest,Hull City,1 - 2
104143,37,1973-03-14,Sheffield Wednesday,Bristol City,3 - 2
104159,37,1973-03-17,Aston Villa,Portsmouth,2 - 0
104160,38,1973-03-17,Blackpool,Fulham,2 - 0
104161,38,1973-03-17,Bristol City,Oxford United,0 - 0
104162,38,1973-03-17,Cardiff City,Burnley,0 - 1
104163,38,1973-03-17,Carlisle United,Leyton Orient,1 - 0
104164,38,1973-03-17,Huddersfield Town,Middlesbrough,1 - 1
104165,38,1973-03-17,Millwall,Preston North End,4 - 1
104166,38,1973-03-17,Sheffield Wednesday,Brighton & Hove Albion,1 - 1
104167,38,1973-03-17,Swindon Town,Nottingham Forest,0 - 0
104186,38,1973-03-19,Preston North End,Sunderland,1 - 3
104197,39,1973-03-20,Burnley,Portsmouth,4 - 0
104202,39,1973-03-21,Brighton & Hove Albion,Carlisle United,1 - 0
104210,39,1973-03-23,Oxford United,Hull City,5 - 2
104224,39,1973-03-24,Brighton & Hove Albion,Swindon Town,3 - 1
104225,40,1973-03-24,Burnley,Millwall,2 - 1
104226,40,1973-03-24,Fulham,Sunderland,1 - 2
104227,40,1973-03-24,Leyton Orient,Huddersfield Town,3 - 1
104228,40,1973-03-24,Luton Town,Bristol City,1 - 3
104229,40,1973-03-24,Middlesbrough,Aston Villa,1 - 1
104230,40,1973-03-24,Nottingham Forest,Sheffield Wednesday,3 - 0
104231,40,1973-03-24,Portsmouth,Carlisle United,0 - 0
104232,40,1973-03-24,Preston North End,Cardiff City,0 - 0
104233,40,1973-03-24,Queens Park Rangers,Blackpool,4 - 0
104261,40,1973-03-27,Bristol City,Aston Villa,3 - 0
104262,41,1973-03-27,Fulham,Luton Town,0 - 1
104263,41,1973-03-27,Sunderland,Carlisle United,2 - 1
104285,41,1973-03-31,Aston Villa,Oxford United,2 - 1
104286,42,1973-03-31,Blackpool,Hull City,4 - 3
104287,42,1973-03-31,Brighton & Hove Albion,Preston North End,2 - 0
104288,42,1973-03-31,Carlisle United,Luton Town,2 - 0
104289,42,1973-03-31,Fulham,Cardiff City,1 - 1
104290,42,1973-03-31,Huddersfield Town,Millwall,1 - 0
104291,42,1973-03-31,Nottingham Forest,Burnley,3 - 0
104292,42,1973-03-31,Queens Park Rangers,Portsmouth,5 - 0
104293,42,1973-03-31,Sheffield Wednesday,Leyton Orient,2 - 0
104294,42,1973-03-31,Sunderland,Bristol City,2 - 2
104295,42,1973-03-31,Swindon Town,Middlesbrough,1 - 0
104338,42,1973-04-07,Bristol City,Carlisle United,4 - 1
104339,43,1973-04-07,Cardiff City,Swindon Town,1 - 1
104340,43,1973-04-07,Hull City,Aston Villa,1 - 2
104341,43,1973-04-07,Leyton Orient,Nottingham Forest,3 - 0
104342,43,1973-04-07,Luton Town,Fulham,1 - 0
104343,43,1973-04-07,Middlesbrough,Brighton & Hove Albion,1 - 1
104344,43,1973-04-07,Millwall,Sheffield Wednesday,2 - 1
104345,43,1973-04-07,Oxford United,Queens Park Rangers,2 - 0
104346,43,1973-04-07,Portsmouth,Blackpool,1 - 0
104347,43,1973-04-07,Preston North End,Huddersfield Town,0 - 0
104370,43,1973-04-10,Hull City,Luton Town,4 - 0
104371,44,1973-04-10,Sunderland,Huddersfield Town,3 - 0
104388,44,1973-04-14,Aston Villa,Bristol City,1 - 0
104389,44,1973-04-14,Blackpool,Preston North End,2 - 0
104390,44,1973-04-14,Brighton & Hove Albion,Leyton Orient,2 - 1
104391,44,1973-04-14,Carlisle United,Hull City,0 - 1
104392,44,1973-04-14,Fulham,Oxford United,2 - 0
104393,44,1973-04-14,Huddersfield Town,Burnley,0 - 2
104394,45,1973-04-14,Nottingham Forest,Middlesbrough,1 - 3
104395,45,1973-04-14,Queens Park Rangers,Luton Town,2 - 0
104396,45,1973-04-14,Sheffield Wednesday,Cardiff City,1 - 0
104397,45,1973-04-14,Sunderland,Portsmouth,2 - 0
104398,45,1973-04-14,Swindon Town,Millwall,0 - 0
104421,45,1973-04-16,Burnley,Sunderland,2 - 0
104429,46,1973-04-18,Cardiff City,Queens Park Rangers,0 - 0
104434,46,1973-04-20,Fulham,Swindon Town,0 - 0
104435,46,1973-04-20,Oxford United,Burnley,0 - 2
104436,46,1973-04-20,Portsmouth,Leyton Orient,1 - 0
104464,46,1973-04-21,Bristol City,Blackpool,3 - 0
104465,46,1973-04-21,Burnley,Brighton & Hove Albion,3 - 0
104466,47,1973-04-21,Cardiff City,Huddersfield Town,4 - 1
104467,47,1973-04-21,Hull City,Sunderland,0 - 2
104468,47,1973-04-21,Leyton Orient,Swindon Town,1 - 0
104469,47,1973-04-21,Luton Town,Aston Villa,0 - 0
104470,47,1973-04-21,Middlesbrough,Sheffield Wednesday,3 - 0
104471,47,1973-04-21,Millwall,Queens Park Rangers,0 - 1
104472,47,1973-04-21,Oxford United,Carlisle United,1 - 1
104473,47,1973-04-21,Portsmouth,Fulham,1 - 2
