,Round Number,Date,Home Team,Away Team,Result
80466,3,1961-09-01,Scunthorpe United,Charlton Athletic,6 - 1
80479,4,1961-09-02,Brighton & Hove Albion,Bury,0 - 2
80480,4,1961-09-02,Bristol Rovers,Sunderland,2 - 3
80481,4,1961-09-02,Leeds United,Rotherham United,1 - 3
80482,4,1961-09-02,Luton Town,Huddersfield Town,3 - 4
80483,4,1961-09-02,Middlesbrough,Preston North End,1 - 0
80484,4,1961-09-02,Newcastle United,Plymouth Argyle,0 - 2
80485,4,1961-09-02,Norwich City,Liverpool,1 - 2
80486,4,1961-09-02,Southampton,Swansea City,5 - 1
80487,4,1961-09-02,Stoke City,Derby County,1 - 1
80488,4,1961-09-02,Walsall,Leyton Orient,1 - 5
80526,4,1961-09-05,Brighton & Hove Albion,Stoke City,2 - 1
80527,5,1961-09-05,Scunthorpe United,Bristol Rovers,2 - 1
80536,5,1961-09-06,Derby County,Swansea City,6 - 3
80537,5,1961-09-06,Norwich City,Leeds United,2 - 0
80538,5,1961-09-06,Southampton,Walsall,1 - 1
80562,5,1961-09-09,Bury,Southampton,0 - 2
80563,5,1961-09-09,Charlton Athletic,Brighton & Hove Albion,2 - 3
80564,5,1961-09-09,Huddersfield Town,Newcastle United,2 - 1
80565,5,1961-09-09,Leyton Orient,Derby County,2 - 0
80566,5,1961-09-09,Liverpool,Scunthorpe United,2 - 1
80567,5,1961-09-09,Plymouth Argyle,Middlesbrough,1 - 1
80568,5,1961-09-09,Preston North End,Walsall,2 - 3
80569,5,1961-09-09,Rotherham United,Norwich City,3 - 1
80570,5,1961-09-09,Stoke City,Bristol Rovers,2 - 1
80571,6,1961-09-09,Sunderland,Leeds United,2 - 1
80572,6,1961-09-09,Swansea City,Luton Town,3 - 2
80594,6,1961-09-15,Bury,Charlton Athletic,1 - 2
80595,6,1961-09-15,Scunthorpe United,Rotherham United,5 - 2
80607,6,1961-09-16,Brighton & Hove Albion,Liverpool,0 - 0
80608,6,1961-09-16,Bristol Rovers,Leyton Orient,2 - 1
80609,7,1961-09-16,Derby County,Preston North End,3 - 2
80610,7,1961-09-16,Leeds United,Stoke City,3 - 1
80611,7,1961-09-16,Luton Town,Southampton,1 - 4
80612,7,1961-09-16,Middlesbrough,Huddersfield Town,1 - 0
80613,7,1961-09-16,Newcastle United,Swansea City,2 - 2
80614,7,1961-09-16,Norwich City,Sunderland,3 - 1
80615,7,1961-09-16,Walsall,Plymouth Argyle,1 - 0
80643,7,1961-09-18,Bristol Rovers,Scunthorpe United,2 - 1
80644,8,1961-09-18,Stoke City,Brighton & Hove Albion,0 - 1
80654,8,1961-09-19,Bury,Sunderland,3 - 2
80655,8,1961-09-19,Swansea City,Derby County,3 - 1
80656,8,1961-09-19,Walsall,Southampton,0 - 2
80667,8,1961-09-20,Charlton Athletic,Rotherham United,0 - 2
80668,8,1961-09-20,Leeds United,Norwich City,0 - 1
80669,8,1961-09-20,Leyton Orient,Huddersfield Town,3 - 0
80670,8,1961-09-20,Middlesbrough,Luton Town,2 - 4
80671,8,1961-09-20,Newcastle United,Liverpool,1 - 2
80672,8,1961-09-20,Plymouth Argyle,Preston North End,1 - 0
80694,8,1961-09-23,Bristol Rovers,Leeds United,4 - 0
80695,9,1961-09-23,Charlton Athletic,Luton Town,0 - 1
80696,9,1961-09-23,Huddersfield Town,Walsall,4 - 2
80697,9,1961-09-23,Liverpool,Bury,5 - 0
80698,9,1961-09-23,Plymouth Argyle,Derby County,2 - 3
80699,9,1961-09-23,Preston North End,Leyton Orient,3 - 2
80700,9,1961-09-23,Rotherham United,Brighton & Hove Albion,2 - 1
80701,9,1961-09-23,Southampton,Newcastle United,1 - 0
80702,9,1961-09-23,Stoke City,Norwich City,3 - 1
80703,9,1961-09-23,Sunderland,Scunthorpe United,4 - 0
80704,9,1961-09-23,Swansea City,Middlesbrough,3 - 3
80739,9,1961-09-26,Preston North End,Plymouth Argyle,1 - 1
80740,10,1961-09-26,Rotherham United,Charlton Athletic,3 - 2
80745,10,1961-09-27,Huddersfield Town,Leyton Orient,1 - 1
80746,10,1961-09-27,Luton Town,Middlesbrough,3 - 2
80747,10,1961-09-27,Sunderland,Bury,3 - 0
80755,10,1961-09-29,Leyton Orient,Plymouth Argyle,1 - 2
80756,11,1961-09-29,Scunthorpe United,Stoke City,2 - 2
80770,11,1961-09-30,Brighton & Hove Albion,Sunderland,1 - 1
80771,11,1961-09-30,Bury,Rotherham United,2 - 1
80772,11,1961-09-30,Charlton Athletic,Liverpool,0 - 4
80773,11,1961-09-30,Derby County,Huddersfield Town,1 - 0
80774,11,1961-09-30,Leeds United,Preston North End,1 - 2
80775,11,1961-09-30,Middlesbrough,Southampton,1 - 1
80776,11,1961-09-30,Newcastle United,Luton Town,4 - 1
80777,11,1961-09-30,Norwich City,Bristol Rovers,2 - 2
80778,11,1961-09-30,Walsall,Swansea City,0 - 0
80816,11,1961-10-04,Liverpool,Newcastle United,2 - 0
80832,12,1961-10-07,Derby County,Sunderland,1 - 1
80833,12,1961-10-07,Huddersfield Town,Norwich City,1 - 1
80834,12,1961-10-07,Leyton Orient,Stoke City,3 - 0
80835,12,1961-10-07,Luton Town,Bury,4 - 0
80836,12,1961-10-07,Middlesbrough,Liverpool,2 - 0
80837,12,1961-10-07,Newcastle United,Charlton Athletic,4 - 1
80838,13,1961-10-07,Plymouth Argyle,Leeds United,1 - 1
80839,13,1961-10-07,Preston North End,Bristol Rovers,1 - 0
80840,13,1961-10-07,Southampton,Brighton & Hove Albion,6 - 1
80841,13,1961-10-07,Swansea City,Scunthorpe United,2 - 1
80842,13,1961-10-07,Walsall,Rotherham United,5 - 0
80888,13,1961-10-13,Scunthorpe United,Southampton,5 - 1
80899,14,1961-10-14,Brighton & Hove Albion,Luton Town,2 - 1
80900,14,1961-10-14,Bristol Rovers,Plymouth Argyle,4 - 3
80901,14,1961-10-14,Bury,Newcastle United,2 - 7
80902,14,1961-10-14,Charlton Athletic,Middlesbrough,1 - 0
80903,14,1961-10-14,Leeds United,Huddersfield Town,1 - 0
80904,14,1961-10-14,Liverpool,Walsall,6 - 1
80905,14,1961-10-14,Norwich City,Swansea City,2 - 1
80906,14,1961-10-14,Rotherham United,Derby County,2 - 2
80907,14,1961-10-14,Stoke City,Preston North End,1 - 1
80908,14,1961-10-14,Sunderland,Leyton Orient,2 - 1
80940,14,1961-10-18,Southampton,Preston North End,0 - 0
80958,15,1961-10-21,Derby County,Liverpool,2 - 0
80959,15,1961-10-21,Huddersfield Town,Bristol Rovers,4 - 1
80960,15,1961-10-21,Leyton Orient,Rotherham United,1 - 1
80961,15,1961-10-21,Luton Town,Scunthorpe United,1 - 2
80962,15,1961-10-21,Middlesbrough,Bury,2 - 1
80963,15,1961-10-21,Newcastle United,Brighton & Hove Albion,5 - 0
80964,15,1961-10-21,Plymouth Argyle,Stoke City,3 - 1
80965,15,1961-10-21,Preston North End,Sunderland,0 - 1
80966,16,1961-10-21,Southampton,Norwich City,2 - 2
80967,16,1961-10-21,Swansea City,Leeds United,2 - 1
80968,16,1961-10-21,Walsall,Charlton Athletic,2 - 2
80990,16,1961-10-24,Bury,Walsall,2 - 1
80993,16,1961-10-27,Scunthorpe United,Newcastle United,3 - 2
81005,16,1961-10-28,Brighton & Hove Albion,Middlesbrough,2 - 0
81006,16,1961-10-28,Bristol Rovers,Swansea City,4 - 1
81007,16,1961-10-28,Charlton Athletic,Derby County,4 - 0
81008,17,1961-10-28,Leeds United,Southampton,1 - 1
81009,17,1961-10-28,Liverpool,Leyton Orient,3 - 3
81010,17,1961-10-28,Norwich City,Luton Town,0 - 4
81011,17,1961-10-28,Rotherham United,Preston North End,2 - 2
81012,17,1961-10-28,Stoke City,Huddersfield Town,3 - 0
81013,17,1961-10-28,Sunderland,Plymouth Argyle,5 - 0
81049,17,1961-11-04,Derby County,Bury,3 - 0
81050,18,1961-11-04,Huddersfield Town,Sunderland,0 - 0
81051,18,1961-11-04,Leyton Orient,Charlton Athletic,2 - 1
81052,18,1961-11-04,Luton Town,Leeds United,3 - 2
81053,18,1961-11-04,Middlesbrough,Scunthorpe United,1 - 2
81054,18,1961-11-04,Newcastle United,Norwich City,0 - 0
81055,18,1961-11-04,Plymouth Argyle,Rotherham United,2 - 5
81056,18,1961-11-04,Preston North End,Liverpool,1 - 3
81057,18,1961-11-04,Southampton,Bristol Rovers,0 - 2
81058,18,1961-11-04,Swansea City,Stoke City,1 - 0
81059,18,1961-11-04,Walsall,Brighton & Hove Albion,2 - 2
81071,18,1961-11-11,Brighton & Hove Albion,Huddersfield Town,2 - 2
81072,19,1961-11-11,Bristol Rovers,Derby County,1 - 4
81073,19,1961-11-11,Bury,Swansea City,1 - 1
81074,19,1961-11-11,Leeds United,Leyton Orient,0 - 0
81075,19,1961-11-11,Liverpool,Luton Town,1 - 1
81076,19,1961-11-11,Norwich City,Preston North End,2 - 0
81077,19,1961-11-11,Rotherham United,Newcastle United,0 - 0
81078,19,1961-11-11,Scunthorpe United,Plymouth Argyle,5 - 1
81079,19,1961-11-11,Stoke City,Walsall,2 - 1
81080,19,1961-11-11,Sunderland,Middlesbrough,2 - 1
81120,19,1961-11-18,Derby County,Scunthorpe United,2 - 2
81121,20,1961-11-18,Huddersfield Town,Liverpool,1 - 2
81122,20,1961-11-18,Leyton Orient,Brighton & Hove Albion,4 - 1
81123,20,1961-11-18,Luton Town,Stoke City,0 - 0
81124,20,1961-11-18,Middlesbrough,Leeds United,1 - 3
81125,20,1961-11-18,Newcastle United,Bristol Rovers,5 - 2
81126,20,1961-11-18,Plymouth Argyle,Charlton Athletic,2 - 1
81127,20,1961-11-18,Preston North End,Bury,1 - 2
81128,20,1961-11-18,Southampton,Sunderland,2 - 0
81129,20,1961-11-18,Swansea City,Rotherham United,2 - 2
81130,20,1961-11-18,Walsall,Norwich City,5 - 0
81153,20,1961-11-24,Scunthorpe United,Leyton Orient,0 - 2
81166,21,1961-11-25,Brighton & Hove Albion,Preston North End,0 - 0
81167,21,1961-11-25,Bristol Rovers,Middlesbrough,0 - 2
81168,21,1961-11-25,Bury,Plymouth Argyle,1 - 1
81169,21,1961-11-25,Charlton Athletic,Huddersfield Town,0 - 2
81170,21,1961-11-25,Leeds United,Walsall,4 - 1
81171,21,1961-11-25,Liverpool,Swansea City,5 - 0
81172,21,1961-11-25,Norwich City,Derby County,3 - 2
81173,21,1961-11-25,Rotherham United,Southampton,4 - 2
81174,21,1961-11-25,Stoke City,Newcastle United,3 - 1
81175,21,1961-11-25,Sunderland,Luton Town,2 - 2
81187,21,1961-12-02,Derby County,Leeds United,3 - 3
81188,22,1961-12-02,Huddersfield Town,Bury,2 - 0
81189,22,1961-12-02,Leyton Orient,Norwich City,2 - 0
81190,22,1961-12-02,Luton Town,Rotherham United,4 - 3
81191,22,1961-12-02,Middlesbrough,Stoke City,2 - 2
81192,22,1961-12-02,Newcastle United,Sunderland,2 - 2
81193,22,1961-12-02,Plymouth Argyle,Brighton & Hove Albion,5 - 0
81194,22,1961-12-02,Preston North End,Scunthorpe United,4 - 1
81195,22,1961-12-02,Southampton,Liverpool,2 - 0
81196,22,1961-12-02,Swansea City,Charlton Athletic,1 - 0
81197,22,1961-12-02,Walsall,Bristol Rovers,0 - 0
81222,22,1961-12-08,Rotherham United,Huddersfield Town,3 - 3
81234,23,1961-12-09,Brighton & Hove Albion,Derby County,1 - 2
81235,23,1961-12-09,Bristol Rovers,Luton Town,1 - 0
81236,23,1961-12-09,Charlton Athletic,Preston North End,4 - 0
81237,23,1961-12-09,Liverpool,Plymouth Argyle,2 - 1
81238,23,1961-12-09,Norwich City,Middlesbrough,5 - 4
81239,23,1961-12-09,Stoke City,Southampton,3 - 2
81240,23,1961-12-09,Sunderland,Swansea City,7 - 2
81273,23,1961-12-16,Brighton & Hove Albion,Scunthorpe United,0 - 3
81274,24,1961-12-16,Bury,Norwich City,2 - 3
81275,24,1961-12-16,Charlton Athletic,Leeds United,3 - 1
81276,24,1961-12-16,Derby County,Middlesbrough,3 - 2
81277,24,1961-12-16,Leyton Orient,Newcastle United,2 - 0
81278,24,1961-12-16,Liverpool,Bristol Rovers,2 - 0
81279,24,1961-12-16,Plymouth Argyle,Southampton,4 - 0
81280,24,1961-12-16,Preston North End,Luton Town,2 - 0
81281,24,1961-12-16,Rotherham United,Stoke City,1 - 2
81282,24,1961-12-16,Sunderland,Walsall,3 - 0
81307,24,1961-12-22,Bristol Rovers,Rotherham United,4 - 2
81308,25,1961-12-22,Scunthorpe United,Bury,1 - 2
81317,25,1961-12-23,Leeds United,Liverpool,1 - 0
81318,25,1961-12-23,Luton Town,Plymouth Argyle,0 - 2
81319,25,1961-12-23,Middlesbrough,Leyton Orient,2 - 3
81320,25,1961-12-23,Newcastle United,Preston North End,0 - 2
81321,25,1961-12-23,Norwich City,Charlton Athletic,2 - 2
81322,25,1961-12-23,Southampton,Huddersfield Town,3 - 1
81323,25,1961-12-23,Stoke City,Sunderland,1 - 0
81324,25,1961-12-23,Swansea City,Brighton & Hove Albion,3 - 0
81325,25,1961-12-23,Walsall,Derby County,2 - 0
81355,25,1961-12-26,Bristol Rovers,Brighton & Hove Albion,0 - 1
81356,26,1961-12-26,Bury,Stoke City,0 - 2
81357,26,1961-12-26,Charlton Athletic,Sunderland,2 - 0
81358,26,1961-12-26,Derby County,Southampton,1 - 1
81359,26,1961-12-26,Leeds United,Scunthorpe United,1 - 4
81360,26,1961-12-26,Leyton Orient,Swansea City,1 - 0
81361,26,1961-12-26,Newcastle United,Middlesbrough,3 - 4
81362,26,1961-12-26,Norwich City,Plymouth Argyle,0 - 2
81363,26,1961-12-26,Preston North End,Huddersfield Town,1 - 0
81364,26,1961-12-26,Rotherham United,Liverpool,1 - 0
81365,26,1961-12-26,Walsall,Luton Town,2 - 0
81388,26,1961-12-30,Brighton & Hove Albion,Bristol Rovers,1 - 0
81389,27,1961-12-30,Plymouth Argyle,Norwich City,3 - 1
81390,27,1961-12-30,Southampton,Derby County,2 - 1
81391,27,1961-12-30,Swansea City,Leyton Orient,1 - 3
81406,27,1962-01-12,Rotherham United,Leeds United,2 - 1
81420,27,1962-01-13,Bury,Brighton & Hove Albion,2 - 1
81421,27,1962-01-13,Charlton Athletic,Scunthorpe United,3 - 3
81422,27,1962-01-13,Derby County,Stoke City,2 - 0
81423,28,1962-01-13,Huddersfield Town,Luton Town,1 - 2
81424,28,1962-01-13,Leyton Orient,Walsall,3 - 0
81425,28,1962-01-13,Liverpool,Norwich City,5 - 4
81426,28,1962-01-13,Plymouth Argyle,Newcastle United,1 - 1
81427,28,1962-01-13,Preston North End,Middlesbrough,4 - 3
81428,28,1962-01-13,Sunderland,Bristol Rovers,6 - 1
81429,28,1962-01-13,Swansea City,Southampton,0 - 1
81466,28,1962-01-20,Bristol Rovers,Stoke City,0 - 2
81467,29,1962-01-20,Derby County,Leyton Orient,1 - 2
81468,29,1962-01-20,Leeds United,Sunderland,1 - 0
81469,29,1962-01-20,Luton Town,Swansea City,5 - 1
81470,29,1962-01-20,Middlesbrough,Plymouth Argyle,1 - 1
81471,29,1962-01-20,Newcastle United,Huddersfield Town,1 - 1
81472,29,1962-01-20,Norwich City,Rotherham United,0 - 1
81473,29,1962-01-20,Scunthorpe United,Liverpool,1 - 1
81474,29,1962-01-20,Southampton,Bury,5 - 3
81475,29,1962-01-20,Walsall,Preston North End,2 - 1
81497,29,1962-01-27,Leeds United,Newcastle United,0 - 1
81514,30,1962-02-02,Rotherham United,Scunthorpe United,0 - 1
81515,30,1962-02-02,Swansea City,Newcastle United,3 - 2
81529,30,1962-02-03,Charlton Athletic,Bury,1 - 0
81530,30,1962-02-03,Huddersfield Town,Middlesbrough,0 - 0
81531,30,1962-02-03,Leyton Orient,Bristol Rovers,2 - 3
81532,30,1962-02-03,Liverpool,Brighton & Hove Albion,3 - 1
81533,30,1962-02-03,Plymouth Argyle,Walsall,2 - 1
81534,30,1962-02-03,Preston North End,Derby County,1 - 0
81535,30,1962-02-03,Southampton,Luton Town,3 - 0
81536,30,1962-02-03,Stoke City,Leeds United,2 - 1
81537,30,1962-02-03,Sunderland,Norwich City,2 - 0
81563,30,1962-02-09,Leyton Orient,Preston North End,0 - 2
81577,31,1962-02-10,Brighton & Hove Albion,Rotherham United,0 - 3
81578,31,1962-02-10,Bury,Liverpool,0 - 3
81579,31,1962-02-10,Derby County,Plymouth Argyle,2 - 2
81580,31,1962-02-10,Leeds United,Bristol Rovers,0 - 0
81581,31,1962-02-10,Luton Town,Charlton Athletic,1 - 6
81582,31,1962-02-10,Middlesbrough,Swansea City,1 - 3
81583,31,1962-02-10,Newcastle United,Southampton,3 - 2
81584,31,1962-02-10,Norwich City,Stoke City,1 - 0
81585,31,1962-02-10,Scunthorpe United,Sunderland,3 - 1
81586,31,1962-02-10,Walsall,Huddersfield Town,2 - 2
81618,31,1962-02-17,Luton Town,Newcastle United,1 - 0
81619,32,1962-02-17,Plymouth Argyle,Leyton Orient,2 - 1
81620,32,1962-02-17,Rotherham United,Bury,2 - 0
81621,32,1962-02-17,Stoke City,Scunthorpe United,1 - 0
81622,32,1962-02-17,Sunderland,Brighton & Hove Albion,0 - 0
81623,32,1962-02-17,Swansea City,Walsall,1 - 3
81646,32,1962-02-20,Scunthorpe United,Leeds United,2 - 1
81649,33,1962-02-21,Southampton,Middlesbrough,1 - 3
81650,33,1962-02-23,Scunthorpe United,Swansea City,2 - 0
81667,34,1962-02-24,Brighton & Hove Albion,Southampton,0 - 0
81668,34,1962-02-24,Bristol Rovers,Preston North End,2 - 1
81669,34,1962-02-24,Bury,Luton Town,2 - 1
81670,34,1962-02-24,Charlton Athletic,Newcastle United,1 - 1
81671,34,1962-02-24,Leeds United,Plymouth Argyle,2 - 3
81672,34,1962-02-24,Liverpool,Middlesbrough,5 - 1
81673,34,1962-02-24,Norwich City,Huddersfield Town,1 - 2
81674,34,1962-02-24,Rotherham United,Walsall,2 - 2
81675,34,1962-02-24,Stoke City,Leyton Orient,0 - 1
81676,34,1962-02-24,Sunderland,Derby County,2 - 1
81696,34,1962-02-27,Bristol Rovers,Norwich City,2 - 1
81713,35,1962-03-03,Derby County,Rotherham United,1 - 1
81714,35,1962-03-03,Huddersfield Town,Leeds United,2 - 1
81715,35,1962-03-03,Leyton Orient,Sunderland,1 - 1
81716,35,1962-03-03,Luton Town,Brighton & Hove Albion,2 - 1
81717,35,1962-03-03,Middlesbrough,Charlton Athletic,3 - 2
81718,35,1962-03-03,Newcastle United,Bury,1 - 2
81719,35,1962-03-03,Plymouth Argyle,Bristol Rovers,3 - 1
81720,35,1962-03-03,Preston North End,Stoke City,1 - 2
81721,35,1962-03-03,Southampton,Scunthorpe United,6 - 4
81722,35,1962-03-03,Swansea City,Norwich City,0 - 3
81723,35,1962-03-03,Walsall,Liverpool,1 - 1
81746,35,1962-03-06,Charlton Athletic,Southampton,1 - 0
81747,36,1962-03-06,Scunthorpe United,Walsall,2 - 1
81749,36,1962-03-07,Middlesbrough,Newcastle United,3 - 0
81755,36,1962-03-09,Rotherham United,Leyton Orient,2 - 1
81764,36,1962-03-10,Brighton & Hove Albion,Newcastle United,0 - 4
81765,36,1962-03-10,Bristol Rovers,Huddersfield Town,1 - 1
81766,36,1962-03-10,Bury,Middlesbrough,2 - 1
81767,36,1962-03-10,Charlton Athletic,Walsall,3 - 3
81768,37,1962-03-10,Leeds United,Swansea City,2 - 0
81769,37,1962-03-10,Liverpool,Derby County,4 - 1
81770,37,1962-03-10,Norwich City,Southampton,1 - 1
81771,37,1962-03-10,Scunthorpe United,Luton Town,2 - 0
81772,37,1962-03-10,Stoke City,Plymouth Argyle,2 - 0
81794,37,1962-03-13,Bury,Leyton Orient,0 - 1
81802,37,1962-03-14,Sunderland,Charlton Athletic,4 - 1
81806,37,1962-03-16,Middlesbrough,Brighton & Hove Albion,4 - 0
81821,37,1962-03-17,Derby County,Charlton Athletic,0 - 1
81822,38,1962-03-17,Huddersfield Town,Stoke City,3 - 0
81823,38,1962-03-17,Leyton Orient,Liverpool,2 - 2
81824,38,1962-03-17,Luton Town,Norwich City,1 - 2
81825,38,1962-03-17,Newcastle United,Scunthorpe United,2 - 1
81826,38,1962-03-17,Plymouth Argyle,Sunderland,3 - 2
81827,38,1962-03-17,Preston North End,Rotherham United,2 - 0
81828,38,1962-03-17,Southampton,Leeds United,4 - 1
81829,38,1962-03-17,Swansea City,Bristol Rovers,1 - 1
81830,38,1962-03-17,Walsall,Bury,3 - 0
81862,38,1962-03-21,Sunderland,Preston North End,0 - 0
81865,39,1962-03-23,Scunthorpe United,Middlesbrough,1 - 1
81882,39,1962-03-24,Brighton & Hove Albion,Walsall,3 - 2
81883,39,1962-03-24,Bristol Rovers,Southampton,1 - 0
81884,39,1962-03-24,Bury,Derby County,2 - 2
81885,39,1962-03-24,Charlton Athletic,Leyton Orient,1 - 2
81886,39,1962-03-24,Leeds United,Luton Town,2 - 1
81887,39,1962-03-24,Liverpool,Preston North End,4 - 1
81888,39,1962-03-24,Norwich City,Newcastle United,0 - 0
81889,39,1962-03-24,Rotherham United,Plymouth Argyle,1 - 3
81890,39,1962-03-24,Stoke City,Swansea City,0 - 0
81891,39,1962-03-24,Sunderland,Huddersfield Town,3 - 1
81909,40,1962-03-26,Huddersfield Town,Swansea City,3 - 1
81918,41,1962-03-28,Liverpool,Rotherham United,4 - 1
81923,41,1962-03-30,Preston North End,Norwich City,2 - 0
81924,41,1962-03-30,Walsall,Stoke City,3 - 1
81938,41,1962-03-31,Derby County,Bristol Rovers,4 - 1
81939,41,1962-03-31,Huddersfield Town,Brighton & Hove Albion,2 - 0
81940,42,1962-03-31,Leyton Orient,Leeds United,0 - 0
81941,42,1962-03-31,Luton Town,Liverpool,1 - 0
81942,42,1962-03-31,Middlesbrough,Sunderland,0 - 1
81943,42,1962-03-31,Newcastle United,Rotherham United,1 - 0
81944,42,1962-03-31,Plymouth Argyle,Scunthorpe United,3 - 1
81945,42,1962-03-31,Southampton,Charlton Athletic,1 - 2
81946,42,1962-03-31,Swansea City,Bury,0 - 1
81962,42,1962-04-02,Huddersfield Town,Preston North End,2 - 2
81968,43,1962-04-03,Rotherham United,Middlesbrough,0 - 1
81977,43,1962-04-06,Scunthorpe United,Derby County,2 - 0
81992,43,1962-04-07,Brighton & Hove Albion,Leyton Orient,0 - 1
81993,43,1962-04-07,Bristol Rovers,Newcastle United,2 - 1
81994,43,1962-04-07,Bury,Preston North End,2 - 1
81995,43,1962-04-07,Charlton Athletic,Plymouth Argyle,3 - 1
81996,43,1962-04-07,Leeds United,Middlesbrough,2 - 0
81997,43,1962-04-07,Liverpool,Huddersfield Town,1 - 1
81998,43,1962-04-07,Norwich City,Walsall,3 - 1
81999,43,1962-04-07,Rotherham United,Swansea City,1 - 2
82000,44,1962-04-07,Stoke City,Luton Town,2 - 1
82001,44,1962-04-07,Sunderland,Southampton,3 - 0
82022,44,1962-04-09,Huddersfield Town,Derby County,4 - 0
82023,44,1962-04-09,Preston North End,Leeds United,1 - 1
82029,44,1962-04-10,Brighton & Hove Albion,Charlton Athletic,2 - 2
82035,44,1962-04-11,Luton Town,Walsall,2 - 0
82036,45,1962-04-11,Stoke City,Bury,1 - 3
82057,45,1962-04-14,Derby County,Norwich City,1 - 1
82058,45,1962-04-14,Huddersfield Town,Charlton Athletic,0 - 2
82059,45,1962-04-14,Leyton Orient,Scunthorpe United,0 - 1
82060,45,1962-04-14,Luton Town,Sunderland,1 - 2
82061,46,1962-04-14,Middlesbrough,Bristol Rovers,5 - 0
82062,46,1962-04-14,Newcastle United,Stoke City,2 - 0
82063,46,1962-04-14,Plymouth Argyle,Bury,1 - 2
82064,46,1962-04-14,Preston North End,Brighton & Hove Albion,3 - 1
82065,46,1962-04-14,Southampton,Rotherham United,2 - 1
82066,46,1962-04-14,Walsall,Leeds United,1 - 1
82103,46,1962-04-20,Brighton & Hove Albion,Norwich City,2 - 1
82104,47,1962-04-20,Bristol Rovers,Charlton Athletic,2 - 2
82105,47,1962-04-20,Bury,Leeds United,1 - 1
82106,47,1962-04-20,Leyton Orient,Luton Town,0 - 0
82107,47,1962-04-20,Newcastle United,Derby County,3 - 0
82108,47,1962-04-20,Scunthorpe United,Preston North End,2 - 1
82138,47,1962-04-21,Brighton & Hove Albion,Plymouth Argyle,3 - 2
82139,48,1962-04-21,Bristol Rovers,Walsall,2 - 2
82140,48,1962-04-21,Bury,Huddersfield Town,1 - 2
82141,48,1962-04-21,Charlton Athletic,Swansea City,3 - 2
82142,48,1962-04-21,Leeds United,Derby County,0 - 0
82143,48,1962-04-21,Liverpool,Southampton,2 - 0
82144,48,1962-04-21,Norwich City,Leyton Orient,0 - 0
82145,48,1962-04-21,Rotherham United,Luton Town,1 - 1
82146,48,1962-04-21,Stoke City,Middlesbrough,2 - 0
82147,48,1962-04-21,Sunderland,Newcastle United,3 - 0
82179,48,1962-04-23,Charlton Athletic,Bristol Rovers,2 - 1
