,Round Number,Date,Home Team,Away Team,Result
194458,10,2017-09-30,Aston Villa,Bolton Wanderers,1 - 0
194459,10,2017-09-30,Burton Albion,Wolverhampton Wanderers,0 - 4
194460,10,2017-09-30,Cardiff City,Derby County,0 - 0
194461,10,2017-09-30,Hull City,Birmingham City,6 - 1
194462,10,2017-09-30,Ipswich Town,Bristol City,1 - 3
194463,10,2017-09-30,Middlesbrough,Brentford,2 - 2
194464,10,2017-09-30,Millwall,Barnsley,1 - 3
194465,10,2017-09-30,Nottingham Forest,Sheffield United,2 - 1
194466,10,2017-09-30,Preston North End,Sunderland,2 - 2
194467,10,2017-09-30,Reading,Norwich City,1 - 2
194499,10,2017-10-01,Sheffield Wednesday,Leeds United,3 - 0
194524,10,2017-10-13,Birmingham City,Cardiff City,1 - 0
194525,11,2017-10-13,Bristol City,Burton Albion,0 - 0
194526,11,2017-10-14,Barnsley,Middlesbrough,2 - 2
194527,11,2017-10-14,Bolton Wanderers,Sheffield Wednesday,2 - 1
194528,11,2017-10-14,Brentford,Millwall,1 - 0
194529,11,2017-10-14,Fulham,Preston North End,2 - 2
194530,11,2017-10-14,Leeds United,Reading,0 - 1
194531,11,2017-10-14,Norwich City,Hull City,1 - 1
194532,11,2017-10-14,Sheffield United,Ipswich Town,1 - 0
194533,11,2017-10-14,Sunderland,Queens Park Rangers,1 - 1
194534,11,2017-10-14,Wolverhampton Wanderers,Aston Villa,2 - 0
194566,11,2017-10-15,Derby County,Nottingham Forest,2 - 0
194595,11,2017-10-21,Aston Villa,Fulham,2 - 1
194596,12,2017-10-21,Barnsley,Hull City,0 - 1
194597,12,2017-10-21,Bolton Wanderers,Queens Park Rangers,1 - 1
194598,12,2017-10-21,Brentford,Sunderland,3 - 3
194599,12,2017-10-21,Bristol City,Leeds United,0 - 3
194600,12,2017-10-21,Derby County,Sheffield Wednesday,2 - 0
194601,12,2017-10-21,Middlesbrough,Cardiff City,0 - 1
194602,12,2017-10-21,Millwall,Birmingham City,2 - 0
194603,12,2017-10-21,Nottingham Forest,Burton Albion,2 - 0
194604,12,2017-10-21,Sheffield United,Reading,2 - 1
194605,12,2017-10-21,Wolverhampton Wanderers,Preston North End,3 - 2
194637,12,2017-10-22,Ipswich Town,Norwich City,0 - 1
194641,12,2017-10-27,Leeds United,Sheffield United,1 - 2
194642,13,2017-10-28,Burton Albion,Ipswich Town,1 - 2
194643,13,2017-10-28,Cardiff City,Millwall,0 - 0
194644,13,2017-10-28,Fulham,Bolton Wanderers,1 - 1
194645,13,2017-10-28,Hull City,Nottingham Forest,2 - 3
194646,13,2017-10-28,Norwich City,Derby County,1 - 2
194647,13,2017-10-28,Preston North End,Brentford,2 - 3
194648,13,2017-10-28,Queens Park Rangers,Wolverhampton Wanderers,2 - 1
194649,13,2017-10-28,Reading,Middlesbrough,0 - 2
194650,13,2017-10-28,Sheffield Wednesday,Barnsley,1 - 1
194651,13,2017-10-28,Sunderland,Bristol City,1 - 2
194683,13,2017-10-29,Birmingham City,Aston Villa,0 - 0
194687,13,2017-10-31,Burton Albion,Barnsley,2 - 4
194688,14,2017-10-31,Cardiff City,Ipswich Town,3 - 1
194689,14,2017-10-31,Fulham,Bristol City,0 - 2
194690,14,2017-10-31,Hull City,Middlesbrough,1 - 3
194691,14,2017-10-31,Leeds United,Derby County,1 - 2
194692,14,2017-10-31,Norwich City,Wolverhampton Wanderers,0 - 2
194693,14,2017-10-31,Queens Park Rangers,Sheffield United,1 - 0
194694,14,2017-10-31,Reading,Nottingham Forest,3 - 1
194695,14,2017-10-31,Sheffield Wednesday,Millwall,2 - 1
194696,14,2017-10-31,Sunderland,Bolton Wanderers,3 - 3
194698,14,2017-11-01,Birmingham City,Brentford,0 - 2
194699,14,2017-11-01,Preston North End,Aston Villa,0 - 2
194700,14,2017-11-03,Wolverhampton Wanderers,Fulham,2 - 0
194701,15,2017-11-04,Aston Villa,Sheffield Wednesday,1 - 2
194702,15,2017-11-04,Barnsley,Birmingham City,2 - 0
194703,15,2017-11-04,Bolton Wanderers,Norwich City,2 - 1
194704,15,2017-11-04,Brentford,Leeds United,3 - 1
194705,15,2017-11-04,Bristol City,Cardiff City,2 - 1
194706,15,2017-11-04,Derby County,Reading,2 - 4
194707,15,2017-11-04,Ipswich Town,Preston North End,3 - 0
194708,15,2017-11-04,Millwall,Burton Albion,0 - 1
194709,15,2017-11-04,Nottingham Forest,Queens Park Rangers,4 - 0
194710,15,2017-11-04,Sheffield United,Hull City,4 - 1
194717,15,2017-11-05,Middlesbrough,Sunderland,1 - 0
194742,15,2017-11-17,Burton Albion,Sheffield United,1 - 3
194743,16,2017-11-17,Preston North End,Bolton Wanderers,0 - 0
194744,16,2017-11-18,Birmingham City,Nottingham Forest,1 - 0
194745,16,2017-11-18,Cardiff City,Brentford,2 - 0
194746,16,2017-11-18,Fulham,Derby County,1 - 1
194747,16,2017-11-18,Hull City,Ipswich Town,2 - 2
194748,16,2017-11-18,Norwich City,Barnsley,1 - 1
194749,16,2017-11-18,Queens Park Rangers,Aston Villa,1 - 2
194750,16,2017-11-18,Reading,Wolverhampton Wanderers,0 - 2
194751,16,2017-11-18,Sheffield Wednesday,Bristol City,0 - 0
194752,16,2017-11-18,Sunderland,Millwall,2 - 2
194785,16,2017-11-19,Leeds United,Middlesbrough,2 - 1
194788,16,2017-11-21,Aston Villa,Sunderland,2 - 1
194789,17,2017-11-21,Barnsley,Cardiff City,0 - 1
194790,17,2017-11-21,Bolton Wanderers,Reading,2 - 2
194791,17,2017-11-21,Brentford,Burton Albion,1 - 1
194792,17,2017-11-21,Bristol City,Preston North End,1 - 2
194793,17,2017-11-21,Derby County,Queens Park Rangers,2 - 0
194794,17,2017-11-21,Millwall,Hull City,0 - 0
194795,17,2017-11-21,Nottingham Forest,Norwich City,1 - 0
194796,17,2017-11-21,Sheffield United,Fulham,4 - 5
194820,17,2017-11-22,Ipswich Town,Sheffield Wednesday,2 - 2
194821,17,2017-11-22,Middlesbrough,Birmingham City,2 - 0
194822,17,2017-11-22,Wolverhampton Wanderers,Leeds United,4 - 1
194824,17,2017-11-25,Aston Villa,Ipswich Town,2 - 0
194825,18,2017-11-25,Barnsley,Leeds United,0 - 2
194826,18,2017-11-25,Burton Albion,Sunderland,0 - 2
194827,18,2017-11-25,Fulham,Millwall,1 - 0
194828,18,2017-11-25,Hull City,Bristol City,2 - 3
194829,18,2017-11-25,Middlesbrough,Derby County,0 - 3
194830,18,2017-11-25,Norwich City,Preston North End,1 - 1
194831,18,2017-11-25,Reading,Sheffield Wednesday,0 - 0
194832,18,2017-11-25,Sheffield United,Birmingham City,1 - 1
194833,18,2017-11-25,Wolverhampton Wanderers,Bolton Wanderers,5 - 1
194864,18,2017-11-26,Nottingham Forest,Cardiff City,0 - 2
194868,18,2017-11-27,Queens Park Rangers,Brentford,2 - 2
194869,18,2017-11-28,Derby County,Ipswich Town,0 - 1
194870,19,2017-11-28,Reading,Barnsley,3 - 0
194883,19,2017-12-01,Cardiff City,Norwich City,3 - 1
194884,19,2017-12-01,Leeds United,Aston Villa,1 - 1
194885,19,2017-12-02,Bolton Wanderers,Barnsley,3 - 1
194886,19,2017-12-02,Brentford,Fulham,3 - 1
194887,19,2017-12-02,Bristol City,Middlesbrough,2 - 1
194888,19,2017-12-02,Derby County,Burton Albion,1 - 0
194889,20,2017-12-02,Ipswich Town,Nottingham Forest,4 - 2
194890,20,2017-12-02,Millwall,Sheffield United,3 - 1
194891,20,2017-12-02,Preston North End,Queens Park Rangers,1 - 0
194892,20,2017-12-02,Sheffield Wednesday,Hull City,2 - 2
194893,20,2017-12-02,Sunderland,Reading,1 - 3
194906,20,2017-12-04,Birmingham City,Wolverhampton Wanderers,0 - 1
194907,20,2017-12-08,Sheffield United,Bristol City,1 - 2
194908,21,2017-12-09,Aston Villa,Millwall,0 - 0
194909,21,2017-12-09,Barnsley,Derby County,0 - 3
194910,21,2017-12-09,Burton Albion,Preston North End,1 - 2
194911,21,2017-12-09,Fulham,Birmingham City,1 - 0
194912,21,2017-12-09,Hull City,Brentford,3 - 2
194913,21,2017-12-09,Middlesbrough,Ipswich Town,2 - 0
194914,21,2017-12-09,Norwich City,Sheffield Wednesday,3 - 1
194915,21,2017-12-09,Nottingham Forest,Bolton Wanderers,3 - 2
194916,21,2017-12-09,Queens Park Rangers,Leeds United,1 - 3
194917,21,2017-12-09,Wolverhampton Wanderers,Sunderland,0 - 0
194950,21,2017-12-11,Reading,Cardiff City,2 - 2
194961,21,2017-12-15,Sheffield Wednesday,Wolverhampton Wanderers,0 - 1
194963,22,2017-12-16,Birmingham City,Queens Park Rangers,1 - 2
194964,22,2017-12-16,Bolton Wanderers,Burton Albion,0 - 1
194965,22,2017-12-16,Brentford,Barnsley,0 - 0
194966,22,2017-12-16,Bristol City,Nottingham Forest,2 - 1
194967,22,2017-12-16,Cardiff City,Hull City,1 - 0
194968,22,2017-12-16,Derby County,Aston Villa,2 - 0
194969,22,2017-12-16,Ipswich Town,Reading,2 - 0
194970,22,2017-12-16,Leeds United,Norwich City,1 - 0
194971,22,2017-12-16,Millwall,Middlesbrough,2 - 1
194972,22,2017-12-16,Preston North End,Sheffield United,1 - 0
194973,22,2017-12-16,Sunderland,Fulham,1 - 0
195007,22,2017-12-22,Norwich City,Brentford,1 - 2
195011,23,2017-12-23,Aston Villa,Sheffield United,2 - 2
195012,23,2017-12-23,Bolton Wanderers,Cardiff City,2 - 0
195013,23,2017-12-23,Derby County,Millwall,3 - 0
195014,23,2017-12-23,Fulham,Barnsley,2 - 1
195015,23,2017-12-23,Leeds United,Hull City,1 - 0
195016,23,2017-12-23,Preston North End,Nottingham Forest,1 - 1
195017,23,2017-12-23,Queens Park Rangers,Bristol City,1 - 1
195018,23,2017-12-23,Reading,Burton Albion,1 - 2
195019,23,2017-12-23,Sheffield Wednesday,Middlesbrough,1 - 2
195020,23,2017-12-23,Sunderland,Birmingham City,1 - 1
195021,23,2017-12-23,Wolverhampton Wanderers,Ipswich Town,1 - 0
195053,23,2017-12-26,Barnsley,Preston North End,0 - 0
195054,24,2017-12-26,Birmingham City,Norwich City,0 - 2
195055,24,2017-12-26,Brentford,Aston Villa,2 - 1
195056,24,2017-12-26,Bristol City,Reading,2 - 0
195057,24,2017-12-26,Burton Albion,Leeds United,1 - 2
195058,24,2017-12-26,Cardiff City,Fulham,2 - 4
195059,24,2017-12-26,Hull City,Derby County,0 - 0
195060,24,2017-12-26,Ipswich Town,Queens Park Rangers,0 - 0
195061,24,2017-12-26,Middlesbrough,Bolton Wanderers,2 - 0
195062,24,2017-12-26,Millwall,Wolverhampton Wanderers,2 - 2
195063,24,2017-12-26,Nottingham Forest,Sheffield Wednesday,0 - 3
195064,24,2017-12-26,Sheffield United,Sunderland,3 - 0
195098,24,2017-12-29,Cardiff City,Preston North End,0 - 1
195099,25,2017-12-29,Millwall,Queens Park Rangers,1 - 0
195103,25,2017-12-30,Barnsley,Reading,1 - 1
195104,25,2017-12-30,Birmingham City,Leeds United,1 - 0
195105,25,2017-12-30,Brentford,Sheffield Wednesday,2 - 0
195106,25,2017-12-30,Bristol City,Wolverhampton Wanderers,1 - 2
195107,25,2017-12-30,Burton Albion,Norwich City,0 - 0
195108,25,2017-12-30,Hull City,Fulham,2 - 2
195109,25,2017-12-30,Ipswich Town,Derby County,1 - 2
195110,25,2017-12-30,Middlesbrough,Aston Villa,0 - 1
195111,25,2017-12-30,Nottingham Forest,Sunderland,0 - 1
195112,25,2017-12-30,Sheffield United,Bolton Wanderers,0 - 1
195143,25,2018-01-01,Aston Villa,Bristol City,5 - 0
195144,26,2018-01-01,Bolton Wanderers,Hull City,1 - 0
195145,26,2018-01-01,Derby County,Sheffield United,1 - 1
195146,26,2018-01-01,Leeds United,Nottingham Forest,0 - 0
195147,26,2018-01-01,Norwich City,Millwall,2 - 1
195148,26,2018-01-01,Preston North End,Middlesbrough,2 - 3
195149,26,2018-01-01,Queens Park Rangers,Cardiff City,2 - 1
195150,26,2018-01-01,Sheffield Wednesday,Burton Albion,0 - 3
195151,26,2018-01-01,Sunderland,Barnsley,0 - 1
195180,26,2018-01-02,Fulham,Ipswich Town,4 - 1
195181,26,2018-01-02,Reading,Birmingham City,0 - 2
195182,26,2018-01-02,Wolverhampton Wanderers,Brentford,3 - 0
195197,26,2018-01-12,Sheffield United,Sheffield Wednesday,0 - 0
195198,27,2018-01-13,Barnsley,Wolverhampton Wanderers,0 - 0
195199,27,2018-01-13,Birmingham City,Derby County,0 - 3
195200,27,2018-01-13,Brentford,Bolton Wanderers,2 - 0
195201,27,2018-01-13,Bristol City,Norwich City,0 - 1
195202,27,2018-01-13,Burton Albion,Queens Park Rangers,1 - 3
195203,27,2018-01-13,Cardiff City,Sunderland,4 - 0
195204,27,2018-01-13,Hull City,Reading,0 - 0
195205,27,2018-01-13,Ipswich Town,Leeds United,1 - 0
195206,27,2018-01-13,Middlesbrough,Fulham,0 - 1
195207,27,2018-01-13,Millwall,Preston North End,1 - 1
195208,27,2018-01-13,Nottingham Forest,Aston Villa,0 - 1
195243,27,2018-01-19,Derby County,Bristol City,0 - 0
195245,28,2018-01-20,Aston Villa,Barnsley,3 - 1
195246,28,2018-01-20,Bolton Wanderers,Ipswich Town,1 - 1
195247,28,2018-01-20,Fulham,Burton Albion,6 - 0
195248,28,2018-01-20,Leeds United,Millwall,3 - 4
195249,28,2018-01-20,Norwich City,Sheffield United,1 - 2
195250,28,2018-01-20,Preston North End,Birmingham City,1 - 1
195251,28,2018-01-20,Queens Park Rangers,Middlesbrough,0 - 3
195252,28,2018-01-20,Reading,Brentford,0 - 1
195253,28,2018-01-20,Sheffield Wednesday,Cardiff City,0 - 0
195254,28,2018-01-20,Sunderland,Hull City,1 - 0
195255,28,2018-01-20,Wolverhampton Wanderers,Nottingham Forest,0 - 2
195292,28,2018-01-27,Barnsley,Fulham,1 - 3
195293,29,2018-01-27,Brentford,Norwich City,0 - 1
195294,29,2018-01-27,Bristol City,Queens Park Rangers,2 - 0
195295,29,2018-01-27,Ipswich Town,Wolverhampton Wanderers,0 - 1
195311,29,2018-01-30,Birmingham City,Sunderland,3 - 1
195312,29,2018-01-30,Burton Albion,Reading,1 - 3
195313,29,2018-01-30,Hull City,Leeds United,0 - 0
195314,29,2018-01-30,Middlesbrough,Sheffield Wednesday,0 - 0
195315,29,2018-01-30,Millwall,Derby County,0 - 0
195316,29,2018-01-30,Nottingham Forest,Preston North End,0 - 3
195317,29,2018-01-30,Sheffield United,Aston Villa,0 - 1
195335,29,2018-02-02,Bolton Wanderers,Bristol City,1 - 0
195336,29,2018-02-03,Aston Villa,Burton Albion,3 - 2
195337,30,2018-02-03,Derby County,Brentford,3 - 0
195338,30,2018-02-03,Fulham,Nottingham Forest,2 - 0
195339,30,2018-02-03,Leeds United,Cardiff City,1 - 4
195340,30,2018-02-03,Norwich City,Middlesbrough,1 - 0
195341,30,2018-02-03,Preston North End,Hull City,2 - 1
195342,30,2018-02-03,Queens Park Rangers,Barnsley,1 - 0
195343,30,2018-02-03,Reading,Millwall,0 - 2
195344,30,2018-02-03,Sheffield Wednesday,Birmingham City,1 - 3
195345,30,2018-02-03,Sunderland,Ipswich Town,0 - 2
195346,30,2018-02-03,Wolverhampton Wanderers,Sheffield United,3 - 0
195383,30,2018-02-09,Millwall,Cardiff City,1 - 1
195385,31,2018-02-10,Barnsley,Sheffield Wednesday,1 - 1
195386,31,2018-02-10,Bolton Wanderers,Fulham,1 - 1
195387,31,2018-02-10,Brentford,Preston North End,1 - 1
195388,31,2018-02-10,Bristol City,Sunderland,3 - 3
195389,31,2018-02-10,Derby County,Norwich City,1 - 1
195390,31,2018-02-10,Ipswich Town,Burton Albion,0 - 0
195391,31,2018-02-10,Middlesbrough,Reading,2 - 1
195392,31,2018-02-10,Nottingham Forest,Hull City,0 - 2
195393,31,2018-02-10,Sheffield United,Leeds United,2 - 1
195394,31,2018-02-10,Wolverhampton Wanderers,Queens Park Rangers,2 - 1
195421,31,2018-02-11,Aston Villa,Birmingham City,2 - 0
195426,31,2018-02-13,Cardiff City,Bolton Wanderers,2 - 0
195427,32,2018-02-13,Sheffield Wednesday,Derby County,2 - 0
195450,32,2018-02-17,Birmingham City,Millwall,0 - 1
195451,32,2018-02-17,Burton Albion,Nottingham Forest,0 - 0
195452,32,2018-02-17,Cardiff City,Middlesbrough,1 - 0
195453,33,2018-02-17,Fulham,Aston Villa,2 - 0
195454,33,2018-02-17,Preston North End,Wolverhampton Wanderers,1 - 1
195455,33,2018-02-17,Queens Park Rangers,Bolton Wanderers,2 - 0
195456,33,2018-02-17,Sunderland,Brentford,0 - 2
195476,33,2018-02-18,Leeds United,Bristol City,2 - 2
195477,33,2018-02-18,Norwich City,Ipswich Town,1 - 1
195480,33,2018-02-20,Aston Villa,Preston North End,1 - 1
195481,34,2018-02-20,Barnsley,Burton Albion,1 - 2
195482,34,2018-02-20,Bolton Wanderers,Sunderland,1 - 0
195483,34,2018-02-20,Brentford,Birmingham City,5 - 0
195484,34,2018-02-20,Middlesbrough,Hull City,3 - 1
195485,34,2018-02-20,Millwall,Sheffield Wednesday,2 - 1
195486,34,2018-02-20,Nottingham Forest,Reading,1 - 1
195487,34,2018-02-20,Sheffield United,Queens Park Rangers,2 - 1
195493,34,2018-02-21,Bristol City,Fulham,1 - 1
195494,34,2018-02-21,Derby County,Leeds United,2 - 2
195495,34,2018-02-21,Ipswich Town,Cardiff City,0 - 1
195496,34,2018-02-21,Wolverhampton Wanderers,Norwich City,2 - 2
195498,34,2018-02-23,Hull City,Sheffield United,1 - 0
195499,35,2018-02-24,Birmingham City,Barnsley,0 - 2
195500,35,2018-02-24,Burton Albion,Millwall,0 - 1
195501,35,2018-02-24,Fulham,Wolverhampton Wanderers,2 - 0
195502,35,2018-02-24,Leeds United,Brentford,1 - 0
195503,35,2018-02-24,Norwich City,Bolton Wanderers,0 - 0
195504,35,2018-02-24,Preston North End,Ipswich Town,0 - 1
195505,35,2018-02-24,Queens Park Rangers,Nottingham Forest,2 - 5
195506,35,2018-02-24,Reading,Derby County,3 - 3
195507,35,2018-02-24,Sheffield Wednesday,Aston Villa,2 - 4
195508,35,2018-02-24,Sunderland,Middlesbrough,3 - 3
195539,35,2018-02-25,Cardiff City,Bristol City,1 - 0
195542,35,2018-02-27,Hull City,Barnsley,1 - 1
195543,36,2018-02-27,Reading,Sheffield United,1 - 3
195548,36,2018-03-02,Middlesbrough,Leeds United,3 - 0
195549,36,2018-03-03,Bolton Wanderers,Preston North End,1 - 3
195550,36,2018-03-03,Bristol City,Sheffield Wednesday,4 - 0
195551,36,2018-03-03,Derby County,Fulham,1 - 2
195552,36,2018-03-03,Millwall,Sunderland,1 - 1
195553,36,2018-03-03,Nottingham Forest,Birmingham City,2 - 1
195570,36,2018-03-06,Birmingham City,Middlesbrough,0 - 1
195571,37,2018-03-06,Burton Albion,Brentford,0 - 2
195572,37,2018-03-06,Cardiff City,Barnsley,2 - 1
195573,37,2018-03-06,Fulham,Sheffield United,3 - 0
195574,37,2018-03-06,Hull City,Millwall,1 - 2
195575,37,2018-03-06,Norwich City,Nottingham Forest,0 - 0
195576,37,2018-03-06,Preston North End,Bristol City,2 - 1
195577,37,2018-03-06,Queens Park Rangers,Derby County,1 - 1
195578,37,2018-03-06,Reading,Bolton Wanderers,1 - 1
195579,37,2018-03-06,Sheffield Wednesday,Ipswich Town,1 - 2
195580,37,2018-03-06,Sunderland,Aston Villa,0 - 3
195586,37,2018-03-07,Leeds United,Wolverhampton Wanderers,0 - 3
195587,37,2018-03-10,Aston Villa,Wolverhampton Wanderers,4 - 1
195588,38,2018-03-10,Burton Albion,Bristol City,0 - 0
195589,38,2018-03-10,Cardiff City,Birmingham City,3 - 2
195590,38,2018-03-10,Hull City,Norwich City,4 - 3
195591,38,2018-03-10,Ipswich Town,Sheffield United,0 - 0
195592,38,2018-03-10,Middlesbrough,Barnsley,3 - 1
195593,38,2018-03-10,Millwall,Brentford,1 - 0
195594,38,2018-03-10,Preston North End,Fulham,1 - 2
195595,38,2018-03-10,Queens Park Rangers,Sunderland,1 - 0
