,Round Number,Date,Home Team,Away Team,Result
105418,18,1973-11-24,West Bromwich Albion,Fulham,2 - 0
105424,18,1973-12-01,Blackpool,Sunderland,0 - 2
105425,19,1973-12-01,Bristol City,Notts County,2 - 2
105426,19,1973-12-01,Crystal Palace,Swindon Town,4 - 2
105427,19,1973-12-01,Fulham,Hull City,0 - 0
105428,19,1973-12-01,Leyton Orient,Cardiff City,1 - 2
105429,19,1973-12-01,Luton Town,West Bromwich Albion,0 - 2
105446,19,1973-12-05,Bolton Wanderers,Sunderland,1 - 0
105458,19,1973-12-08,Cardiff City,Nottingham Forest,1 - 1
105459,20,1973-12-08,Carlisle United,Blackpool,2 - 3
105460,20,1973-12-08,Hull City,Crystal Palace,3 - 0
105461,20,1973-12-08,Millwall,Luton Town,0 - 1
105462,20,1973-12-08,Notts County,Leyton Orient,2 - 4
105463,20,1973-12-08,Portsmouth,Bristol City,1 - 0
105464,20,1973-12-08,Preston North End,Bolton Wanderers,2 - 1
105465,20,1973-12-08,Sheffield Wednesday,Middlesbrough,2 - 2
105466,20,1973-12-08,Sunderland,Aston Villa,2 - 0
105467,20,1973-12-08,Swindon Town,Fulham,1 - 1
105468,20,1973-12-08,West Bromwich Albion,Oxford United,1 - 0
105493,20,1973-12-11,Middlesbrough,Preston North End,3 - 0
105494,21,1973-12-12,Luton Town,Cardiff City,1 - 0
105506,21,1973-12-15,Bolton Wanderers,Swindon Town,2 - 0
105507,21,1973-12-15,Cardiff City,Bristol City,0 - 1
105508,22,1973-12-15,Leyton Orient,Carlisle United,0 - 1
105509,22,1973-12-15,Luton Town,Aston Villa,1 - 0
105510,22,1973-12-15,Middlesbrough,Nottingham Forest,1 - 0
105511,22,1973-12-15,Millwall,Sunderland,2 - 1
105512,22,1973-12-15,Notts County,Hull City,3 - 2
105513,22,1973-12-15,Oxford United,Blackpool,2 - 2
105514,22,1973-12-15,Preston North End,Crystal Palace,1 - 1
105515,22,1973-12-15,Sheffield Wednesday,Fulham,0 - 3
105516,22,1973-12-15,West Bromwich Albion,Portsmouth,1 - 2
105532,22,1973-12-22,Aston Villa,Notts County,1 - 1
105533,23,1973-12-22,Blackpool,Luton Town,3 - 0
105534,23,1973-12-22,Bristol City,Middlesbrough,1 - 1
105535,23,1973-12-22,Carlisle United,Millwall,1 - 1
105536,23,1973-12-22,Crystal Palace,Sheffield Wednesday,0 - 0
105537,23,1973-12-22,Fulham,Oxford United,3 - 1
105538,23,1973-12-22,Hull City,Cardiff City,1 - 1
105539,23,1973-12-22,Nottingham Forest,Bolton Wanderers,3 - 2
105540,23,1973-12-22,Portsmouth,Preston North End,3 - 0
105541,23,1973-12-22,Sunderland,West Bromwich Albion,1 - 1
105542,23,1973-12-22,Swindon Town,Leyton Orient,2 - 2
105577,23,1973-12-26,Bolton Wanderers,Blackpool,1 - 1
105578,24,1973-12-26,Cardiff City,Swindon Town,2 - 1
105579,24,1973-12-26,Leyton Orient,Crystal Palace,3 - 0
105580,24,1973-12-26,Luton Town,Fulham,1 - 1
105581,24,1973-12-26,Middlesbrough,Sunderland,2 - 1
105582,24,1973-12-26,Millwall,Portsmouth,1 - 1
105583,24,1973-12-26,Notts County,Nottingham Forest,0 - 1
105584,24,1973-12-26,Oxford United,Bristol City,5 - 0
105585,24,1973-12-26,Preston North End,Carlisle United,0 - 1
105586,24,1973-12-26,Sheffield Wednesday,Hull City,1 - 1
105587,24,1973-12-26,West Bromwich Albion,Aston Villa,2 - 0
105623,24,1973-12-29,Bolton Wanderers,Portsmouth,4 - 0
105624,25,1973-12-29,Cardiff City,Sunderland,4 - 1
105625,25,1973-12-29,Leyton Orient,Fulham,1 - 0
105626,25,1973-12-29,Luton Town,Bristol City,1 - 0
105627,25,1973-12-29,Middlesbrough,Crystal Palace,2 - 0
105628,25,1973-12-29,Millwall,Blackpool,2 - 2
105629,25,1973-12-29,Notts County,Carlisle United,0 - 3
105630,25,1973-12-29,Oxford United,Aston Villa,2 - 1
105631,25,1973-12-29,Preston North End,Hull City,2 - 0
105632,25,1973-12-29,Sheffield Wednesday,Nottingham Forest,1 - 1
105633,25,1973-12-29,West Bromwich Albion,Swindon Town,2 - 0
105667,25,1974-01-01,Aston Villa,Millwall,0 - 0
105668,26,1974-01-01,Blackpool,Sheffield Wednesday,0 - 0
105669,26,1974-01-01,Bristol City,Leyton Orient,0 - 2
105670,26,1974-01-01,Carlisle United,Luton Town,2 - 0
105671,26,1974-01-01,Crystal Palace,West Bromwich Albion,1 - 0
105672,26,1974-01-01,Hull City,Bolton Wanderers,0 - 0
105673,26,1974-01-01,Nottingham Forest,Oxford United,1 - 1
105674,26,1974-01-01,Portsmouth,Cardiff City,1 - 0
105675,26,1974-01-01,Sunderland,Notts County,1 - 2
105676,26,1974-01-01,Swindon Town,Preston North End,3 - 1
105723,26,1974-01-12,Aston Villa,Middlesbrough,1 - 1
105724,27,1974-01-12,Blackpool,Leyton Orient,1 - 1
105725,27,1974-01-12,Bristol City,Preston North End,0 - 0
105726,27,1974-01-12,Carlisle United,Sheffield Wednesday,2 - 2
105727,27,1974-01-12,Crystal Palace,Bolton Wanderers,0 - 0
105728,27,1974-01-12,Fulham,Cardiff City,0 - 1
105729,27,1974-01-12,Hull City,Millwall,1 - 1
105730,27,1974-01-12,Nottingham Forest,West Bromwich Albion,1 - 4
105731,27,1974-01-12,Portsmouth,Luton Town,0 - 0
105732,27,1974-01-12,Sunderland,Oxford United,0 - 0
105768,27,1974-01-19,Cardiff City,Carlisle United,2 - 2
105769,28,1974-01-19,Leyton Orient,Sunderland,2 - 1
105770,28,1974-01-19,Luton Town,Nottingham Forest,2 - 2
105771,28,1974-01-19,Middlesbrough,Portsmouth,3 - 0
105772,28,1974-01-19,Oxford United,Hull City,1 - 1
105773,28,1974-01-19,Preston North End,Aston Villa,0 - 0
105774,28,1974-01-19,Sheffield Wednesday,Swindon Town,2 - 1
105775,28,1974-01-19,West Bromwich Albion,Blackpool,1 - 1
105791,28,1974-01-20,Bolton Wanderers,Bristol City,2 - 1
105792,28,1974-01-20,Millwall,Fulham,1 - 0
105793,28,1974-01-20,Notts County,Crystal Palace,1 - 3
105804,28,1974-01-26,Cardiff City,Notts County,1 - 0
105805,29,1974-01-26,Oxford United,Millwall,0 - 3
105806,29,1974-01-26,Swindon Town,Hull City,1 - 1
105839,29,1974-02-02,Aston Villa,Luton Town,0 - 1
105840,29,1974-02-02,Blackpool,Oxford United,2 - 0
105841,29,1974-02-02,Bristol City,Cardiff City,3 - 2
105842,29,1974-02-02,Carlisle United,Leyton Orient,3 - 0
105843,29,1974-02-02,Fulham,Sheffield Wednesday,4 - 1
105844,29,1974-02-02,Hull City,Notts County,1 - 0
105845,30,1974-02-02,Nottingham Forest,Middlesbrough,5 - 1
105846,30,1974-02-02,Sunderland,Millwall,4 - 0
105856,30,1974-02-03,Crystal Palace,Preston North End,2 - 0
105857,30,1974-02-03,Portsmouth,West Bromwich Albion,1 - 1
105858,30,1974-02-03,Swindon Town,Bolton Wanderers,2 - 2
105880,30,1974-02-05,Luton Town,Notts County,1 - 1
105892,30,1974-02-09,Middlesbrough,Blackpool,0 - 0
105893,31,1974-02-09,Notts County,Portsmouth,4 - 0
105898,31,1974-02-10,Preston North End,Nottingham Forest,2 - 1
105899,31,1974-02-10,Sheffield Wednesday,Bristol City,3 - 1
105918,31,1974-02-16,Blackpool,Cardiff City,2 - 1
105919,32,1974-02-16,Bolton Wanderers,Sheffield Wednesday,4 - 2
105920,32,1974-02-16,Fulham,Notts County,2 - 0
105921,32,1974-02-16,Hull City,Middlesbrough,1 - 3
105922,32,1974-02-16,Millwall,Swindon Town,3 - 0
105923,32,1974-02-16,Sunderland,Preston North End,2 - 1
105932,32,1974-02-17,Crystal Palace,Oxford United,2 - 0
105947,32,1974-02-19,Swindon Town,Notts County,1 - 4
105948,33,1974-02-20,Portsmouth,Sheffield Wednesday,1 - 1
105963,33,1974-02-23,Bolton Wanderers,Carlisle United,2 - 0
105964,33,1974-02-23,Cardiff City,Aston Villa,0 - 1
105965,33,1974-02-23,Leyton Orient,Hull City,1 - 1
105966,33,1974-02-23,Luton Town,Crystal Palace,2 - 1
105967,33,1974-02-23,Middlesbrough,Swindon Town,2 - 1
105968,33,1974-02-23,Millwall,Nottingham Forest,0 - 0
105969,33,1974-02-23,Notts County,Blackpool,0 - 3
105970,34,1974-02-23,Oxford United,Portsmouth,3 - 0
105971,34,1974-02-23,Preston North End,Fulham,0 - 1
105972,34,1974-02-23,Sheffield Wednesday,Sunderland,0 - 1
105973,34,1974-02-23,West Bromwich Albion,Bristol City,2 - 2
105998,34,1974-02-25,Carlisle United,West Bromwich Albion,0 - 1
106003,34,1974-02-26,Bristol City,Millwall,5 - 2
106004,35,1974-02-26,Nottingham Forest,Leyton Orient,2 - 1
106005,35,1974-02-26,Swindon Town,Luton Town,0 - 2
106008,35,1974-02-27,Aston Villa,Bolton Wanderers,1 - 1
106020,35,1974-03-02,Aston Villa,West Bromwich Albion,1 - 3
106021,36,1974-03-02,Blackpool,Bolton Wanderers,0 - 2
106022,36,1974-03-02,Bristol City,Oxford United,0 - 0
106023,36,1974-03-02,Carlisle United,Preston North End,2 - 2
106024,36,1974-03-02,Hull City,Sheffield Wednesday,2 - 1
106025,36,1974-03-02,Portsmouth,Millwall,0 - 0
106026,36,1974-03-02,Sunderland,Middlesbrough,0 - 2
106027,36,1974-03-02,Swindon Town,Cardiff City,1 - 1
106041,36,1974-03-03,Crystal Palace,Leyton Orient,0 - 0
106042,36,1974-03-03,Nottingham Forest,Notts County,0 - 0
106056,36,1974-03-05,Fulham,Luton Town,2 - 1
106057,36,1974-03-05,Sunderland,Portsmouth,3 - 0
106070,37,1974-03-09,Bolton Wanderers,West Bromwich Albion,1 - 1
106071,37,1974-03-09,Cardiff City,Preston North End,2 - 0
106072,37,1974-03-09,Crystal Palace,Sunderland,3 - 0
106073,37,1974-03-09,Fulham,Carlisle United,0 - 2
106074,37,1974-03-09,Hull City,Luton Town,1 - 3
106075,37,1974-03-09,Middlesbrough,Millwall,2 - 1
106076,37,1974-03-09,Notts County,Sheffield Wednesday,1 - 5
106077,37,1974-03-09,Swindon Town,Portsmouth,1 - 2
106087,37,1974-03-10,Leyton Orient,Oxford United,1 - 1
106105,37,1974-03-13,Aston Villa,Carlisle United,2 - 1
106120,37,1974-03-16,Bristol City,Aston Villa,0 - 1
106121,37,1974-03-16,Carlisle United,Crystal Palace,1 - 0
106122,38,1974-03-16,Luton Town,Leyton Orient,3 - 1
106123,38,1974-03-16,Millwall,Bolton Wanderers,2 - 1
106124,38,1974-03-16,Nottingham Forest,Blackpool,2 - 0
106125,38,1974-03-16,Portsmouth,Hull City,3 - 1
106126,38,1974-03-16,Preston North End,Notts County,0 - 2
106127,38,1974-03-16,Sheffield Wednesday,Cardiff City,5 - 0
106128,38,1974-03-16,Sunderland,Fulham,1 - 0
106129,38,1974-03-16,West Bromwich Albion,Middlesbrough,0 - 4
106146,38,1974-03-17,Oxford United,Swindon Town,1 - 1
106159,38,1974-03-19,Blackpool,Bristol City,2 - 2
106160,39,1974-03-19,Fulham,Middlesbrough,0 - 4
106161,39,1974-03-19,West Bromwich Albion,Hull City,2 - 3
106189,39,1974-03-23,Aston Villa,Portsmouth,4 - 1
106190,39,1974-03-23,Blackpool,Preston North End,3 - 0
106191,40,1974-03-23,Bolton Wanderers,Luton Town,1 - 0
106192,40,1974-03-23,Cardiff City,Millwall,1 - 3
106193,40,1974-03-23,Crystal Palace,Bristol City,3 - 1
106194,40,1974-03-23,Fulham,Nottingham Forest,2 - 0
106195,40,1974-03-23,Hull City,Carlisle United,1 - 1
106196,40,1974-03-23,Leyton Orient,Sheffield Wednesday,0 - 1
106197,40,1974-03-23,Middlesbrough,Oxford United,1 - 0
106198,40,1974-03-23,Notts County,West Bromwich Albion,1 - 0
106199,40,1974-03-23,Swindon Town,Sunderland,0 - 2
106227,40,1974-03-26,Nottingham Forest,Portsmouth,2 - 0
106255,41,1974-03-30,Bristol City,Fulham,0 - 1
106256,41,1974-03-30,Carlisle United,Swindon Town,5 - 1
106257,41,1974-03-30,Luton Town,Middlesbrough,0 - 1
106258,41,1974-03-30,Millwall,Notts County,0 - 0
106259,41,1974-03-30,Nottingham Forest,Crystal Palace,1 - 2
106260,42,1974-03-30,Oxford United,Bolton Wanderers,0 - 2
106261,42,1974-03-30,Portsmouth,Blackpool,0 - 0
106262,42,1974-03-30,Preston North End,Leyton Orient,0 - 1
106263,42,1974-03-30,Sunderland,Hull City,1 - 0
106264,42,1974-03-30,West Bromwich Albion,Cardiff City,2 - 2
106287,42,1974-04-01,Sheffield Wednesday,Aston Villa,2 - 4
106295,42,1974-04-02,Bolton Wanderers,Fulham,0 - 0
106330,43,1974-04-06,Aston Villa,Swindon Town,1 - 1
106331,43,1974-04-06,Blackpool,Hull City,1 - 2
106332,43,1974-04-06,Bolton Wanderers,Cardiff City,1 - 1
106333,44,1974-04-06,Bristol City,Carlisle United,2 - 0
106334,44,1974-04-06,Crystal Palace,Portsmouth,0 - 0
106335,44,1974-04-06,Fulham,West Bromwich Albion,0 - 0
106336,44,1974-04-06,Leyton Orient,Millwall,1 - 1
106337,44,1974-04-06,Luton Town,Preston North End,4 - 2
106338,44,1974-04-06,Middlesbrough,Notts County,4 - 0
106339,44,1974-04-06,Nottingham Forest,Sunderland,2 - 2
106340,44,1974-04-06,Oxford United,Sheffield Wednesday,1 - 0
106367,44,1974-04-09,Middlesbrough,Bolton Wanderers,0 - 0
106375,45,1974-04-12,Bristol City,Nottingham Forest,1 - 0
106376,45,1974-04-12,Fulham,Crystal Palace,1 - 3
106377,45,1974-04-12,Millwall,West Bromwich Albion,1 - 0
106378,45,1974-04-12,Oxford United,Luton Town,1 - 1
106379,45,1974-04-12,Portsmouth,Leyton Orient,0 - 0
106380,45,1974-04-12,Preston North End,Sheffield Wednesday,0 - 0
106381,45,1974-04-12,Sunderland,Carlisle United,2 - 1
106403,45,1974-04-13,Cardiff City,Middlesbrough,3 - 2
106404,45,1974-04-13,Carlisle United,Nottingham Forest,2 - 1
106405,46,1974-04-13,Hull City,Aston Villa,1 - 1
106406,46,1974-04-13,Millwall,Crystal Palace,3 - 2
106407,46,1974-04-13,Notts County,Bolton Wanderers,0 - 0
106408,46,1974-04-13,Portsmouth,Fulham,3 - 0
106409,46,1974-04-13,Preston North End,Oxford United,0 - 0
106410,46,1974-04-13,Sheffield Wednesday,Luton Town,2 - 2
106411,46,1974-04-13,Sunderland,Bristol City,1 - 2
106412,46,1974-04-13,Swindon Town,Blackpool,1 - 0
106413,46,1974-04-13,West Bromwich Albion,Leyton Orient,1 - 0
106445,46,1974-04-15,Aston Villa,Blackpool,0 - 1
106446,47,1974-04-15,Bolton Wanderers,Middlesbrough,2 - 1
106447,47,1974-04-15,Hull City,Swindon Town,0 - 1
106448,47,1974-04-15,Leyton Orient,Portsmouth,2 - 1
106449,47,1974-04-15,Notts County,Cardiff City,1 - 1
106450,47,1974-04-15,Sheffield Wednesday,Preston North End,1 - 0
106473,47,1974-04-16,Blackpool,Aston Villa,2 - 1
106474,48,1974-04-16,Carlisle United,Sunderland,1 - 0
106475,48,1974-04-16,Crystal Palace,Fulham,0 - 2
106476,48,1974-04-16,Luton Town,Oxford United,0 - 1
106477,48,1974-04-16,Nottingham Forest,Bristol City,1 - 1
