,Round Number,Date,Home Team,Away Team,Result
43637,10,1935-10-19,Everton,Chelsea,5 - 1
43638,10,1935-10-19,Huddersfield Town,Grimsby Town,1 - 0
43639,10,1935-10-19,Middlesbrough,Leeds United,1 - 1
43640,10,1935-10-19,Portsmouth,Arsenal,2 - 1
43641,10,1935-10-19,Preston North End,Manchester City,4 - 0
43642,10,1935-10-19,Sheffield Wednesday,Birmingham City,3 - 1
43643,10,1935-10-19,Wolverhampton Wanderers,Sunderland,3 - 4
43677,10,1935-10-26,Arsenal,Preston North End,2 - 1
43678,11,1935-10-26,Birmingham City,Portsmouth,4 - 0
43679,11,1935-10-26,Blackburn Rovers,Everton,1 - 1
43680,11,1935-10-26,Chelsea,Bolton Wanderers,2 - 1
43681,11,1935-10-26,Grimsby Town,Middlesbrough,1 - 0
43682,11,1935-10-26,Leeds United,Aston Villa,4 - 2
43683,11,1935-10-26,Liverpool,Huddersfield Town,3 - 0
43684,11,1935-10-26,Manchester City,Brentford,2 - 1
43685,11,1935-10-26,Stoke City,Derby County,0 - 0
43686,11,1935-10-26,Sunderland,Sheffield Wednesday,5 - 1
43687,11,1935-10-26,West Bromwich Albion,Wolverhampton Wanderers,2 - 1
43721,11,1935-11-02,Aston Villa,Grimsby Town,2 - 6
43722,12,1935-11-02,Bolton Wanderers,Blackburn Rovers,3 - 1
43723,12,1935-11-02,Brentford,Arsenal,2 - 1
43724,12,1935-11-02,Derby County,Manchester City,3 - 0
43725,12,1935-11-02,Everton,Stoke City,5 - 1
43726,12,1935-11-02,Huddersfield Town,Chelsea,2 - 0
43727,12,1935-11-02,Middlesbrough,Liverpool,2 - 2
43728,12,1935-11-02,Portsmouth,Sunderland,2 - 2
43729,12,1935-11-02,Preston North End,Birmingham City,3 - 1
43730,12,1935-11-02,Sheffield Wednesday,West Bromwich Albion,2 - 5
43731,12,1935-11-02,Wolverhampton Wanderers,Leeds United,3 - 0
43765,12,1935-11-09,Arsenal,Derby County,1 - 1
43766,13,1935-11-09,Birmingham City,Brentford,2 - 1
43767,13,1935-11-09,Blackburn Rovers,Huddersfield Town,2 - 1
43768,13,1935-11-09,Chelsea,Middlesbrough,2 - 1
43769,13,1935-11-09,Grimsby Town,Wolverhampton Wanderers,2 - 1
43770,13,1935-11-09,Leeds United,Sheffield Wednesday,7 - 2
43771,13,1935-11-09,Liverpool,Aston Villa,3 - 2
43772,13,1935-11-09,Manchester City,Everton,1 - 0
43773,13,1935-11-09,Stoke City,Bolton Wanderers,1 - 2
43774,13,1935-11-09,Sunderland,Preston North End,4 - 2
43775,13,1935-11-09,West Bromwich Albion,Portsmouth,2 - 0
43809,13,1935-11-16,Aston Villa,Chelsea,2 - 2
43810,14,1935-11-16,Bolton Wanderers,Manchester City,3 - 3
43811,14,1935-11-16,Brentford,Sunderland,1 - 5
43812,14,1935-11-16,Derby County,Birmingham City,2 - 2
43813,14,1935-11-16,Everton,Arsenal,0 - 2
43814,14,1935-11-16,Huddersfield Town,Stoke City,2 - 1
43815,14,1935-11-16,Middlesbrough,Blackburn Rovers,6 - 1
43816,14,1935-11-16,Portsmouth,Leeds United,2 - 2
43817,14,1935-11-16,Preston North End,West Bromwich Albion,3 - 0
43818,14,1935-11-16,Sheffield Wednesday,Grimsby Town,3 - 0
43819,14,1935-11-16,Wolverhampton Wanderers,Liverpool,3 - 1
43853,14,1935-11-23,Arsenal,Wolverhampton Wanderers,4 - 0
43854,15,1935-11-23,Birmingham City,Aston Villa,2 - 2
43855,15,1935-11-23,Blackburn Rovers,Preston North End,1 - 1
43856,15,1935-11-23,Chelsea,Brentford,2 - 1
43857,15,1935-11-23,Grimsby Town,Everton,0 - 4
43858,15,1935-11-23,Leeds United,Bolton Wanderers,5 - 2
43859,15,1935-11-23,Liverpool,Derby County,0 - 0
43860,15,1935-11-23,Manchester City,Sheffield Wednesday,3 - 0
43861,15,1935-11-23,Stoke City,Portsmouth,2 - 0
43862,15,1935-11-23,Sunderland,Middlesbrough,2 - 1
43863,15,1935-11-23,West Bromwich Albion,Huddersfield Town,1 - 2
43897,15,1935-11-30,Aston Villa,Stoke City,4 - 0
43898,16,1935-11-30,Bolton Wanderers,Birmingham City,2 - 0
43899,16,1935-11-30,Brentford,Leeds United,2 - 2
43900,16,1935-11-30,Derby County,West Bromwich Albion,2 - 0
43901,16,1935-11-30,Everton,Sunderland,0 - 3
43902,16,1935-11-30,Huddersfield Town,Arsenal,0 - 0
43903,16,1935-11-30,Middlesbrough,Manchester City,2 - 0
43904,16,1935-11-30,Portsmouth,Liverpool,2 - 1
43905,16,1935-11-30,Preston North End,Grimsby Town,1 - 0
43906,16,1935-11-30,Sheffield Wednesday,Chelsea,4 - 1
43907,16,1935-11-30,Wolverhampton Wanderers,Blackburn Rovers,8 - 1
43919,16,1935-12-07,Birmingham City,Huddersfield Town,4 - 1
43920,17,1935-12-07,Blackburn Rovers,Sheffield Wednesday,3 - 2
43921,17,1935-12-07,Grimsby Town,Brentford,6 - 1
43922,17,1935-12-07,Leeds United,Derby County,1 - 0
43923,17,1935-12-07,Liverpool,Preston North End,2 - 1
43924,17,1935-12-07,Manchester City,Aston Villa,5 - 0
43925,17,1935-12-07,Stoke City,Wolverhampton Wanderers,4 - 1
43926,17,1935-12-07,Sunderland,Bolton Wanderers,7 - 2
43927,17,1935-12-07,West Bromwich Albion,Everton,6 - 1
43959,17,1935-12-09,Arsenal,Middlesbrough,2 - 0
43960,17,1935-12-14,Aston Villa,Arsenal,1 - 7
43961,18,1935-12-14,Bolton Wanderers,West Bromwich Albion,3 - 1
43962,18,1935-12-14,Brentford,Liverpool,1 - 2
43963,18,1935-12-14,Derby County,Grimsby Town,2 - 0
43964,18,1935-12-14,Everton,Leeds United,0 - 0
43965,18,1935-12-14,Huddersfield Town,Sunderland,1 - 0
43966,18,1935-12-14,Middlesbrough,Birmingham City,0 - 2
43967,18,1935-12-14,Portsmouth,Blackburn Rovers,3 - 1
43968,18,1935-12-14,Preston North End,Chelsea,2 - 0
43969,18,1935-12-14,Sheffield Wednesday,Stoke City,0 - 1
43970,18,1935-12-14,Wolverhampton Wanderers,Manchester City,4 - 3
43990,18,1935-12-21,Birmingham City,Everton,4 - 2
43991,19,1935-12-21,Blackburn Rovers,Aston Villa,5 - 1
43992,19,1935-12-21,Chelsea,Wolverhampton Wanderers,2 - 2
43993,19,1935-12-21,Grimsby Town,Portsmouth,1 - 2
43994,19,1935-12-21,Leeds United,Preston North End,0 - 1
43995,19,1935-12-21,Liverpool,Sheffield Wednesday,1 - 0
43996,19,1935-12-21,Stoke City,Middlesbrough,1 - 1
43997,19,1935-12-21,Sunderland,Derby County,3 - 1
43998,19,1935-12-21,West Bromwich Albion,Brentford,1 - 0
44025,19,1935-12-25,Aston Villa,Huddersfield Town,4 - 1
44026,20,1935-12-25,Blackburn Rovers,Stoke City,0 - 1
44027,20,1935-12-25,Bolton Wanderers,Wolverhampton Wanderers,0 - 3
44028,20,1935-12-25,Brentford,Preston North End,5 - 2
44029,20,1935-12-25,Grimsby Town,Birmingham City,1 - 0
44030,20,1935-12-25,Liverpool,Arsenal,0 - 1
44031,20,1935-12-25,Manchester City,Chelsea,0 - 0
44032,20,1935-12-25,Portsmouth,Derby County,3 - 0
44060,20,1935-12-26,Arsenal,Liverpool,1 - 2
44061,21,1935-12-26,Birmingham City,Grimsby Town,1 - 1
44062,21,1935-12-26,Chelsea,Manchester City,2 - 1
44063,21,1935-12-26,Derby County,Portsmouth,1 - 1
44064,21,1935-12-26,Everton,Sheffield Wednesday,4 - 3
44065,21,1935-12-26,Huddersfield Town,Aston Villa,4 - 1
44066,21,1935-12-26,Preston North End,Brentford,2 - 4
44067,21,1935-12-26,Stoke City,Blackburn Rovers,2 - 0
44068,21,1935-12-26,Sunderland,Leeds United,2 - 1
44069,21,1935-12-26,West Bromwich Albion,Middlesbrough,5 - 2
44070,21,1935-12-26,Wolverhampton Wanderers,Bolton Wanderers,3 - 3
44103,21,1935-12-28,Birmingham City,Wolverhampton Wanderers,0 - 0
44104,22,1935-12-28,Brentford,Bolton Wanderers,4 - 0
44105,22,1935-12-28,Derby County,Everton,3 - 3
44106,22,1935-12-28,Grimsby Town,Blackburn Rovers,1 - 1
44107,22,1935-12-28,Leeds United,Stoke City,4 - 1
44108,22,1935-12-28,Liverpool,Chelsea,2 - 3
44109,22,1935-12-28,Portsmouth,Middlesbrough,1 - 0
44110,22,1935-12-28,Preston North End,Huddersfield Town,4 - 0
44111,22,1935-12-28,Sheffield Wednesday,Aston Villa,5 - 2
44112,22,1935-12-28,Sunderland,Arsenal,5 - 4
44113,22,1935-12-28,West Bromwich Albion,Manchester City,5 - 1
44146,22,1936-01-01,Blackburn Rovers,Brentford,1 - 0
44147,23,1936-01-01,Bolton Wanderers,Portsmouth,4 - 0
44148,23,1936-01-01,Manchester City,Grimsby Town,0 - 3
44149,23,1936-01-01,Middlesbrough,West Bromwich Albion,3 - 1
44150,23,1936-01-01,Sunderland,Aston Villa,1 - 3
44163,23,1936-01-04,Arsenal,Birmingham City,1 - 1
44164,23,1936-01-04,Aston Villa,Portsmouth,4 - 2
44165,24,1936-01-04,Blackburn Rovers,Leeds United,0 - 3
44166,24,1936-01-04,Bolton Wanderers,Derby County,0 - 2
44167,24,1936-01-04,Chelsea,Grimsby Town,0 - 2
44168,24,1936-01-04,Everton,Liverpool,0 - 0
44169,24,1936-01-04,Huddersfield Town,Brentford,2 - 2
44170,24,1936-01-04,Manchester City,Sunderland,0 - 1
44171,24,1936-01-04,Middlesbrough,Preston North End,2 - 0
44172,24,1936-01-04,Stoke City,West Bromwich Albion,3 - 2
44173,24,1936-01-04,Wolverhampton Wanderers,Sheffield Wednesday,2 - 1
44217,24,1936-01-15,Manchester City,Huddersfield Town,1 - 2
44223,25,1936-01-18,Birmingham City,Manchester City,0 - 1
44224,25,1936-01-18,Brentford,Middlesbrough,1 - 0
44225,25,1936-01-18,Derby County,Huddersfield Town,2 - 0
44226,25,1936-01-18,Grimsby Town,Liverpool,0 - 0
44227,25,1936-01-18,Leeds United,Chelsea,2 - 0
44228,25,1936-01-18,Portsmouth,Wolverhampton Wanderers,1 - 0
44229,25,1936-01-18,Preston North End,Aston Villa,3 - 0
44230,25,1936-01-18,Sheffield Wednesday,Arsenal,3 - 2
44231,25,1936-01-18,Sunderland,Stoke City,1 - 0
44232,25,1936-01-18,West Bromwich Albion,Blackburn Rovers,8 - 1
44264,25,1936-01-22,Everton,Bolton Wanderers,3 - 3
44268,25,1936-01-25,Aston Villa,Brentford,2 - 2
44285,26,1936-01-29,Bolton Wanderers,Grimsby Town,4 - 0
44286,26,1936-01-29,Huddersfield Town,Everton,2 - 1
44287,26,1936-01-29,Middlesbrough,Derby County,0 - 3
44295,26,1936-02-01,Arsenal,Stoke City,1 - 0
44296,26,1936-02-01,Birmingham City,Blackburn Rovers,4 - 2
44297,26,1936-02-01,Bolton Wanderers,Huddersfield Town,1 - 2
44298,27,1936-02-01,Brentford,Wolverhampton Wanderers,5 - 0
44299,27,1936-02-01,Derby County,Aston Villa,1 - 3
44300,27,1936-02-01,Everton,Middlesbrough,5 - 2
44301,27,1936-02-01,Leeds United,Grimsby Town,1 - 2
44302,27,1936-02-01,Portsmouth,Manchester City,1 - 2
44303,27,1936-02-01,Preston North End,Sheffield Wednesday,0 - 1
44304,27,1936-02-01,Sunderland,Chelsea,3 - 3
44305,27,1936-02-01,West Bromwich Albion,Liverpool,6 - 1
44339,27,1936-02-03,Sheffield Wednesday,Everton,3 - 3
44340,28,1936-02-03,Stoke City,Birmingham City,3 - 1
44345,28,1936-02-08,Aston Villa,Everton,1 - 1
44346,28,1936-02-08,Blackburn Rovers,Arsenal,0 - 1
44347,28,1936-02-08,Chelsea,Birmingham City,0 - 0
44348,28,1936-02-08,Grimsby Town,West Bromwich Albion,4 - 2
44349,28,1936-02-08,Huddersfield Town,Leeds United,1 - 2
44350,28,1936-02-08,Liverpool,Sunderland,0 - 3
44351,28,1936-02-08,Middlesbrough,Bolton Wanderers,0 - 0
44352,28,1936-02-08,Portsmouth,Preston North End,1 - 1
44353,28,1936-02-08,Sheffield Wednesday,Brentford,3 - 3
44354,29,1936-02-08,Stoke City,Manchester City,1 - 0
44355,29,1936-02-08,Wolverhampton Wanderers,Derby County,0 - 0
44389,29,1936-02-12,Sheffield Wednesday,Portsmouth,0 - 1
44392,30,1936-02-15,Birmingham City,Liverpool,2 - 0
44393,30,1936-02-15,Blackburn Rovers,Sunderland,1 - 1
44394,30,1936-02-15,Bolton Wanderers,Aston Villa,4 - 3
44395,30,1936-02-15,Everton,Wolverhampton Wanderers,4 - 1
44420,30,1936-02-19,Derby County,Sheffield Wednesday,3 - 1
44421,30,1936-02-19,Huddersfield Town,Middlesbrough,4 - 1
44422,30,1936-02-19,Manchester City,Blackburn Rovers,2 - 0
44423,30,1936-02-19,Preston North End,Stoke City,1 - 1
44424,30,1936-02-19,Sunderland,Grimsby Town,3 - 1
44425,31,1936-02-19,West Bromwich Albion,Leeds United,3 - 2
44430,31,1936-02-22,Arsenal,Portsmouth,2 - 3
44431,31,1936-02-22,Blackburn Rovers,Derby County,0 - 0
44432,31,1936-02-22,Chelsea,Everton,2 - 2
44433,31,1936-02-22,Grimsby Town,Huddersfield Town,1 - 1
44434,32,1936-02-22,Leeds United,Middlesbrough,0 - 1
44435,32,1936-02-22,Liverpool,Bolton Wanderers,1 - 1
44436,32,1936-02-22,Manchester City,Preston North End,1 - 3
44437,32,1936-02-22,Stoke City,Brentford,2 - 2
44438,32,1936-02-22,Sunderland,Wolverhampton Wanderers,3 - 1
44473,32,1936-02-29,Aston Villa,Liverpool,3 - 0
44474,32,1936-02-29,Bolton Wanderers,Stoke City,1 - 2
44475,33,1936-02-29,Brentford,Birmingham City,0 - 1
44476,33,1936-02-29,Everton,Manchester City,2 - 2
44477,33,1936-02-29,Huddersfield Town,Blackburn Rovers,1 - 1
44478,33,1936-02-29,Portsmouth,West Bromwich Albion,3 - 1
44479,33,1936-02-29,Preston North End,Sunderland,3 - 2
44480,33,1936-02-29,Sheffield Wednesday,Leeds United,3 - 0
44510,33,1936-03-04,Derby County,Arsenal,0 - 4
44511,33,1936-03-04,Middlesbrough,Chelsea,4 - 1
44512,33,1936-03-04,Wolverhampton Wanderers,Grimsby Town,1 - 0
44516,33,1936-03-07,Arsenal,Huddersfield Town,1 - 1
44517,34,1936-03-07,Birmingham City,Bolton Wanderers,0 - 0
44518,34,1936-03-07,Blackburn Rovers,Wolverhampton Wanderers,1 - 0
44519,34,1936-03-07,Chelsea,Sheffield Wednesday,1 - 2
44520,34,1936-03-07,Grimsby Town,Preston North End,0 - 0
44521,34,1936-03-07,Leeds United,Brentford,1 - 2
44522,34,1936-03-07,Liverpool,Portsmouth,2 - 0
44523,34,1936-03-07,Manchester City,Middlesbrough,6 - 0
44524,34,1936-03-07,Stoke City,Aston Villa,2 - 3
44525,34,1936-03-07,Sunderland,Everton,3 - 3
44526,34,1936-03-07,West Bromwich Albion,Derby County,0 - 3
44560,34,1936-03-11,Chelsea,West Bromwich Albion,2 - 2
44561,35,1936-03-11,Manchester City,Arsenal,1 - 0
44564,35,1936-03-14,Aston Villa,Leeds United,3 - 3
44565,35,1936-03-14,Bolton Wanderers,Chelsea,2 - 3
44566,35,1936-03-14,Brentford,Manchester City,0 - 0
44567,35,1936-03-14,Derby County,Stoke City,0 - 1
44568,35,1936-03-14,Everton,Blackburn Rovers,4 - 0
44569,35,1936-03-14,Huddersfield Town,Liverpool,1 - 0
44570,35,1936-03-14,Middlesbrough,Grimsby Town,5 - 1
44571,35,1936-03-14,Portsmouth,Birmingham City,0 - 3
44572,35,1936-03-14,Preston North End,Arsenal,1 - 0
44573,35,1936-03-14,Sheffield Wednesday,Sunderland,0 - 0
44574,35,1936-03-14,Wolverhampton Wanderers,West Bromwich Albion,2 - 0
44608,35,1936-03-18,Liverpool,Leeds United,2 - 1
44615,36,1936-03-21,Birmingham City,Derby County,2 - 3
44616,36,1936-03-21,Blackburn Rovers,Middlesbrough,2 - 2
44617,36,1936-03-21,Chelsea,Aston Villa,1 - 0
44618,36,1936-03-21,Leeds United,Portsmouth,1 - 0
44619,37,1936-03-21,Liverpool,Wolverhampton Wanderers,0 - 2
44620,37,1936-03-21,Manchester City,Bolton Wanderers,7 - 0
44621,37,1936-03-21,Stoke City,Huddersfield Town,1 - 0
44622,37,1936-03-21,Sunderland,Brentford,1 - 3
44623,37,1936-03-21,West Bromwich Albion,Preston North End,2 - 4
44656,37,1936-03-24,Grimsby Town,Sheffield Wednesday,4 - 0
44657,37,1936-03-25,Arsenal,Everton,1 - 1
44658,37,1936-03-25,Brentford,Portsmouth,3 - 1
44661,38,1936-03-28,Aston Villa,Birmingham City,2 - 1
44662,38,1936-03-28,Bolton Wanderers,Leeds United,3 - 0
44663,38,1936-03-28,Brentford,Chelsea,2 - 1
44664,39,1936-03-28,Derby County,Liverpool,2 - 2
44665,39,1936-03-28,Everton,Grimsby Town,4 - 0
44666,39,1936-03-28,Huddersfield Town,West Bromwich Albion,2 - 3
44667,39,1936-03-28,Middlesbrough,Sunderland,6 - 0
44668,39,1936-03-28,Portsmouth,Stoke City,2 - 0
44669,39,1936-03-28,Preston North End,Blackburn Rovers,2 - 0
44670,39,1936-03-28,Sheffield Wednesday,Manchester City,1 - 0
44671,39,1936-03-28,Wolverhampton Wanderers,Arsenal,2 - 2
44708,39,1936-04-01,Arsenal,Bolton Wanderers,1 - 1
44709,40,1936-04-01,West Bromwich Albion,Aston Villa,0 - 3
44714,40,1936-04-04,Arsenal,Brentford,1 - 1
44715,41,1936-04-04,Birmingham City,Preston North End,0 - 0
44716,41,1936-04-04,Blackburn Rovers,Bolton Wanderers,0 - 3
44717,41,1936-04-04,Chelsea,Huddersfield Town,1 - 0
44718,41,1936-04-04,Grimsby Town,Aston Villa,4 - 1
44719,41,1936-04-04,Leeds United,Wolverhampton Wanderers,2 - 0
44720,41,1936-04-04,Liverpool,Middlesbrough,2 - 2
44721,41,1936-04-04,Manchester City,Derby County,1 - 0
44722,41,1936-04-04,Stoke City,Everton,2 - 1
44723,41,1936-04-04,Sunderland,Portsmouth,5 - 0
44724,41,1936-04-04,West Bromwich Albion,Sheffield Wednesday,2 - 2
44758,41,1936-04-10,Arsenal,West Bromwich Albion,4 - 0
44759,42,1936-04-10,Aston Villa,Wolverhampton Wanderers,4 - 2
44760,42,1936-04-10,Blackburn Rovers,Liverpool,2 - 2
44761,42,1936-04-10,Bolton Wanderers,Preston North End,1 - 1
44762,42,1936-04-10,Chelsea,Derby County,1 - 1
44763,42,1936-04-10,Everton,Brentford,1 - 2
44764,42,1936-04-10,Grimsby Town,Stoke City,3 - 0
44765,42,1936-04-10,Manchester City,Leeds United,1 - 3
44766,42,1936-04-10,Portsmouth,Huddersfield Town,0 - 0
44767,42,1936-04-10,Sunderland,Birmingham City,2 - 1
44797,42,1936-04-11,Aston Villa,Manchester City,2 - 2
44798,43,1936-04-11,Bolton Wanderers,Sunderland,2 - 1
44799,43,1936-04-11,Brentford,Grimsby Town,3 - 0
44800,43,1936-04-11,Derby County,Leeds United,2 - 1
44801,43,1936-04-11,Everton,West Bromwich Albion,5 - 3
44802,43,1936-04-11,Huddersfield Town,Birmingham City,1 - 0
44803,43,1936-04-11,Middlesbrough,Arsenal,2 - 2
44804,43,1936-04-11,Portsmouth,Chelsea,2 - 0
44805,43,1936-04-11,Preston North End,Liverpool,3 - 1
44806,43,1936-04-11,Sheffield Wednesday,Blackburn Rovers,0 - 0
44807,43,1936-04-11,Wolverhampton Wanderers,Stoke City,1 - 1
44841,43,1936-04-13,Birmingham City,Sunderland,2 - 7
44842,44,1936-04-13,Brentford,Everton,4 - 1
44843,44,1936-04-13,Derby County,Chelsea,1 - 1
44844,44,1936-04-13,Leeds United,Manchester City,1 - 1
44845,44,1936-04-13,Liverpool,Blackburn Rovers,4 - 1
44846,44,1936-04-13,Middlesbrough,Sheffield Wednesday,5 - 0
44847,44,1936-04-13,Preston North End,Bolton Wanderers,1 - 0
44848,44,1936-04-13,Stoke City,Grimsby Town,1 - 0
44849,44,1936-04-13,West Bromwich Albion,Arsenal,1 - 0
44850,44,1936-04-13,Wolverhampton Wanderers,Aston Villa,2 - 2
44882,44,1936-04-14,Huddersfield Town,Portsmouth,1 - 1
44883,44,1936-04-14,Sheffield Wednesday,Middlesbrough,0 - 0
44889,45,1936-04-18,Arsenal,Aston Villa,1 - 0
