,Round Number,Date,Home Team,Away Team,Result
74653,10,1958-09-27,Scunthorpe United,Sheffield Wednesday,1 - 4
74654,10,1958-09-27,Sheffield United,Rotherham United,2 - 0
74655,10,1958-09-27,Swansea City,Charlton Athletic,2 - 2
74714,10,1958-10-04,Barnsley,Grimsby Town,3 - 1
74715,11,1958-10-04,Bristol City,Charlton Athletic,2 - 4
74716,11,1958-10-04,Cardiff City,Middlesbrough,3 - 2
74717,11,1958-10-04,Fulham,Scunthorpe United,1 - 1
74718,11,1958-10-04,Huddersfield Town,Liverpool,5 - 0
74719,11,1958-10-04,Lincoln City,Leyton Orient,2 - 0
74720,11,1958-10-04,Rotherham United,Brighton & Hove Albion,0 - 1
74721,11,1958-10-04,Sheffield Wednesday,Sheffield United,2 - 0
74722,11,1958-10-04,Stoke City,Bristol Rovers,2 - 2
74723,11,1958-10-04,Sunderland,Derby County,3 - 0
74724,11,1958-10-04,Swansea City,Ipswich Town,4 - 2
74782,11,1958-10-11,Barnsley,Derby County,0 - 0
74783,12,1958-10-11,Brighton & Hove Albion,Sheffield Wednesday,1 - 3
74784,12,1958-10-11,Bristol City,Swansea City,4 - 0
74785,12,1958-10-11,Cardiff City,Ipswich Town,1 - 2
74786,12,1958-10-11,Charlton Athletic,Stoke City,1 - 2
74787,12,1958-10-11,Grimsby Town,Fulham,2 - 2
74788,12,1958-10-11,Huddersfield Town,Bristol Rovers,1 - 2
74789,12,1958-10-11,Liverpool,Lincoln City,3 - 2
74790,12,1958-10-11,Middlesbrough,Sunderland,0 - 0
74791,12,1958-10-11,Rotherham United,Leyton Orient,1 - 1
74792,12,1958-10-11,Sheffield United,Scunthorpe United,4 - 1
74831,12,1958-10-18,Bristol Rovers,Barnsley,0 - 2
74832,13,1958-10-18,Derby County,Rotherham United,1 - 1
74833,13,1958-10-18,Fulham,Liverpool,0 - 1
74834,13,1958-10-18,Ipswich Town,Huddersfield Town,0 - 0
74835,13,1958-10-18,Leyton Orient,Sheffield United,1 - 1
74836,13,1958-10-18,Lincoln City,Middlesbrough,1 - 1
74837,13,1958-10-18,Scunthorpe United,Brighton & Hove Albion,2 - 3
74838,13,1958-10-18,Sheffield Wednesday,Grimsby Town,6 - 0
74839,13,1958-10-18,Stoke City,Bristol City,2 - 1
74840,13,1958-10-18,Sunderland,Charlton Athletic,0 - 3
74866,13,1958-10-22,Stoke City,Derby County,2 - 1
74878,14,1958-10-25,Barnsley,Ipswich Town,3 - 0
74879,14,1958-10-25,Brighton & Hove Albion,Leyton Orient,2 - 2
74880,14,1958-10-25,Bristol City,Sunderland,4 - 1
74881,14,1958-10-25,Cardiff City,Stoke City,2 - 1
74882,14,1958-10-25,Charlton Athletic,Lincoln City,3 - 2
74883,14,1958-10-25,Grimsby Town,Scunthorpe United,1 - 1
74884,14,1958-10-25,Huddersfield Town,Swansea City,3 - 2
74885,14,1958-10-25,Liverpool,Sheffield Wednesday,3 - 2
74886,14,1958-10-25,Middlesbrough,Fulham,2 - 3
74887,14,1958-10-25,Rotherham United,Bristol Rovers,3 - 3
74888,14,1958-10-25,Sheffield United,Derby County,1 - 2
74926,14,1958-11-01,Bristol Rovers,Bristol City,1 - 2
74927,15,1958-11-01,Derby County,Cardiff City,1 - 3
74928,15,1958-11-01,Fulham,Sheffield United,4 - 2
74929,15,1958-11-01,Ipswich Town,Charlton Athletic,3 - 1
74930,15,1958-11-01,Leyton Orient,Huddersfield Town,2 - 5
74931,15,1958-11-01,Lincoln City,Brighton & Hove Albion,4 - 2
74932,15,1958-11-01,Scunthorpe United,Barnsley,1 - 0
74933,15,1958-11-01,Sheffield Wednesday,Rotherham United,5 - 0
74934,15,1958-11-01,Stoke City,Liverpool,0 - 2
74935,15,1958-11-01,Sunderland,Grimsby Town,1 - 0
74936,15,1958-11-01,Swansea City,Middlesbrough,5 - 2
74971,15,1958-11-08,Barnsley,Stoke City,2 - 1
74972,16,1958-11-08,Brighton & Hove Albion,Bristol Rovers,1 - 1
74973,16,1958-11-08,Bristol City,Fulham,1 - 1
74974,16,1958-11-08,Cardiff City,Lincoln City,3 - 0
74975,16,1958-11-08,Charlton Athletic,Sheffield Wednesday,3 - 3
74976,16,1958-11-08,Grimsby Town,Derby County,3 - 0
74977,16,1958-11-08,Huddersfield Town,Sunderland,1 - 1
74978,16,1958-11-08,Liverpool,Leyton Orient,3 - 0
74979,16,1958-11-08,Middlesbrough,Scunthorpe United,6 - 1
74980,16,1958-11-08,Rotherham United,Swansea City,3 - 3
74981,16,1958-11-08,Sheffield United,Ipswich Town,2 - 0
75017,16,1958-11-15,Bristol Rovers,Grimsby Town,7 - 3
75018,17,1958-11-15,Derby County,Liverpool,3 - 2
75019,17,1958-11-15,Fulham,Cardiff City,2 - 1
75020,17,1958-11-15,Ipswich Town,Brighton & Hove Albion,5 - 3
75021,17,1958-11-15,Leyton Orient,Middlesbrough,5 - 2
75022,17,1958-11-15,Lincoln City,Huddersfield Town,1 - 1
75023,17,1958-11-15,Scunthorpe United,Charlton Athletic,3 - 3
75024,17,1958-11-15,Sheffield Wednesday,Bristol City,2 - 3
75025,17,1958-11-15,Stoke City,Rotherham United,3 - 0
75026,17,1958-11-15,Sunderland,Barnsley,2 - 2
75027,17,1958-11-15,Swansea City,Sheffield United,0 - 2
75039,17,1958-11-22,Barnsley,Lincoln City,2 - 2
75040,18,1958-11-22,Brighton & Hove Albion,Swansea City,2 - 2
75041,18,1958-11-22,Bristol City,Scunthorpe United,0 - 1
75042,18,1958-11-22,Cardiff City,Sheffield Wednesday,2 - 2
75043,18,1958-11-22,Charlton Athletic,Leyton Orient,4 - 1
75044,18,1958-11-22,Grimsby Town,Ipswich Town,2 - 3
75045,18,1958-11-22,Huddersfield Town,Fulham,2 - 1
75046,18,1958-11-22,Liverpool,Bristol Rovers,2 - 1
75047,18,1958-11-22,Middlesbrough,Derby County,5 - 0
75048,18,1958-11-22,Rotherham United,Sunderland,0 - 4
75049,18,1958-11-22,Sheffield United,Stoke City,2 - 1
75085,18,1958-11-29,Bristol Rovers,Middlesbrough,3 - 1
75086,19,1958-11-29,Derby County,Charlton Athletic,3 - 2
75087,19,1958-11-29,Fulham,Barnsley,5 - 2
75088,19,1958-11-29,Ipswich Town,Liverpool,2 - 0
75089,19,1958-11-29,Leyton Orient,Bristol City,4 - 2
75090,19,1958-11-29,Lincoln City,Rotherham United,1 - 0
75091,19,1958-11-29,Sheffield Wednesday,Huddersfield Town,4 - 1
75092,19,1958-11-29,Stoke City,Brighton & Hove Albion,3 - 0
75093,19,1958-11-29,Sunderland,Sheffield United,4 - 1
75094,19,1958-11-29,Swansea City,Grimsby Town,1 - 1
75130,19,1958-12-06,Barnsley,Sheffield Wednesday,0 - 1
75131,20,1958-12-06,Brighton & Hove Albion,Sunderland,2 - 0
75132,20,1958-12-06,Bristol City,Derby County,1 - 3
75133,20,1958-12-06,Cardiff City,Leyton Orient,2 - 1
75134,20,1958-12-06,Charlton Athletic,Bristol Rovers,4 - 3
75135,20,1958-12-06,Grimsby Town,Stoke City,2 - 2
75136,20,1958-12-06,Huddersfield Town,Scunthorpe United,0 - 1
75137,20,1958-12-06,Liverpool,Swansea City,4 - 0
75138,20,1958-12-06,Middlesbrough,Ipswich Town,2 - 3
75139,20,1958-12-06,Rotherham United,Fulham,4 - 0
75140,20,1958-12-06,Sheffield United,Lincoln City,6 - 1
75153,20,1958-12-13,Bristol Rovers,Sheffield United,1 - 1
75154,21,1958-12-13,Derby County,Brighton & Hove Albion,1 - 3
75155,21,1958-12-13,Fulham,Charlton Athletic,2 - 1
75156,21,1958-12-13,Ipswich Town,Rotherham United,1 - 0
75157,21,1958-12-13,Leyton Orient,Grimsby Town,0 - 1
75158,21,1958-12-13,Lincoln City,Bristol City,0 - 2
75159,21,1958-12-13,Scunthorpe United,Liverpool,1 - 2
75160,21,1958-12-13,Sheffield Wednesday,Middlesbrough,2 - 0
75161,21,1958-12-13,Stoke City,Huddersfield Town,5 - 1
75162,21,1958-12-13,Sunderland,Cardiff City,0 - 2
75163,21,1958-12-13,Swansea City,Barnsley,2 - 1
75186,21,1958-12-18,Scunthorpe United,Cardiff City,1 - 0
75197,22,1958-12-20,Barnsley,Cardiff City,3 - 2
75198,22,1958-12-20,Brighton & Hove Albion,Middlesbrough,4 - 6
75199,22,1958-12-20,Bristol Rovers,Leyton Orient,1 - 3
75200,22,1958-12-20,Derby County,Huddersfield Town,3 - 1
75201,22,1958-12-20,Grimsby Town,Liverpool,2 - 3
75202,22,1958-12-20,Ipswich Town,Scunthorpe United,3 - 1
75203,22,1958-12-20,Rotherham United,Bristol City,1 - 2
75204,22,1958-12-20,Sheffield United,Charlton Athletic,5 - 0
75205,22,1958-12-20,Stoke City,Fulham,4 - 1
75206,22,1958-12-20,Sunderland,Lincoln City,2 - 0
75207,22,1958-12-20,Swansea City,Sheffield Wednesday,4 - 0
75234,22,1958-12-25,Grimsby Town,Sheffield United,1 - 2
75235,23,1958-12-25,Huddersfield Town,Charlton Athletic,1 - 0
75250,23,1958-12-26,Bristol City,Cardiff City,2 - 3
75251,23,1958-12-26,Derby County,Swansea City,3 - 1
75252,23,1958-12-26,Fulham,Brighton & Hove Albion,3 - 1
75253,23,1958-12-26,Ipswich Town,Bristol Rovers,0 - 2
75254,23,1958-12-26,Leyton Orient,Stoke City,0 - 1
75255,23,1958-12-26,Middlesbrough,Barnsley,3 - 1
75256,23,1958-12-26,Rotherham United,Liverpool,0 - 1
75257,23,1958-12-26,Scunthorpe United,Sunderland,3 - 2
75258,23,1958-12-26,Sheffield Wednesday,Lincoln City,7 - 0
75288,23,1958-12-27,Barnsley,Middlesbrough,1 - 0
75289,24,1958-12-27,Brighton & Hove Albion,Fulham,3 - 0
75290,24,1958-12-27,Bristol Rovers,Ipswich Town,1 - 1
75291,24,1958-12-27,Cardiff City,Bristol City,1 - 0
75292,24,1958-12-27,Charlton Athletic,Huddersfield Town,2 - 1
75293,24,1958-12-27,Lincoln City,Sheffield Wednesday,0 - 1
75294,24,1958-12-27,Liverpool,Rotherham United,4 - 0
75295,24,1958-12-27,Sheffield United,Grimsby Town,2 - 1
75296,24,1958-12-27,Stoke City,Leyton Orient,3 - 2
75297,24,1958-12-27,Sunderland,Scunthorpe United,3 - 1
75298,24,1958-12-27,Swansea City,Derby County,4 - 4
75320,24,1959-01-01,Middlesbrough,Huddersfield Town,3 - 1
75321,25,1959-01-01,Sunderland,Leyton Orient,4 - 0
75342,25,1959-01-03,Bristol City,Sheffield United,3 - 1
75343,25,1959-01-03,Cardiff City,Rotherham United,1 - 0
75344,25,1959-01-03,Charlton Athletic,Brighton & Hove Albion,2 - 3
75345,25,1959-01-03,Fulham,Swansea City,1 - 2
75346,25,1959-01-03,Huddersfield Town,Barnsley,2 - 1
75347,26,1959-01-03,Leyton Orient,Derby County,1 - 3
75348,26,1959-01-03,Lincoln City,Stoke City,3 - 1
75349,26,1959-01-03,Liverpool,Sunderland,3 - 1
75350,26,1959-01-03,Scunthorpe United,Bristol Rovers,0 - 0
75351,26,1959-01-03,Sheffield Wednesday,Ipswich Town,3 - 1
75383,26,1959-01-17,Brighton & Hove Albion,Bristol City,2 - 2
75384,26,1959-01-17,Derby County,Scunthorpe United,3 - 1
75385,27,1959-01-17,Ipswich Town,Fulham,1 - 2
75386,27,1959-01-17,Swansea City,Lincoln City,3 - 1
75425,27,1959-01-31,Barnsley,Rotherham United,1 - 1
75426,27,1959-01-31,Cardiff City,Brighton & Hove Albion,3 - 1
75427,27,1959-01-31,Charlton Athletic,Liverpool,2 - 3
75428,27,1959-01-31,Fulham,Bristol Rovers,1 - 0
75429,28,1959-01-31,Huddersfield Town,Sheffield United,0 - 2
75430,28,1959-01-31,Lincoln City,Ipswich Town,3 - 1
75431,28,1959-01-31,Middlesbrough,Stoke City,0 - 0
75432,28,1959-01-31,Scunthorpe United,Leyton Orient,2 - 0
75433,28,1959-01-31,Sheffield Wednesday,Derby County,1 - 1
75434,28,1959-01-31,Sunderland,Swansea City,2 - 1
75472,28,1959-02-07,Brighton & Hove Albion,Huddersfield Town,2 - 0
75473,28,1959-02-07,Bristol Rovers,Lincoln City,3 - 0
75474,29,1959-02-07,Derby County,Fulham,2 - 0
75475,29,1959-02-07,Grimsby Town,Cardiff City,5 - 1
75476,29,1959-02-07,Ipswich Town,Sunderland,0 - 2
75477,29,1959-02-07,Leyton Orient,Sheffield Wednesday,0 - 2
75478,29,1959-02-07,Liverpool,Bristol City,3 - 2
75479,29,1959-02-07,Middlesbrough,Charlton Athletic,1 - 3
75480,29,1959-02-07,Rotherham United,Scunthorpe United,1 - 0
75481,29,1959-02-07,Sheffield United,Barnsley,5 - 0
75482,29,1959-02-07,Swansea City,Stoke City,1 - 0
75509,29,1959-02-14,Barnsley,Brighton & Hove Albion,0 - 2
75510,30,1959-02-14,Bristol City,Middlesbrough,2 - 2
75511,30,1959-02-14,Cardiff City,Liverpool,3 - 0
75512,30,1959-02-14,Charlton Athletic,Swansea City,2 - 1
75513,30,1959-02-14,Fulham,Leyton Orient,5 - 2
75514,30,1959-02-14,Huddersfield Town,Grimsby Town,2 - 0
75515,30,1959-02-14,Lincoln City,Derby County,1 - 4
75516,30,1959-02-14,Sheffield Wednesday,Scunthorpe United,2 - 0
75517,30,1959-02-14,Sunderland,Bristol Rovers,3 - 1
75542,30,1959-02-16,Stoke City,Ipswich Town,1 - 0
75558,30,1959-02-21,Brighton & Hove Albion,Rotherham United,3 - 0
75559,31,1959-02-21,Bristol Rovers,Stoke City,1 - 0
75560,31,1959-02-21,Charlton Athletic,Bristol City,4 - 1
75561,31,1959-02-21,Derby County,Sunderland,2 - 0
75562,31,1959-02-21,Grimsby Town,Barnsley,3 - 3
75563,31,1959-02-21,Ipswich Town,Swansea City,3 - 2
75564,31,1959-02-21,Leyton Orient,Lincoln City,0 - 0
75565,31,1959-02-21,Liverpool,Huddersfield Town,2 - 2
75566,31,1959-02-21,Middlesbrough,Cardiff City,1 - 1
75567,31,1959-02-21,Scunthorpe United,Fulham,1 - 2
75568,31,1959-02-21,Sheffield United,Sheffield Wednesday,1 - 0
75596,31,1959-02-24,Bristol City,Grimsby Town,1 - 0
75599,32,1959-02-27,Sheffield Wednesday,Charlton Athletic,4 - 1
75607,32,1959-02-28,Bristol Rovers,Brighton & Hove Albion,2 - 0
75608,32,1959-02-28,Derby County,Grimsby Town,3 - 0
75609,32,1959-02-28,Fulham,Bristol City,1 - 0
75610,32,1959-02-28,Leyton Orient,Liverpool,1 - 3
75611,32,1959-02-28,Lincoln City,Cardiff City,4 - 2
75612,32,1959-02-28,Scunthorpe United,Middlesbrough,0 - 3
75613,32,1959-02-28,Stoke City,Barnsley,2 - 1
75614,32,1959-02-28,Sunderland,Huddersfield Town,1 - 0
75615,32,1959-02-28,Swansea City,Rotherham United,3 - 0
75658,32,1959-03-07,Barnsley,Bristol Rovers,0 - 0
75659,33,1959-03-07,Brighton & Hove Albion,Scunthorpe United,2 - 1
75660,33,1959-03-07,Bristol City,Stoke City,2 - 1
75661,33,1959-03-07,Cardiff City,Swansea City,0 - 1
75662,33,1959-03-07,Charlton Athletic,Sunderland,3 - 2
75663,33,1959-03-07,Grimsby Town,Sheffield Wednesday,0 - 2
75664,33,1959-03-07,Huddersfield Town,Ipswich Town,3 - 0
75665,33,1959-03-07,Liverpool,Fulham,0 - 0
75666,33,1959-03-07,Middlesbrough,Lincoln City,1 - 2
75667,33,1959-03-07,Rotherham United,Derby County,3 - 0
75668,33,1959-03-07,Sheffield United,Leyton Orient,2 - 3
75697,33,1959-03-11,Middlesbrough,Grimsby Town,1 - 0
75708,34,1959-03-14,Bristol Rovers,Rotherham United,4 - 1
75709,34,1959-03-14,Derby County,Sheffield United,2 - 1
75710,34,1959-03-14,Fulham,Middlesbrough,3 - 2
75711,34,1959-03-14,Ipswich Town,Barnsley,3 - 1
75712,34,1959-03-14,Leyton Orient,Brighton & Hove Albion,2 - 2
75713,34,1959-03-14,Lincoln City,Charlton Athletic,3 - 3
75714,34,1959-03-14,Scunthorpe United,Grimsby Town,1 - 3
75715,34,1959-03-14,Stoke City,Cardiff City,0 - 1
75716,34,1959-03-14,Sunderland,Bristol City,3 - 1
75717,34,1959-03-14,Swansea City,Huddersfield Town,0 - 1
75754,34,1959-03-20,Liverpool,Stoke City,3 - 4
75766,34,1959-03-21,Barnsley,Scunthorpe United,0 - 1
75767,35,1959-03-21,Brighton & Hove Albion,Lincoln City,2 - 1
75768,35,1959-03-21,Bristol City,Bristol Rovers,1 - 1
75769,35,1959-03-21,Cardiff City,Derby County,0 - 0
75770,35,1959-03-21,Charlton Athletic,Ipswich Town,5 - 1
75771,35,1959-03-21,Grimsby Town,Sunderland,1 - 1
75772,35,1959-03-21,Huddersfield Town,Leyton Orient,0 - 0
75773,35,1959-03-21,Middlesbrough,Swansea City,6 - 2
75774,35,1959-03-21,Rotherham United,Sheffield Wednesday,1 - 0
75775,35,1959-03-21,Sheffield United,Fulham,2 - 0
75809,35,1959-03-27,Bristol City,Ipswich Town,3 - 0
75810,36,1959-03-27,Fulham,Sheffield Wednesday,6 - 2
75811,36,1959-03-27,Grimsby Town,Rotherham United,1 - 1
75812,36,1959-03-27,Lincoln City,Scunthorpe United,3 - 3
75813,36,1959-03-27,Liverpool,Barnsley,3 - 2
75814,36,1959-03-27,Swansea City,Bristol Rovers,2 - 1
75844,36,1959-03-28,Bristol Rovers,Huddersfield Town,1 - 1
75845,37,1959-03-28,Derby County,Barnsley,3 - 0
75846,37,1959-03-28,Fulham,Grimsby Town,3 - 0
75847,37,1959-03-28,Ipswich Town,Cardiff City,3 - 3
75848,37,1959-03-28,Leyton Orient,Rotherham United,2 - 0
75849,37,1959-03-28,Lincoln City,Liverpool,2 - 1
75850,37,1959-03-28,Scunthorpe United,Sheffield United,1 - 3
75851,37,1959-03-28,Sheffield Wednesday,Brighton & Hove Albion,2 - 0
75852,37,1959-03-28,Stoke City,Charlton Athletic,2 - 1
75853,37,1959-03-28,Sunderland,Middlesbrough,0 - 0
75854,37,1959-03-28,Swansea City,Bristol City,1 - 0
75887,37,1959-03-30,Barnsley,Liverpool,0 - 2
75888,38,1959-03-30,Brighton & Hove Albion,Sheffield United,2 - 0
75889,38,1959-03-30,Bristol Rovers,Swansea City,4 - 4
75890,38,1959-03-30,Charlton Athletic,Cardiff City,0 - 0
75891,38,1959-03-30,Derby County,Stoke City,3 - 0
75892,38,1959-03-30,Huddersfield Town,Middlesbrough,5 - 1
75893,38,1959-03-30,Ipswich Town,Bristol City,1 - 1
75894,38,1959-03-30,Leyton Orient,Sunderland,6 - 0
75895,38,1959-03-30,Rotherham United,Grimsby Town,2 - 1
75896,38,1959-03-30,Scunthorpe United,Lincoln City,3 - 1
75897,38,1959-03-30,Sheffield Wednesday,Fulham,2 - 2
75923,38,1959-03-31,Cardiff City,Charlton Athletic,1 - 2
75924,39,1959-03-31,Sheffield United,Brighton & Hove Albion,3 - 1
75939,39,1959-04-04,Barnsley,Sunderland,0 - 2
75940,39,1959-04-04,Brighton & Hove Albion,Ipswich Town,4 - 1
75941,40,1959-04-04,Bristol City,Sheffield Wednesday,1 - 2
75942,40,1959-04-04,Cardiff City,Fulham,1 - 2
75943,40,1959-04-04,Charlton Athletic,Scunthorpe United,2 - 3
75944,40,1959-04-04,Grimsby Town,Bristol Rovers,1 - 2
75945,40,1959-04-04,Huddersfield Town,Lincoln City,2 - 1
75946,40,1959-04-04,Liverpool,Derby County,3 - 0
75947,40,1959-04-04,Middlesbrough,Leyton Orient,4 - 2
75948,40,1959-04-04,Rotherham United,Stoke City,0 - 0
75949,40,1959-04-04,Sheffield United,Swansea City,2 - 0
75975,40,1959-04-06,Stoke City,Sunderland,0 - 0
75981,41,1959-04-08,Liverpool,Middlesbrough,1 - 2
75999,41,1959-04-11,Bristol Rovers,Liverpool,3 - 0
76000,41,1959-04-11,Derby County,Middlesbrough,0 - 3
76001,41,1959-04-11,Fulham,Huddersfield Town,1 - 0
76002,41,1959-04-11,Ipswich Town,Grimsby Town,2 - 1
76003,41,1959-04-11,Leyton Orient,Charlton Athletic,6 - 1
76004,41,1959-04-11,Lincoln City,Barnsley,2 - 1
76005,41,1959-04-11,Scunthorpe United,Bristol City,3 - 3
76006,41,1959-04-11,Sheffield Wednesday,Cardiff City,3 - 1
76007,41,1959-04-11,Stoke City,Sheffield United,1 - 2
76008,42,1959-04-11,Sunderland,Rotherham United,1 - 1
76009,42,1959-04-11,Swansea City,Brighton & Hove Albion,4 - 2
76043,42,1959-04-14,Grimsby Town,Charlton Athletic,1 - 5
76044,42,1959-04-14,Sheffield Wednesday,Liverpool,1 - 0
