,Round Number,Date,Home Team,Away Team,Result
47594,15,1937-11-27,Arsenal,Leeds United,4 - 1
47595,16,1937-11-27,Blackpool,Liverpool,0 - 1
47596,16,1937-11-27,Bolton Wanderers,Birmingham City,1 - 1
47597,16,1937-11-27,Brentford,West Bromwich Albion,0 - 2
47598,16,1937-11-27,Derby County,Preston North End,1 - 1
47599,16,1937-11-27,Everton,Stoke City,3 - 0
47600,16,1937-11-27,Huddersfield Town,Middlesbrough,3 - 0
47601,16,1937-11-27,Leicester City,Chelsea,1 - 0
47602,16,1937-11-27,Manchester City,Grimsby Town,3 - 1
47603,16,1937-11-27,Sunderland,Charlton Athletic,1 - 1
47604,16,1937-11-27,Wolverhampton Wanderers,Portsmouth,5 - 0
47616,16,1937-12-04,Birmingham City,Arsenal,1 - 2
47617,17,1937-12-04,Charlton Athletic,Everton,3 - 1
47618,17,1937-12-04,Chelsea,Huddersfield Town,3 - 1
47619,17,1937-12-04,Grimsby Town,Leicester City,2 - 1
47620,17,1937-12-04,Leeds United,Sunderland,4 - 3
47621,17,1937-12-04,Liverpool,Derby County,3 - 4
47622,17,1937-12-04,Middlesbrough,Blackpool,2 - 2
47623,17,1937-12-04,Portsmouth,Bolton Wanderers,1 - 1
47624,17,1937-12-04,Preston North End,Wolverhampton Wanderers,2 - 0
47625,17,1937-12-04,Stoke City,Brentford,3 - 0
47657,17,1937-12-11,Arsenal,Preston North End,2 - 0
47658,18,1937-12-11,Blackpool,Grimsby Town,2 - 2
47659,18,1937-12-11,Bolton Wanderers,Liverpool,0 - 0
47660,18,1937-12-11,Brentford,Leeds United,1 - 1
47661,18,1937-12-11,Derby County,Chelsea,4 - 0
47662,18,1937-12-11,Everton,Birmingham City,1 - 1
47663,18,1937-12-11,Huddersfield Town,West Bromwich Albion,2 - 1
47664,18,1937-12-11,Leicester City,Stoke City,2 - 0
47665,18,1937-12-11,Sunderland,Portsmouth,0 - 2
47679,18,1937-12-18,Birmingham City,Brentford,0 - 0
47680,19,1937-12-18,Charlton Athletic,Leicester City,2 - 0
47681,19,1937-12-18,Chelsea,Wolverhampton Wanderers,0 - 2
47682,19,1937-12-18,Grimsby Town,Derby County,0 - 0
47683,19,1937-12-18,Leeds United,Manchester City,2 - 1
47684,19,1937-12-18,Liverpool,Arsenal,2 - 0
47685,19,1937-12-18,Middlesbrough,Bolton Wanderers,1 - 2
47686,19,1937-12-18,Portsmouth,Everton,3 - 1
47687,19,1937-12-18,Preston North End,Sunderland,0 - 0
47688,19,1937-12-18,Stoke City,Huddersfield Town,0 - 1
47689,19,1937-12-18,West Bromwich Albion,Blackpool,1 - 2
47717,19,1937-12-25,Blackpool,Arsenal,2 - 1
47718,20,1937-12-25,Grimsby Town,Stoke City,1 - 5
47719,20,1937-12-25,Leeds United,Middlesbrough,5 - 3
47720,20,1937-12-25,Leicester City,Everton,3 - 1
47721,20,1937-12-25,Manchester City,Brentford,0 - 2
47722,20,1937-12-25,Portsmouth,Preston North End,3 - 2
47723,20,1937-12-25,Sunderland,Huddersfield Town,2 - 1
47747,20,1937-12-27,Arsenal,Blackpool,2 - 1
47748,21,1937-12-27,Birmingham City,Liverpool,2 - 2
47749,21,1937-12-27,Brentford,Manchester City,2 - 1
47750,21,1937-12-27,Charlton Athletic,Chelsea,3 - 1
47751,21,1937-12-27,Derby County,Bolton Wanderers,4 - 2
47752,21,1937-12-27,Everton,Leicester City,3 - 0
47753,21,1937-12-27,Huddersfield Town,Sunderland,1 - 1
47754,21,1937-12-27,Middlesbrough,Leeds United,2 - 0
47755,21,1937-12-27,Preston North End,Portsmouth,1 - 1
47756,21,1937-12-27,Stoke City,Grimsby Town,1 - 1
47757,21,1937-12-27,West Bromwich Albion,Wolverhampton Wanderers,2 - 2
47798,21,1938-01-01,Arsenal,Everton,2 - 1
47799,22,1938-01-01,Birmingham City,Stoke City,1 - 1
47800,22,1938-01-01,Blackpool,Huddersfield Town,4 - 0
47801,22,1938-01-01,Brentford,Bolton Wanderers,1 - 1
47802,22,1938-01-01,Derby County,Leicester City,0 - 1
47803,22,1938-01-01,Grimsby Town,Preston North End,1 - 1
47804,22,1938-01-01,Leeds United,Charlton Athletic,2 - 2
47805,22,1938-01-01,Liverpool,Chelsea,2 - 2
47806,22,1938-01-01,Manchester City,Wolverhampton Wanderers,2 - 4
47807,22,1938-01-01,Middlesbrough,Sunderland,2 - 1
47808,22,1938-01-01,West Bromwich Albion,Portsmouth,1 - 2
47859,22,1938-01-15,Bolton Wanderers,Grimsby Town,3 - 1
47860,23,1938-01-15,Charlton Athletic,Liverpool,3 - 0
47861,23,1938-01-15,Chelsea,West Bromwich Albion,2 - 2
47862,23,1938-01-15,Everton,Blackpool,3 - 1
47863,23,1938-01-15,Huddersfield Town,Brentford,0 - 3
47864,23,1938-01-15,Leicester City,Manchester City,1 - 4
47865,23,1938-01-15,Portsmouth,Birmingham City,1 - 1
47866,23,1938-01-15,Preston North End,Leeds United,3 - 1
47867,23,1938-01-15,Stoke City,Middlesbrough,3 - 0
47868,23,1938-01-15,Sunderland,Derby County,2 - 0
47869,23,1938-01-15,Wolverhampton Wanderers,Arsenal,3 - 1
47905,23,1938-01-22,Birmingham City,Chelsea,1 - 1
47906,24,1938-01-22,Bolton Wanderers,Derby County,0 - 2
47930,24,1938-01-26,Blackpool,Wolverhampton Wanderers,0 - 2
47931,24,1938-01-26,Bolton Wanderers,Huddersfield Town,2 - 0
47932,25,1938-01-26,Brentford,Everton,3 - 0
47933,25,1938-01-26,Leeds United,Grimsby Town,1 - 1
47934,25,1938-01-26,Middlesbrough,Portsmouth,0 - 0
47935,25,1938-01-26,West Bromwich Albion,Charlton Athletic,0 - 0
47943,25,1938-01-29,Charlton Athletic,Birmingham City,2 - 0
47944,26,1938-01-29,Chelsea,Middlesbrough,0 - 1
47945,26,1938-01-29,Derby County,Manchester City,1 - 7
47946,26,1938-01-29,Everton,Bolton Wanderers,4 - 1
47947,26,1938-01-29,Grimsby Town,Liverpool,0 - 0
47948,26,1938-01-29,Huddersfield Town,Leeds United,0 - 3
47949,26,1938-01-29,Leicester City,Blackpool,0 - 1
47950,26,1938-01-29,Portsmouth,Stoke City,2 - 0
47951,26,1938-01-29,Preston North End,West Bromwich Albion,1 - 1
47952,26,1938-01-29,Sunderland,Arsenal,1 - 1
47953,26,1938-01-29,Wolverhampton Wanderers,Brentford,2 - 1
47988,26,1938-02-02,Arsenal,Leicester City,3 - 1
47989,27,1938-02-02,Derby County,Stoke City,4 - 1
47990,27,1938-02-02,Liverpool,Preston North End,2 - 2
47991,27,1938-02-02,Manchester City,Sunderland,0 - 0
47998,27,1938-02-05,Arsenal,Derby County,3 - 0
47999,28,1938-02-05,Birmingham City,Preston North End,0 - 2
48000,28,1938-02-05,Blackpool,Sunderland,0 - 0
48001,28,1938-02-05,Bolton Wanderers,Wolverhampton Wanderers,1 - 2
48002,28,1938-02-05,Brentford,Leicester City,1 - 1
48003,28,1938-02-05,Huddersfield Town,Everton,1 - 3
48004,28,1938-02-05,Liverpool,Leeds United,1 - 1
48005,28,1938-02-05,Manchester City,Portsmouth,2 - 1
48006,28,1938-02-05,Middlesbrough,Charlton Athletic,3 - 1
48007,28,1938-02-05,Stoke City,Chelsea,2 - 1
48008,28,1938-02-05,West Bromwich Albion,Grimsby Town,2 - 1
48042,28,1938-02-12,Chelsea,Portsmouth,3 - 1
48043,29,1938-02-12,Derby County,Blackpool,3 - 1
48044,29,1938-02-12,Grimsby Town,Birmingham City,4 - 0
48045,29,1938-02-12,Leeds United,West Bromwich Albion,1 - 0
48046,29,1938-02-12,Leicester City,Bolton Wanderers,1 - 1
48075,29,1938-02-16,Everton,Liverpool,1 - 3
48076,29,1938-02-16,Manchester City,Arsenal,1 - 2
48077,29,1938-02-16,Preston North End,Middlesbrough,0 - 2
48078,29,1938-02-16,Sunderland,Brentford,1 - 0
48079,29,1938-02-16,Wolverhampton Wanderers,Huddersfield Town,1 - 4
48083,29,1938-02-19,Arsenal,Chelsea,2 - 0
48084,30,1938-02-19,Birmingham City,Leeds United,3 - 2
48085,30,1938-02-19,Blackpool,Manchester City,2 - 1
48086,30,1938-02-19,Bolton Wanderers,Sunderland,1 - 1
48087,30,1938-02-19,Brentford,Derby County,2 - 3
48088,30,1938-02-19,Everton,Wolverhampton Wanderers,0 - 1
48089,30,1938-02-19,Huddersfield Town,Leicester City,0 - 0
48090,30,1938-02-19,Middlesbrough,Grimsby Town,1 - 0
48091,30,1938-02-19,Portsmouth,Charlton Athletic,2 - 1
48092,30,1938-02-19,Stoke City,Preston North End,1 - 1
48093,30,1938-02-19,West Bromwich Albion,Liverpool,5 - 1
48132,30,1938-02-26,Birmingham City,Sunderland,2 - 2
48133,31,1938-02-26,Charlton Athletic,Brentford,1 - 0
48134,31,1938-02-26,Chelsea,Blackpool,1 - 3
48135,31,1938-02-26,Grimsby Town,Huddersfield Town,4 - 2
48136,31,1938-02-26,Leeds United,Everton,4 - 4
48137,31,1938-02-26,Liverpool,Wolverhampton Wanderers,0 - 1
48138,31,1938-02-26,Middlesbrough,Derby County,4 - 2
48139,31,1938-02-26,Portsmouth,Arsenal,0 - 0
48140,31,1938-02-26,Preston North End,Bolton Wanderers,2 - 2
48141,31,1938-02-26,Stoke City,Manchester City,3 - 2
48142,31,1938-02-26,West Bromwich Albion,Leicester City,1 - 3
48176,31,1938-03-02,Charlton Athletic,Stoke City,3 - 0
48178,32,1938-03-05,Arsenal,Stoke City,4 - 0
48179,32,1938-03-05,Blackpool,Portsmouth,2 - 0
48180,32,1938-03-05,Bolton Wanderers,Charlton Athletic,1 - 0
48181,32,1938-03-05,Derby County,Birmingham City,0 - 0
48182,32,1938-03-05,Everton,Grimsby Town,3 - 2
48183,32,1938-03-05,Leicester City,Liverpool,2 - 2
48184,32,1938-03-05,Wolverhampton Wanderers,Leeds United,1 - 1
48215,32,1938-03-09,Brentford,Chelsea,1 - 1
48216,32,1938-03-09,Manchester City,Middlesbrough,1 - 6
48217,32,1938-03-09,Preston North End,Leicester City,0 - 0
48218,32,1938-03-09,Sunderland,West Bromwich Albion,3 - 0
48221,32,1938-03-12,Birmingham City,Manchester City,2 - 2
48222,33,1938-03-12,Charlton Athletic,Huddersfield Town,4 - 0
48223,33,1938-03-12,Chelsea,Bolton Wanderers,0 - 0
48224,33,1938-03-12,Grimsby Town,Wolverhampton Wanderers,1 - 0
48225,33,1938-03-12,Leeds United,Leicester City,0 - 2
48226,33,1938-03-12,Liverpool,Sunderland,4 - 0
48227,33,1938-03-12,Middlesbrough,Arsenal,2 - 1
48228,33,1938-03-12,Portsmouth,Brentford,4 - 1
48229,33,1938-03-12,Preston North End,Everton,2 - 1
48230,33,1938-03-12,Stoke City,Blackpool,1 - 3
48231,33,1938-03-12,West Bromwich Albion,Derby County,4 - 2
48265,33,1938-03-16,Huddersfield Town,Preston North End,1 - 3
48266,34,1938-03-16,West Bromwich Albion,Manchester City,1 - 1
48270,34,1938-03-19,Arsenal,Grimsby Town,5 - 1
48271,34,1938-03-19,Blackpool,Leeds United,5 - 2
48272,34,1938-03-19,Bolton Wanderers,West Bromwich Albion,3 - 0
48273,34,1938-03-19,Brentford,Liverpool,1 - 3
48274,34,1938-03-19,Derby County,Charlton Athletic,3 - 2
48275,34,1938-03-19,Everton,Middlesbrough,2 - 2
48276,34,1938-03-19,Huddersfield Town,Birmingham City,2 - 1
48277,35,1938-03-19,Leicester City,Portsmouth,3 - 3
48278,35,1938-03-19,Manchester City,Preston North End,1 - 2
48279,35,1938-03-19,Sunderland,Chelsea,1 - 1
48280,35,1938-03-19,Wolverhampton Wanderers,Stoke City,2 - 2
48314,35,1938-03-23,Wolverhampton Wanderers,Middlesbrough,0 - 1
48316,36,1938-03-26,Birmingham City,Blackpool,1 - 1
48317,36,1938-03-26,Charlton Athletic,Wolverhampton Wanderers,4 - 1
48318,36,1938-03-26,Chelsea,Everton,2 - 0
48319,36,1938-03-26,Leeds United,Derby County,0 - 2
48320,36,1938-03-26,Liverpool,Manchester City,2 - 0
48321,36,1938-03-26,Middlesbrough,Brentford,0 - 1
48322,37,1938-03-26,Stoke City,Bolton Wanderers,3 - 2
48323,37,1938-03-26,West Bromwich Albion,Arsenal,0 - 0
48356,37,1938-03-29,Grimsby Town,Sunderland,0 - 2
48357,37,1938-03-30,Portsmouth,Huddersfield Town,3 - 0
48359,37,1938-04-02,Arsenal,Charlton Athletic,2 - 2
48360,38,1938-04-02,Blackpool,Preston North End,1 - 0
48361,38,1938-04-02,Bolton Wanderers,Leeds United,0 - 0
48362,38,1938-04-02,Brentford,Grimsby Town,6 - 1
48363,38,1938-04-02,Derby County,Portsmouth,1 - 0
48364,38,1938-04-02,Everton,West Bromwich Albion,5 - 3
48365,38,1938-04-02,Huddersfield Town,Liverpool,1 - 2
48366,38,1938-04-02,Leicester City,Middlesbrough,0 - 1
48367,38,1938-04-02,Manchester City,Chelsea,1 - 0
48368,38,1938-04-02,Sunderland,Stoke City,1 - 1
48369,38,1938-04-02,Wolverhampton Wanderers,Birmingham City,3 - 2
48404,38,1938-04-06,Liverpool,Birmingham City,3 - 2
48405,39,1938-04-06,Manchester City,Charlton Athletic,5 - 3
48407,39,1938-04-09,Birmingham City,Bolton Wanderers,2 - 0
48408,40,1938-04-09,Charlton Athletic,Sunderland,2 - 1
48409,40,1938-04-09,Chelsea,Leicester City,4 - 1
48410,40,1938-04-09,Grimsby Town,Manchester City,3 - 1
48411,40,1938-04-09,Leeds United,Arsenal,0 - 1
48412,40,1938-04-09,Liverpool,Blackpool,4 - 2
48413,40,1938-04-09,Middlesbrough,Huddersfield Town,0 - 1
48414,40,1938-04-09,Portsmouth,Wolverhampton Wanderers,1 - 0
48415,40,1938-04-09,Preston North End,Derby County,4 - 1
48416,40,1938-04-09,Stoke City,Everton,1 - 1
48417,40,1938-04-09,West Bromwich Albion,Brentford,4 - 3
48452,40,1938-04-15,Arsenal,Brentford,0 - 2
48453,41,1938-04-15,Birmingham City,West Bromwich Albion,2 - 1
48454,41,1938-04-15,Blackpool,Charlton Athletic,1 - 0
48455,41,1938-04-15,Chelsea,Preston North End,0 - 2
48456,41,1938-04-15,Everton,Sunderland,3 - 3
48457,41,1938-04-15,Grimsby Town,Portsmouth,1 - 0
48458,41,1938-04-15,Manchester City,Bolton Wanderers,1 - 2
48459,41,1938-04-15,Middlesbrough,Liverpool,1 - 1
48460,41,1938-04-15,Wolverhampton Wanderers,Leicester City,10 - 1
48491,41,1938-04-16,Arsenal,Birmingham City,0 - 0
48492,42,1938-04-16,Blackpool,Middlesbrough,4 - 2
48493,42,1938-04-16,Bolton Wanderers,Portsmouth,1 - 1
48494,42,1938-04-16,Brentford,Stoke City,0 - 0
48495,42,1938-04-16,Derby County,Liverpool,4 - 1
48496,42,1938-04-16,Everton,Charlton Athletic,3 - 0
48497,42,1938-04-16,Huddersfield Town,Chelsea,1 - 2
48498,42,1938-04-16,Leicester City,Grimsby Town,1 - 0
48499,42,1938-04-16,Manchester City,West Bromwich Albion,7 - 1
48500,42,1938-04-16,Sunderland,Leeds United,0 - 0
48501,42,1938-04-16,Wolverhampton Wanderers,Preston North End,0 - 0
48535,42,1938-04-18,Bolton Wanderers,Manchester City,2 - 1
48536,43,1938-04-18,Brentford,Arsenal,3 - 0
48537,43,1938-04-18,Charlton Athletic,Blackpool,4 - 1
48538,43,1938-04-18,Derby County,Huddersfield Town,0 - 4
48539,43,1938-04-18,Leicester City,Wolverhampton Wanderers,1 - 1
48540,43,1938-04-18,Liverpool,Middlesbrough,1 - 1
48541,43,1938-04-18,Portsmouth,Grimsby Town,3 - 0
48542,43,1938-04-18,Preston North End,Chelsea,0 - 0
48543,43,1938-04-18,Stoke City,Leeds United,0 - 1
48544,43,1938-04-18,Sunderland,Everton,2 - 0
48545,43,1938-04-18,West Bromwich Albion,Birmingham City,4 - 3
48578,43,1938-04-19,Huddersfield Town,Derby County,2 - 0
48579,44,1938-04-19,Leeds United,Stoke City,2 - 1
48585,44,1938-04-23,Birmingham City,Everton,0 - 3
48586,44,1938-04-23,Charlton Athletic,Manchester City,0 - 0
48587,44,1938-04-23,Chelsea,Derby County,3 - 0
48588,44,1938-04-23,Grimsby Town,Blackpool,1 - 0
48589,44,1938-04-23,Leeds United,Brentford,4 - 0
48590,45,1938-04-23,Liverpool,Bolton Wanderers,2 - 1
48591,45,1938-04-23,Middlesbrough,Wolverhampton Wanderers,0 - 3
